test_ligand	auroc	aupr	aupr_corrected	pearson	rank	receiver
ADAM28	0.802035623409669	0.0456352442180842	0.0378003003685151	0.127085719119353	248	Pericyte_synthetic_contractile
BACE2	0.825989295428623	0.0456148327762723	0.0377798889267032	0.12719223762217	249	Pericyte_synthetic_contractile
SEMA4C	0.804755637448455	0.0455397410280504	0.0377047971784814	0.124622361719303	250	Pericyte_synthetic_contractile
JAG2	0.794937264192335	0.0448257810272166	0.0369908371776475	0.121908160959523	251	Pericyte_synthetic_contractile
DLL1	0.781328419759592	0.0440337466788645	0.0361988028292954	0.10131726744514	252	Pericyte_synthetic_contractile
IFITM1	0.811757480038608	0.0439245486436674	0.0360896047940984	0.129605702361963	253	Pericyte_synthetic_contractile
AREG	0.821031850486969	0.0438236413991799	0.0359886975496109	0.0777620558768497	254	Pericyte_synthetic_contractile
VSIG10	0.771229270860761	0.0437392389962362	0.0359042951466671	0.109643399618222	255	Pericyte_synthetic_contractile
GAS6	0.752636658769857	0.0435302584780682	0.0356953146284991	0.112025931899811	256	Pericyte_synthetic_contractile
ANGPT2	0.775870843204358	0.0431539781524699	0.0353190343029008	0.109539107413236	257	Pericyte_synthetic_contractile
LFNG	0.783943142932356	0.0424421141956152	0.0346071703460461	0.11989617597728	258	Pericyte_synthetic_contractile
CCN4	0.742160217601127	0.0414228899272104	0.0335879460776413	0.101466322062294	259	Pericyte_synthetic_contractile
FGF18	0.840098271474952	0.0411151411078557	0.0332801972582867	0.0686473986583451	260	Pericyte_synthetic_contractile
PAM	0.78107396683338	0.0404901518629762	0.0326552080134071	0.113252501229364	261	Pericyte_synthetic_contractile
MFNG	0.774633675528648	0.0404772693778169	0.0326423255282478	0.114469422710219	262	Pericyte_synthetic_contractile
WIF1	0.745248749670971	0.0401806241472649	0.0323456802976959	0.133879818921141	263	Pericyte_synthetic_contractile
PLTP	0.791655698868126	0.0398561149875623	0.0320211711379933	0.0844652966602251	264	Pericyte_synthetic_contractile
NECTIN3	0.816513117487059	0.0395629005116546	0.0317279566620855	0.0627896992333203	265	Pericyte_synthetic_contractile
ANGPTL4	0.797525664648594	0.0393656020994605	0.0315306582498914	0.0452416465060485	266	Pericyte_synthetic_contractile
ESAM	0.763499166447315	0.0384596701713829	0.0306247263218139	0.10508066962614	267	Pericyte_synthetic_contractile
TNFSF14	0.809318241642543	0.0384294169812134	0.0305944731316443	0.0656432956943866	268	Pericyte_synthetic_contractile
CX3CL1	0.794674037027291	0.0383136466169082	0.0304787027673391	0.0539378381322308	269	Pericyte_synthetic_contractile
ZNRF3	0.767623058699663	0.03829425166779	0.0304593078182209	0.105842026472505	270	Pericyte_synthetic_contractile
PDGFC	0.790409756953591	0.0381270677866953	0.0302921239371262	0.114608817285182	271	Pericyte_synthetic_contractile
BMP6	0.804588926910597	0.0381004625451309	0.0302655186955619	0.0663310917688626	272	Pericyte_synthetic_contractile
PTPRM	0.738720715977893	0.0376304133430405	0.0297954694934714	0.0960779561313689	273	Pericyte_synthetic_contractile
NECTIN2	0.785013600070198	0.0372887482427205	0.0294538043931514	0.0878966712942322	274	Pericyte_synthetic_contractile
WNT5A	0.767763446521018	0.037266572727985	0.029431628878416	0.086776159289484	275	Pericyte_synthetic_contractile
ANGPTL2	0.812441870667721	0.0370529983747333	0.0292180545251642	0.0585623239513066	276	Pericyte_synthetic_contractile
MYOC	0.817013249100642	0.0363675724040894	0.0285326285545204	0.0456562443816511	277	Pericyte_synthetic_contractile
CLCF1	0.727252785820838	0.036307756600929	0.0284728127513599	0.0943062053296272	278	Pericyte_synthetic_contractile
LAMA2	0.815030271123985	0.0359884736644235	0.0281535298148544	0.0568607311980845	279	Pericyte_synthetic_contractile
POSTN	0.778476792138286	0.0355930221100696	0.0277580782605005	0.0238612327349733	280	Pericyte_synthetic_contractile
IL6	0.811362639291044	0.0354243337008143	0.0275893898512452	0.0777852814185076	281	Pericyte_synthetic_contractile
PDGFA	0.761007282618236	0.0353068348420198	0.0274718909924507	0.0621764172576989	282	Pericyte_synthetic_contractile
TNFSF13	0.788224971483728	0.0352294213005372	0.0273944774509681	0.0524535470354001	283	Pericyte_synthetic_contractile
ANGPT1	0.785697990699311	0.0349026473257958	0.0270677034762267	0.071261484165045	284	Pericyte_synthetic_contractile
BMP2	0.815635693603586	0.0347623177242762	0.0269273738747071	0.107914569169206	285	Pericyte_synthetic_contractile
VEGFC	0.85492673510573	0.0339919061608776	0.0261569623113085	0.0544586629005169	286	Pericyte_synthetic_contractile
CALR	0.8189699043608	0.0330005655184153	0.0251656216688462	0.041227747526251	287	Pericyte_synthetic_contractile
WNT9A	0.779380538738269	0.0322575492847147	0.0244226054351456	0.0454759830825775	288	Pericyte_synthetic_contractile
MIF	0.78250416776345	0.0321721112534303	0.0243371674038612	0.0737926462727037	289	Pericyte_synthetic_contractile
IGFBP4	0.709792050539622	0.0320978823012182	0.0242629384516491	0.0895832236891323	290	Pericyte_synthetic_contractile
LRIG2	0.680126349039224	0.0318033456124421	0.023968401762873	0.0828337522790184	291	Pericyte_synthetic_contractile
LIF	0.749021672369922	0.0317071573706235	0.0238722135210544	0.0655787371297237	292	Pericyte_synthetic_contractile
LTBP3	0.657559006756168	0.0316481868648485	0.0238132430152794	0.0752008016756454	293	Pericyte_synthetic_contractile
APP	0.825550583486888	0.0314181151807495	0.0235831713311804	0.0398785235110241	294	Pericyte_synthetic_contractile
TGFB3	0.821540756339392	0.0309339290191016	0.0230989851695325	0.0857133040325078	295	Pericyte_synthetic_contractile
NGF	0.767754672282179	0.0309279974894397	0.0230930536398706	0.0392711020514746	296	Pericyte_synthetic_contractile
ANOS1	0.742142669123456	0.030453477226079	0.0226185333765099	0.0824647182924137	297	Pericyte_synthetic_contractile
WNT2	0.756988681231907	0.0303867871252455	0.0225518432756764	0.0653301828238759	298	Pericyte_synthetic_contractile
JAG1	0.817285250504523	0.0302303979256301	0.0223954540760611	0.0427906043923542	299	Pericyte_synthetic_contractile
WNT7B	0.775318066157762	0.0300907597788836	0.0222558159293145	0.0472220148710022	300	Pericyte_synthetic_contractile
SCGB3A1	0.758638238132847	0.0300731932796213	0.0222382494300523	0.0935691471253626	301	Pericyte_synthetic_contractile
CMTM8	0.746538562779684	0.0293379100499683	0.0215029662003992	0.10326161309916	302	Pericyte_synthetic_contractile
CRTAM	0.813091164341496	0.0284609065806696	0.0206259627311005	0.0818228769018065	303	Pericyte_synthetic_contractile
FURIN	0.790304466087571	0.0283695277183794	0.0205345838688103	0.0251871159109326	304	Pericyte_synthetic_contractile
CADM1	0.793120996753536	0.0280762849275913	0.0202413410780222	0.0337598255615372	305	Pericyte_synthetic_contractile
ST6GAL1	0.813986136702643	0.0276280898091384	0.0197931459595693	0.00877721312038501	306	Pericyte_synthetic_contractile
WNT2B	0.71702202333948	0.0263935216062982	0.0185585777567291	0.0428494180175957	307	Pericyte_synthetic_contractile
SIGLEC6	0.748047731859265	0.0262626998012233	0.0184277559516543	0.0835413822513212	308	Pericyte_synthetic_contractile
LTB	0.763148196893919	0.0260081365469735	0.0181731926974044	0.0179053935330915	309	Pericyte_synthetic_contractile
IGF1	0.791532859524438	0.0256694724290875	0.0178345285795184	0.0643081825162687	310	Pericyte_synthetic_contractile
CAMP	0.801430200930074	0.0251790257780402	0.0173440819284712	0.0351806087697116	311	Pericyte_synthetic_contractile
CADM3	0.769974554707383	0.0250386941342822	0.0172037502847131	0.0871377565149023	312	Pericyte_synthetic_contractile
PDGFB	0.795305782223394	0.0244935202576838	0.0166585764081147	0.0564763497359439	313	Pericyte_synthetic_contractile
CXCL8	0.765920856365712	0.0229879566490951	0.015153012799526	0.0114975600933472	314	Pericyte_synthetic_contractile
CSF2	0.754022988505749	0.0229686187228736	0.0151336748733045	0.0324774738357256	315	Pericyte_synthetic_contractile
LTF	0.739914012459421	0.02229364014209	0.0144586962925209	0.0228295629655553	316	Pericyte_synthetic_contractile
MMRN2	0.657901202070722	0.0218931267890769	0.0140581829395079	0.0636162267549381	317	Pericyte_synthetic_contractile
CKLF	0.626656137580065	0.0181382191539707	0.0103032753044016	0.050743443692524	318	Pericyte_synthetic_contractile
PLAU	0.741098534702118	0.0177154059286247	0.00988046207905562	0.00722243620188569	319	Pericyte_synthetic_contractile
PDGFD	0.717574800386071	0.0168293111576992	0.00899436730813013	0.0227251219590085	320	Pericyte_synthetic_contractile
EPHA4	0.749442835833991	0.016475946518715	0.00864100266914595	0.038297487111374	321	Pericyte_synthetic_contractile
