"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"AHNAK","5",1.38570304455296,"4",1.29085334961231,1.07347828858261,49,"5/4: 1.073","ENSG00000124942","AHNAK"
"ADD1","5",0.945960834782611,"4",0.881304786388691,1.07336400459013,50,"5/4: 1.073","ENSG00000087274","ADD1"
"IL6ST","5",1.32680778157326,"4",1.23657846890963,1.07296691227625,51,"5/4: 1.073","ENSG00000134352","IL6ST"
"IER2","5",1.38772620148556,"0",1.29549992500325,1.07118971966137,52,"5/0: 1.071","ENSG00000160888","IER2"
"RBM39","5",1.3594383033373,"0",1.27114087313514,1.06946313510035,53,"5/0: 1.069","ENSG00000131051","RBM39"
"PPP1R15A","5",1.29375270041086,"0",1.21467081325974,1.06510561239131,54,"5/0: 1.065","ENSG00000087074","PPP1R15A"
"GNAS","5",1.03663918760515,"4",0.982459489749028,1.05514700445304,55,"5/4: 1.055","ENSG00000087460","GNAS"
"SRRM2","5",1.29591989324939,"4",1.22905102766477,1.05440690750788,56,"5/4: 1.054","ENSG00000167978","SRRM2"
"HNRNPC","5",1.03755216156283,"0",0.98986012081931,1.04818058606507,57,"5/0: 1.048","ENSG00000092199","HNRNPC"
"COL6A1","5",1.24568749659805,"4",1.19100443968406,1.04591339468768,58,"5/4: 1.046","ENSG00000142156","COL6A1"
"MT-ND4L","5",1.43175255098651,"4",1.36896214595208,1.04586715945367,59,"5/4: 1.046","ENSG00000212907","MT-ND4L"
"UBA2","5",1.0051479108872,"1",0.964783144599291,1.04183817525613,60,"5/1: 1.042","ENSG00000126261","UBA2"
"MT-ND5","5",1.74266501011387,"4",1.6731671498372,1.0415367109517,61,"5/4: 1.042","ENSG00000198786","MT-ND5"
"KTN1","5",1.07053598505194,"4",1.03637735000023,1.03295965031627,62,"5/4: 1.033","ENSG00000126777","KTN1"
"FUS","5",1.31804228053298,"0",1.2800826834474,1.02965401967891,63,"5/0: 1.03","ENSG00000089280","FUS"
"HNRNPA3","5",1.00248920757283,"0",0.975746314674961,1.02740762890484,64,"5/0: 1.027","ENSG00000170144","HNRNPA3"
"C11orf96","5",1.24329228106365,"0",1.21323712044158,1.02477270116096,65,"5/0: 1.025","ENSG00000187479","C11orf96"
"LIMS1","5",0.968544850426336,"1",0.947485291299892,1.02222679266878,66,"5/1: 1.022","ENSG00000169756","LIMS1"
"JUN","5",2.04017854698243,"0",1.99608394934796,1.02209055267884,67,"5/0: 1.022","ENSG00000177606","JUN"
"FILIP1L","5",1.29354451740942,"0",1.26567262163958,1.02202141003392,68,"5/0: 1.022","ENSG00000168386","FILIP1L"
"FOSB","5",1.30555679464853,"0",1.2805825019778,1.01950229105282,69,"5/0: 1.02","ENSG00000125740","FOSB"
"KLF6","5",1.4265685273755,"0",1.39951682604172,1.01932931482524,70,"5/0: 1.019","ENSG00000067082","KLF6"
"APP","5",1.15594727313647,"4",1.1369571348337,1.01670259829588,71,"5/4: 1.017","ENSG00000142192","APP"
"TACC1","5",2.24207267261321,"1",2.22903841865836,1.00584747837711,72,"5/1: 1.006","ENSG00000147526","TACC1"
"NEAT1","5",2.35744918802733,"1",2.34391322321521,1.00577494280849,73,"5/1: 1.006","ENSG00000245532","NEAT1"
"SLC38A2","5",1.57101425047844,"4",1.56491291779738,1.00389883207664,74,"5/4: 1.004","ENSG00000134294","SLC38A2"
"COL6A2","5",1.80025776099133,"0",1.79808461906902,1.00120858712614,75,"5/0: 1.001","ENSG00000142173","COL6A2"
"YBX3","5",1.10552469632959,"0",1.10441226278427,1.0010072629423,76,"5/0: 1.001","ENSG00000060138","YBX3"
"DUSP1","5",1.8242475941617,"0",1.82444368591086,0.999892519703032,77,"5/0: 1","ENSG00000120129","DUSP1"
"RTN4","5",1.30783092302661,"0",1.30846042720252,0.999518897046618,78,"5/0: 1","ENSG00000115310","RTN4"
"BBX","5",1.03356358505064,"1",1.0345771103531,0.999020348225078,79,"5/1: 0.999","ENSG00000114439","BBX"
"JUNB","5",2.08728088069988,"0",2.09440088959473,0.996600455562146,80,"5/0: 0.997","ENSG00000171223","JUNB"
"NCOR1","5",0.940259266925114,"1",0.944633474141414,0.995369413284581,81,"5/1: 0.995","ENSG00000141027","NCOR1"
"SAT1","5",1.13334475089145,"0",1.13946867051721,0.994625635803587,82,"5/0: 0.995","ENSG00000130066","SAT1"
"DPYSL2","5",1.4948597223528,"4",1.50898352036109,0.990640190686167,83,"5/4: 0.991","ENSG00000092964","DPYSL2"
"TBX3","5",1.02766614479403,"4",1.03796485827519,0.990077974799384,84,"5/4: 0.99","ENSG00000135111","TBX3"
"TCF4","5",1.61212570628812,"1",1.62932836773556,0.989441869553067,85,"5/1: 0.989","ENSG00000196628","TCF4"
"NKTR","5",1.0313917667635,"4",1.04361849858211,0.988284289867212,86,"5/4: 0.988","ENSG00000114857","NKTR"
"MAP1B","5",1.34711005963305,"4",1.36324291706085,0.988165823401023,87,"5/4: 0.988","ENSG00000131711","MAP1B"
"SON","5",1.62938927065942,"0",1.64961774435347,0.987737478113765,88,"5/0: 0.988","ENSG00000159140","SON"
"RBMS1","5",1.24369707992,"1",1.26055599335921,0.986625811524414,89,"5/1: 0.987","ENSG00000153250","RBMS1"
"ACTN4","5",1.23348491614865,"1",1.25212993192909,0.985109360214947,90,"5/1: 0.985","ENSG00000130402","ACTN4"
"HSP90AA1","5",1.83280511120314,"0",1.86259281622555,0.984007398309002,91,"5/0: 0.984","ENSG00000080824","HSP90AA1"
"EIF4G2","5",1.07479318591856,"0",1.09884231107306,0.978114125282442,92,"5/0: 0.978","ENSG00000110321","EIF4G2"
"ROCK1","5",1.12016030248775,"1",1.15061806093061,0.9735292192283,93,"5/1: 0.974","ENSG00000067900","ROCK1"
"KMT2E","5",0.977378482139239,"1",1.00483429107589,0.972676281870064,94,"5/1: 0.973","ENSG00000005483","KMT2E"
"NUCKS1","5",1.19953472255379,"0",1.23629674886677,0.970264399427823,95,"5/0: 0.97","ENSG00000069275","NUCKS1"
"COL5A2","5",1.10907766895909,"4",1.14452594573681,0.969027983236416,96,"5/4: 0.969","ENSG00000204262","COL5A2"
"ZFP36","5",1.95577522855933,"0",2.02746874934139,0.964638902175262,97,"5/0: 0.965","ENSG00000128016","ZFP36"
"MAP4","5",1.19655382312754,"1",1.24165739664899,0.963674703148251,98,"5/1: 0.964","ENSG00000047849","MAP4"
"TIMP3","5",1.96028750558053,"4",2.03447264084449,0.963535938613967,99,"5/4: 0.964","ENSG00000100234","TIMP3"
"COL18A1","5",1.47653316682385,"4",1.53270836206583,0.96334906454985,100,"5/4: 0.963","ENSG00000182871","COL18A1"
"CEBPB","5",1.25584442769327,"0",1.3040251834449,0.963052281226393,101,"5/0: 0.963","ENSG00000172216","CEBPB"
"ROCK2","5",1.48546916823233,"1",1.55347423750856,0.956223883451527,102,"5/1: 0.956","ENSG00000134318","ROCK2"
"NFKBIA","5",1.38990138358967,"0",1.45474287684563,0.955427523112154,103,"5/0: 0.955","ENSG00000100906","NFKBIA"
"TCF25","5",0.945684843486355,"0",0.9932995713209,0.952064080958752,104,"5/0: 0.952","ENSG00000141002","TCF25"
"ARID5B","5",1.18904586472819,"0",1.25422321201368,0.948033693954008,105,"5/0: 0.948","ENSG00000150347","ARID5B"
"COL4A2","5",2.33719221302258,"4",2.46684067799495,0.947443519101628,106,"5/4: 0.947","ENSG00000134871","COL4A2"
"MALAT1","5",3.28168214136554,"2",3.4770147005099,0.943821762066261,107,"5/2: 0.944","ENSG00000251562","MALAT1"
"FKBP5","5",1.39110721311262,"1",1.47484911977857,0.943220017869675,108,"5/1: 0.943","ENSG00000096060","FKBP5"
"MT-ND1","5",2.33532314531265,"0",2.47718918767184,0.942731042479432,109,"5/0: 0.943","ENSG00000198888","MT-ND1"
"MT1X","5",1.12903361070541,"2",1.19915328546779,0.941525678483188,110,"5/2: 0.942","ENSG00000187193","MT1X"
"ATRX","5",1.15750970378999,"4",1.23113028673025,0.940200818927302,111,"5/4: 0.94","ENSG00000085224","ATRX"
"HNRNPA2B1","5",1.63380365794705,"0",1.73793280927667,0.940084478080047,112,"5/0: 0.94","ENSG00000122566","HNRNPA2B1"
"SPARC","5",2.39871813020399,"4",2.56698695953076,0.934448895931466,113,"5/4: 0.934","ENSG00000113140","SPARC"
"MCAM","5",1.242927726238,"4",1.33026131391525,0.934348547339014,114,"5/4: 0.934","ENSG00000076706","MCAM"
"BNIP3L","5",1.00363884818169,"0",1.07533559631168,0.933326164988954,115,"5/0: 0.933","ENSG00000104765","BNIP3L"
"A2M","5",2.23287471007275,"4",2.39324807350452,0.932989243694688,116,"5/4: 0.933","ENSG00000175899","A2M"
"FOS","5",2.01560539007187,"0",2.16732233726675,0.929997977418434,117,"5/0: 0.93","ENSG00000170345","FOS"
"SEPTIN2","5",0.967739515727566,"4",1.04311504253974,0.92773996756038,118,"5/4: 0.928","ENSG00000168385","SEPTIN2"
"MTDH","5",1.07520656335738,"0",1.16091062843768,0.926175139600856,119,"5/0: 0.926","ENSG00000147649","MTDH"
"NAP1L1","5",1.21131302400302,"4",1.30800083673917,0.92607970115891,120,"5/4: 0.926","ENSG00000187109","NAP1L1"
"TPM4","5",1.46277352238214,"0",1.58212205871057,0.924564267547288,121,"5/0: 0.925","ENSG00000167460","TPM4"
"ZBTB16","5",1.2698514506381,"1",1.38036065075553,0.919941791982449,122,"5/1: 0.92","ENSG00000109906","ZBTB16"
"PNISR","5",1.16747969485098,"1",1.27070786489915,0.918763255584035,123,"5/1: 0.919","ENSG00000132424","PNISR"
"CALD1","5",2.60783030589422,"4",2.83978207551516,0.91832057409586,124,"5/4: 0.918","ENSG00000122786","CALD1"
"SYNE2","5",1.03827048117115,"1",1.13831976928987,0.912107923609959,125,"5/1: 0.912","ENSG00000054654","SYNE2"
"PTPN12","5",0.942071072837358,"1",1.03289279142291,0.912070527222443,126,"5/1: 0.912","ENSG00000127947","PTPN12"
"GJC1","5",1.22021416694887,"1",1.33980498662128,0.910740129446756,127,"5/1: 0.911","ENSG00000182963","GJC1"
"PHLDA1","5",1.29708486955653,"0",1.42538410165298,0.909989712984969,128,"5/0: 0.91","ENSG00000139289","PHLDA1"
"TXNIP","5",1.91538405802942,"0",2.10619201404935,0.909406191483423,129,"5/0: 0.909","ENSG00000265972","TXNIP"
"AKAP13","5",0.996815054647384,"1",1.09635021937325,0.909212254472147,130,"5/1: 0.909","ENSG00000170776","AKAP13"
"CPM","5",1.22937314164254,"4",1.35279567461747,0.908764837668605,131,"5/4: 0.909","ENSG00000135678","CPM"
"DDX5","5",1.88042108346057,"0",2.07086759318786,0.908035400064319,132,"5/0: 0.908","ENSG00000108654","DDX5"
"HLA-E","5",1.26745142731615,"0",1.39637075774842,0.907675429525504,133,"5/0: 0.908","ENSG00000204592","HLA-E"
"CSPG4","5",1.00784975290298,"4",1.111360039711,0.906861608201307,134,"5/4: 0.907","ENSG00000173546","CSPG4"
"NR2F1","5",1.06408522718696,"4",1.17518923942859,0.905458620183033,135,"5/4: 0.905","ENSG00000175745","NR2F1"
"NOTCH3","5",1.82317528545216,"4",2.01365000651433,0.905408228616705,136,"5/4: 0.905","ENSG00000074181","NOTCH3"
"MIR4435-2HG","5",1.08386081104637,"1",1.19979407162879,0.903372367538851,137,"5/1: 0.903","ENSG00000172965","MIR4435-2HG"
"WASF2","5",1.03202919678022,"0",1.14265872920232,0.903182350429918,138,"5/0: 0.903","ENSG00000158195","WASF2"
"MYO1B","5",1.78346298010119,"1",1.97543009033243,0.902822625224394,139,"5/1: 0.903","ENSG00000128641","MYO1B"
"RHOB","5",1.7611509737789,"0",1.95101837228044,0.902682926414672,140,"5/0: 0.903","ENSG00000143878","RHOB"
"EZR","5",1.51703553526632,"0",1.68377388781724,0.900973430127802,141,"5/0: 0.901","ENSG00000092820","EZR"
"NID1","5",1.7214085889119,"4",1.91075223519252,0.900906228032467,142,"5/4: 0.901","ENSG00000116962","NID1"
"SRSF3","5",1.12695005568125,"0",1.25286261329746,0.899500107769346,143,"5/0: 0.9","ENSG00000112081","SRSF3"
"MT-ND3","5",2.26687437744551,"2",2.52391906344501,0.898156525808458,144,"5/2: 0.898","ENSG00000198840","MT-ND3"
"RAB7A","5",0.989812056544007,"0",1.10603610966252,0.894918391810937,145,"5/0: 0.895","ENSG00000075785","RAB7A"
"COL4A1","5",2.22945742966026,"4",2.49154386887184,0.894809622866386,146,"5/4: 0.895","ENSG00000187498","COL4A1"
"SRSF5","5",1.10788259230634,"0",1.24366285860761,0.890822287277046,147,"5/0: 0.891","ENSG00000100650","SRSF5"
"MT1M","5",1.39781744281451,"2",1.5691665962547,0.890802446439295,148,"5/2: 0.891","ENSG00000205364","MT1M"
"PPP1R12A","5",1.51916475642112,"1",1.70734081995174,0.889784124334392,149,"5/1: 0.89","ENSG00000058272","PPP1R12A"
"MT-ATP6","5",2.53120800692548,"2",2.84482873227696,0.889757607622141,150,"5/2: 0.89","ENSG00000198899","MT-ATP6"
"KCNK3","5",1.37063994747336,"4",1.5411869925719,0.889340459061404,151,"5/4: 0.889","ENSG00000171303","KCNK3"
"DDX17","5",1.38754919075197,"4",1.56053546942197,0.889149409251121,152,"5/4: 0.889","ENSG00000100201","DDX17"
"ARHGEF12","5",1.16670250059456,"1",1.31374816828114,0.888071647796113,153,"5/1: 0.888","ENSG00000196914","ARHGEF12"
"SPARCL1","5",2.36995504492073,"4",2.67079020683582,0.887360991086041,154,"5/4: 0.887","ENSG00000152583","SPARCL1"
"MT-CYB","5",2.54350376513696,"2",2.86678244908156,0.887232920639594,155,"5/2: 0.887","ENSG00000198727","MT-CYB"
"PICALM","5",0.936032341372582,"1",1.05540867700331,0.886890890484546,156,"5/1: 0.887","ENSG00000073921","PICALM"
"PNRC1","5",1.36309394208334,"0",1.53827669696253,0.886117526693926,157,"5/0: 0.886","ENSG00000146278","PNRC1"
"VCL","5",0.999346997789157,"4",1.12882663360009,0.88529714665042,158,"5/4: 0.885","ENSG00000035403","VCL"
"PDGFRB","5",2.2067424994643,"4",2.50131242642036,0.882233852978687,159,"5/4: 0.882","ENSG00000113721","PDGFRB"
"TNS1","5",1.39599878941813,"1",1.5837903877808,0.881429007391688,160,"5/1: 0.881","ENSG00000079308","TNS1"
"FERMT2","5",1.07708013282027,"4",1.22505019518045,0.879213061683253,161,"5/4: 0.879","ENSG00000073712","FERMT2"
"CD81","5",1.23131202081198,"4",1.40563335418701,0.875983781363916,162,"5/4: 0.876","ENSG00000110651","CD81"
"MBNL1","5",1.24695616704161,"1",1.42583583426084,0.874543995233531,163,"5/1: 0.875","ENSG00000152601","MBNL1"
"N4BP2L2","5",1.28729462815869,"4",1.47215206733117,0.874430472724466,164,"5/4: 0.874","ENSG00000244754","N4BP2L2"
"EHD2","5",0.970524179999546,"0",1.11118881141064,0.873410684155,165,"5/0: 0.873","ENSG00000024422","EHD2"
"MT-ND2","5",2.32334256556726,"2",2.66259444399533,0.87258597373207,166,"5/2: 0.873","ENSG00000198763","MT-ND2"
"SEPTIN11","5",1.31641277574724,"1",1.50960606257452,0.872024038842422,167,"5/1: 0.872","ENSG00000138758","SEPTIN11"
"MT-CO2","5",2.59434870622491,"2",2.97955868700244,0.870715759868095,168,"5/2: 0.871","ENSG00000198712","MT-CO2"
"TJP1","5",1.3441759053097,"1",1.55272919440822,0.865685987067432,169,"5/1: 0.866","ENSG00000104067","TJP1"
"NFIA","5",1.06882503596685,"1",1.23632877731472,0.864515212764291,170,"5/1: 0.865","ENSG00000162599","NFIA"
"ITGB1","5",1.70502662210054,"4",1.97299993184897,0.864179767356963,171,"5/4: 0.864","ENSG00000150093","ITGB1"
"TFPI","5",1.64574688769156,"4",1.90806755359356,0.86252024179754,172,"5/4: 0.863","ENSG00000003436","TFPI"
"MT-CO1","5",2.6414019497492,"2",3.0630051729097,0.862356346345965,173,"5/2: 0.862","ENSG00000198804","MT-CO1"
"PTMS","5",1.29072459699005,"0",1.49838325616239,0.861411519170209,174,"5/0: 0.861","ENSG00000159335","PTMS"
"ACTB","5",2.48431824099633,"2",2.8855018560104,0.860965740091825,175,"5/2: 0.861","ENSG00000075624","ACTB"
"SRSF11","5",0.922336095763791,"4",1.07285842345311,0.859699728874899,176,"5/4: 0.86","ENSG00000116754","SRSF11"
"ADGRF5","5",1.19886444012324,"4",1.39924434185028,0.856794202603621,177,"5/4: 0.857","ENSG00000069122","ADGRF5"
"SARAF","5",0.937761483974354,"0",1.0969789016181,0.854858268095317,178,"5/0: 0.855","ENSG00000133872","SARAF"
"LAMC3","5",1.48452726743555,"4",1.73807671253498,0.854120682205315,179,"5/4: 0.854","ENSG00000050555","LAMC3"
"MT1E","5",1.56163333276267,"0",1.82840384418036,0.854096504846671,180,"5/0: 0.854","ENSG00000169715","MT1E"
"LPL","5",0.985554248094559,"4",1.15464706714337,0.853554541590662,181,"5/4: 0.854","ENSG00000175445","LPL"
"ASH1L","5",0.967919887073578,"1",1.13433489530107,0.853292877688187,182,"5/1: 0.853","ENSG00000116539","ASH1L"
"NR2F2","5",1.50442068390949,"4",1.76387785599782,0.852905250096494,183,"5/4: 0.853","ENSG00000185551","NR2F2"
"TPM1","5",1.48264640249232,"0",1.7394290935274,0.852375304063502,184,"5/0: 0.852","ENSG00000140416","TPM1"
"CAPZB","5",1.06382604760508,"0",1.25203076147656,0.849680439441028,185,"5/0: 0.85","ENSG00000077549","CAPZB"
"CEBPD","5",1.96732686668314,"0",2.32305231334519,0.84687152991841,186,"5/0: 0.847","ENSG00000221869","CEBPD"
"STOM","5",1.66152008118168,"0",1.96479667584483,0.84564479450132,187,"5/0: 0.846","ENSG00000148175","STOM"
"MT2A","5",2.47983595696829,"2",2.93355715367509,0.845334120680626,188,"5/2: 0.845","ENSG00000125148","MT2A"
"CHN1","5",1.30554526082931,"0",1.54577410176548,0.844589943212406,189,"5/0: 0.845","ENSG00000128656","CHN1"
"GPX3","5",2.27203496297201,"0",2.69027046250117,0.84453774988098,190,"5/0: 0.845","ENSG00000211445","GPX3"
"MGP","5",1.26777427972004,"0",1.50220747640239,0.84394086678107,191,"5/0: 0.844","ENSG00000111341","MGP"
"NR3C1","5",0.963123044339559,"4",1.1415874008032,0.843670001667787,192,"5/4: 0.844","ENSG00000113580","NR3C1"
"ITGA1","5",1.84961978850826,"4",2.19525976327749,0.842551674042804,193,"5/4: 0.843","ENSG00000213949","ITGA1"
"B2M","5",2.65913249920773,"2",3.16342362617816,0.840586912610348,194,"5/2: 0.841","ENSG00000166710","B2M"
"APOE","5",1.56889959913428,"0",1.86758097784017,0.840070453570741,195,"5/0: 0.84","ENSG00000130203","APOE"
"COL1A2","5",1.68307154857984,"4",2.00371539152586,0.839975355630802,196,"5/4: 0.84","ENSG00000164692","COL1A2"
"MACF1","5",1.09314963702233,"1",1.3030591824501,0.838910198205204,197,"5/1: 0.839","ENSG00000127603","MACF1"
"VIM","5",2.11886207134493,"0",2.5261316071373,0.838777388065738,198,"5/0: 0.839","ENSG00000026025","VIM"
"ANKRD11","5",0.955094495127278,"1",1.13875447034029,0.83871854732818,199,"5/1: 0.839","ENSG00000167522","ANKRD11"
"ID3","5",1.41679119326735,"0",1.68936609047591,0.838652558054026,200,"5/0: 0.839","ENSG00000117318","ID3"
"DST","5",1.50564755931977,"1",1.7973503136939,0.837704006752796,201,"5/1: 0.838","ENSG00000151914","DST"
"ANO6","5",1.13827501189324,"1",1.36118136967448,0.836240516695768,202,"5/1: 0.836","ENSG00000177119","ANO6"
"HNRNPDL","5",1.09027633583674,"0",1.30523983044522,0.835307282543505,203,"5/0: 0.835","ENSG00000152795","HNRNPDL"
"LHFPL6","5",1.47477650193758,"1",1.76649531151782,0.834860128029669,204,"5/1: 0.835","ENSG00000183722","LHFPL6"
"PTEN","5",1.65008680346192,"1",1.97772002347401,0.834337916326202,205,"5/1: 0.834","ENSG00000171862","PTEN"
"IGFBP7","5",2.52891570329666,"2",3.03250444890181,0.833936353898007,206,"5/2: 0.834","ENSG00000163453","IGFBP7"
"H3-3A","5",2.33516386760178,"2",2.81373492203085,0.829916083891921,207,"5/2: 0.83","ENSG00000163041","H3-3A"
"ADGRD1","5",1.05823252085717,"1",1.2763134995279,0.829132122514255,208,"5/1: 0.829","ENSG00000111452","ADGRD1"
"HSP90B1","5",1.19124358123349,"0",1.43852391308112,0.828101340826518,209,"5/0: 0.828","ENSG00000166598","HSP90B1"
"ACTG1","5",1.94792529075376,"0",2.36401997855347,0.823988506199382,210,"5/0: 0.824","ENSG00000184009","ACTG1"
"HSP90AB1","5",1.44456724005361,"0",1.75789373386456,0.821760276076454,211,"5/0: 0.822","ENSG00000096384","HSP90AB1"
"ZEB2","5",1.27129283643538,"1",1.54753436762292,0.821495705060266,212,"5/1: 0.821","ENSG00000169554","ZEB2"
"BGN","5",2.10939699475483,"0",2.57099248049076,0.820460196115463,213,"5/0: 0.82","ENSG00000182492","BGN"
"MYH11","5",1.04768815508453,"1",1.27759911265419,0.820044523127425,214,"5/1: 0.82","ENSG00000133392","MYH11"
"LMNA","5",1.12205257915681,"0",1.37015160996202,0.818925855356922,215,"5/0: 0.819","ENSG00000160789","LMNA"
"LAMB1","5",1.66802285371288,"1",2.03944931378497,0.817879043346868,216,"5/1: 0.818","ENSG00000091136","LAMB1"
"EPS8","5",1.44495590944444,"1",1.76719985924423,0.817652797948049,217,"5/1: 0.818","ENSG00000151491","EPS8"
"SEPTIN7","5",1.59707482335388,"0",1.95850933567657,0.815454281611665,218,"5/0: 0.815","ENSG00000122545","SEPTIN7"
"TLN1","5",1.00138188177539,"4",1.23104534039131,0.813440292505466,219,"5/4: 0.813","ENSG00000137076","TLN1"
"CRIM1","5",1.26518716991589,"1",1.55756824887441,0.812283616355291,220,"5/1: 0.812","ENSG00000150938","CRIM1"
"CALM1","5",1.09733875143913,"0",1.3559240254458,0.809292210216825,221,"5/0: 0.809","ENSG00000198668","CALM1"
"FARP1","5",1.0520902077357,"1",1.30103668506119,0.808655297591565,222,"5/1: 0.809","ENSG00000152767","FARP1"
"EGFL6","5",1.62425652050203,"0",2.01439816387634,0.806323471510936,223,"5/0: 0.806","ENSG00000198759","EGFL6"
"TINAGL1","5",1.1793698453775,"0",1.46504318253768,0.805006882687685,224,"5/0: 0.805","ENSG00000142910","TINAGL1"
"CNN3","5",1.24044890557566,"0",1.54201176771597,0.804435433987,225,"5/0: 0.804","ENSG00000117519","CNN3"
"ZFHX3","5",1.15802339969143,"1",1.4399746216017,0.804197089531584,226,"5/1: 0.804","ENSG00000140836","ZFHX3"
"TNS2","5",1.01447862258521,"4",1.26344501458682,0.802946397249412,227,"5/4: 0.803","ENSG00000111077","TNS2"
"PTMA","5",2.19374262068861,"2",2.73304728262161,0.802672765538222,228,"5/2: 0.803","ENSG00000187514","PTMA"
"EIF1","5",1.99379230987641,"0",2.49497383290878,0.799123535316575,229,"5/0: 0.799","ENSG00000173812","EIF1"
"TMSB10","5",1.93518777239707,"2",2.43339682802627,0.795261894857774,230,"5/2: 0.795","ENSG00000034510","TMSB10"
"FLNA","5",1.33132830134002,"4",1.67673221147977,0.794001744718125,231,"5/4: 0.794","ENSG00000196924","FLNA"
"C1R","5",1.07969100276629,"0",1.35995952933258,0.793914068381261,232,"5/0: 0.794","ENSG00000159403","C1R"
"EEF2","5",1.35152164518192,"0",1.70442070318596,0.792950732560107,233,"5/0: 0.793","ENSG00000167658","EEF2"
"TIMP1","5",1.86852121032694,"0",2.36158298671744,0.791215562119269,234,"5/0: 0.791","ENSG00000102265","TIMP1"
"ZBTB20","5",1.43946679176823,"1",1.81943964920948,0.79115940580588,235,"5/1: 0.791","ENSG00000181722","ZBTB20"
"FOXP1","5",0.996144629614328,"1",1.25915798225989,0.79111965587232,236,"5/1: 0.791","ENSG00000114861","FOXP1"
"GJA4","5",1.25686764396647,"0",1.59173244684484,0.789622430866353,237,"5/0: 0.79","ENSG00000187513","GJA4"
"ITM2B","5",1.85443971233983,"0",2.37356336907276,0.781289320733102,238,"5/0: 0.781","ENSG00000136156","ITM2B"
"EPB41L2","5",1.09303848813939,"1",1.39912357342116,0.781230842581455,239,"5/1: 0.781","ENSG00000079819","EPB41L2"
"TMSB4X","5",2.33930733319252,"2",2.99753605234864,0.780410074254025,240,"5/2: 0.78","ENSG00000205542","TMSB4X"
"YWHAB","5",0.980137590439089,"0",1.26047970054624,0.77759093622399,241,"5/0: 0.778","ENSG00000166913","YWHAB"
"HNRNPK","5",1.09535250997031,"0",1.40966183369345,0.777032110673221,242,"5/0: 0.777","ENSG00000165119","HNRNPK"
"TSC22D1","5",1.29719736050534,"0",1.66982453068628,0.776846510915855,243,"5/0: 0.777","ENSG00000102804","TSC22D1"
"UBC","5",1.74713649672847,"0",2.25070515504658,0.776261827459273,244,"5/0: 0.776","ENSG00000150991","UBC"
"HSPB1","5",1.34270787110893,"0",1.73281232921185,0.774872066913122,245,"5/0: 0.775","ENSG00000106211","HSPB1"
"DLC1","5",1.34236952245876,"1",1.7372656194098,0.772691007904024,246,"5/1: 0.773","ENSG00000164741","DLC1"
"TBX5","5",1.02121260281532,"1",1.32174583463363,0.772624037130696,247,"5/1: 0.773","ENSG00000089225","TBX5"
"GAS6","5",1.29936839015253,"0",1.68198671495178,0.772520007799098,248,"5/0: 0.773","ENSG00000183087","GAS6"
"CHD9","5",0.985836286698618,"1",1.2779000811948,0.771450210549237,249,"5/1: 0.771","ENSG00000177200","CHD9"
"RBM3","5",1.07183240273947,"0",1.39366413452677,0.76907511371341,250,"5/0: 0.769","ENSG00000102317","RBM3"
"MYO10","5",1.13500582595025,"1",1.4777975875057,0.768038759534026,251,"5/1: 0.768","ENSG00000145555","MYO10"
"FTL","5",2.09003155013566,"2",2.72322807610498,0.767483108915733,252,"5/2: 0.767","ENSG00000087086","FTL"
"IFITM3","5",1.99023920810351,"2",2.59901317708414,0.765767263379701,253,"5/2: 0.766","ENSG00000142089","IFITM3"
"TSC22D3","5",1.18025041587891,"0",1.54330392419751,0.764755663076941,254,"5/0: 0.765","ENSG00000157514","TSC22D3"
"PAG1","5",1.75001955416895,"1",2.29555456267766,0.762351539197407,255,"5/1: 0.762","ENSG00000076641","PAG1"
"CCNI","5",1.05156937081327,"0",1.38707922931285,0.758117740205948,256,"5/0: 0.758","ENSG00000118816","CCNI"
"JMJD1C","5",1.11068304123417,"1",1.46676995477401,0.757230564765215,257,"5/1: 0.757","ENSG00000171988","JMJD1C"
"LUC7L3","5",0.926252773051621,"4",1.22328685320341,0.757183624287348,258,"5/4: 0.757","ENSG00000108848","LUC7L3"
"TPM2","5",1.74914357034109,"0",2.31185250389213,0.756598255034138,259,"5/0: 0.757","ENSG00000198467","TPM2"
"GUCY1A2","5",1.42717100984307,"1",1.89060514369255,0.754875239075913,260,"5/1: 0.755","ENSG00000152402","GUCY1A2"
"MT-ND4","5",2.00378133628958,"2",2.66968870089964,0.750567410954819,261,"5/2: 0.751","ENSG00000198886","MT-ND4"
"BLTP1","5",1.00548071630539,"1",1.34048968700964,0.750084634032819,262,"5/1: 0.75","ENSG00000138688","BLTP1"
"PSAP","5",1.21998657462417,"0",1.63012787584606,0.748399308238922,263,"5/0: 0.748","ENSG00000197746","PSAP"
"MYL6","5",1.9614311943772,"0",2.62217902812612,0.748015743142793,264,"5/0: 0.748","ENSG00000092841","MYL6"
"GRK5","5",1.15176837034123,"1",1.54110788038949,0.747363883474617,265,"5/1: 0.747","ENSG00000198873","GRK5"
"RPL18","5",1.74321450020677,"2",2.33801836516957,0.74559487050066,266,"5/2: 0.746","ENSG00000063177","RPL18"
"EEF1A1","5",2.17363284992915,"2",2.92916873222562,0.742064745542194,267,"5/2: 0.742","ENSG00000156508","EEF1A1"
