cluster_id	gene	specificity_ratio	mean_expression	pval_adj	logfc
600	0	IFNGR1	0.521769691251252	8.93197570795426	3.84866325141921e-09	0.589557768588067
601	0	LSM5	0.521768722174665	7.52129594136141	0.00370288959469895	0.551922525107604
602	0	EIF6	0.521694347271523	8.0735662539369	6.32481482086284e-06	0.571887079078403
603	0	GTF2B	0.521631174448899	7.46217244091729	0.00207041576492975	0.554067853827327
604	0	TPT1	0.521604276640881	12.0732936582214	2.80721395231431e-20	0.62243311671871
605	0	OST4	0.521594756870466	9.01817973319698	3.93945683222203e-12	0.603304076293358
606	0	DRAP1	0.521574617990645	8.42749229647579	2.73650971192333e-06	0.574069963710018
607	0	MICOS10	0.521560109903988	8.38893861221808	5.50375803196682e-09	0.588777111992573
608	0	PSMB1	0.521553948776802	9.65698353408397	3.51624922042988e-27	0.632038146679045
609	0	NDN	0.521549713479962	9.08602845743058	2.38433139869202e-14	0.612399358595662
610	0	AKIRIN2	0.521544768060082	7.43404539873323	0.00643756913338668	0.549842180774749
611	0	RPS16	0.521511579381989	11.3985720469135	1.1966072345613e-29	0.648019242130138
612	0	GNG11	0.521497272519868	9.10993045443514	1.49205988095313e-15	0.617044476327116
613	0	RPS18	0.521492814520236	12.0342072104708	1.87243272229537e-30	0.650504683939573
614	0	RAB5IF	0.52148549181269	7.02650311452055	0.0434315750937373	0.541539370411005
615	0	SDF2L1	0.521479388948871	7.19240226068963	0.0328796350589148	0.542840324077981
616	0	FAU	0.521461092046541	11.2495228332701	2.12553371714823e-30	0.649836273103215
617	0	COX8A	0.521413209996829	9.32685987956433	4.79429153518975e-18	0.626154105831716
618	0	ATP5MC3	0.521402167988326	9.53318117987446	1.31276734970521e-27	0.630337581230484
619	0	UQCRQ	0.521389129988062	9.04477358724283	8.36739687108846e-13	0.606154949784792
620	0	SEC61B	0.521314008130077	9.25096355429573	3.03034962726963e-16	0.619618533209554
621	0	ALDOA	0.521285525841719	10.5437697628821	5.2911979270333e-30	0.646032154612204
622	0	ILF2	0.521272983304486	8.0114735411445	0.000110967296374364	0.56369778040341
623	0	NDUFA1	0.521248912739607	8.97001920363665	1.01940653606905e-14	0.613873744619799
624	0	PPIC	0.521242511344825	8.42034152288595	1.34788065086823e-07	0.581562157144063
625	0	SEPTIN10	0.521234728679433	7.4481774649743	0.0254179346058252	0.544040847328888
626	0	RTF2	0.521129033010313	7.9399357136544	2.18128066004159e-05	0.568490167946662
627	0	SNAI2	0.521074733008261	8.09168464298117	3.09712948105691e-05	0.567490083551355
628	0	TMEM14B	0.521056133403142	7.75145760198317	0.000844589444249858	0.557241117393873
629	0	CUTA	0.521050292206768	8.97165072758953	5.16255252946116e-12	0.602793484682252
630	0	FKBP7	0.521026797662982	6.994761093062	0.0270703427439817	0.543759388977973
631	0	PPDPF	0.520990012091063	10.3238213230252	1.21223684196317e-32	0.649382226348215
632	0	LSM2	0.520988631910899	7.32083955838614	0.0112808722648397	0.547608236982024
633	0	COPE	0.52097136474389	8.55702752856808	4.26219037549807e-10	0.594171660055701
634	0	FXYD5	0.520971297437189	7.64914123179458	0.00710844144643365	0.549452696430079
635	0	GNB2	0.520970692234032	8.78569012982258	1.18008074307101e-10	0.5967630179762
636	0	RACK1	0.520970408681169	11.0446623571792	8.17934498940989e-33	0.65486201367204
637	0	VKORC1	0.520961970578906	7.8469957271358	0.000136011955473698	0.563086336399696
638	0	MYL12A	0.52096019966244	10.4787109031859	2.39882554886936e-23	0.627925563338678
639	0	SRSF7	0.520943694853567	9.71754886988924	1.17680709255048e-17	0.606332179930796
640	0	VAMP5	0.52093558269807	9.27097791325907	3.47862142189727e-18	0.626662165583594
641	0	RPL3	0.520932581587535	11.7152896050971	3.71010488790288e-25	0.636235125327032
642	0	SLC35B2	0.520931013120006	7.27928475975099	0.00517717211198321	0.55067685036712
643	0	PGLS	0.520923493008455	7.47142756756772	0.00545109983114776	0.55048527301882
644	0	SRP14	0.52090640026902	10.7729804232001	8.66761628654486e-35	0.658987678285087
645	0	GLUD1	0.520894464216443	7.54340580639441	0.0108897806245001	0.547758038653051
646	0	RPL7A	0.52089224128665	11.3973586177961	8.31185868922517e-29	0.645813148788927
647	0	MMADHC	0.520873593453596	7.81099509172833	7.13048451303625e-05	0.56506456241033
648	0	PRDX2	0.520868116457778	8.63528599529386	2.39465325701993e-12	0.604221875263735
649	0	MYL6	0.520857287977108	12.2852614740182	7.60560741546183e-14	0.601151995949025
650	0	HNRNPA1	0.520804143322419	9.95627209708828	6.81781761265901e-22	0.620450670942696
651	0	HNRNPM	0.520799005407352	8.30601128004526	0.000853370568793673	0.557205671364672
652	0	COX7A2L	0.520755287484135	7.82550332481207	4.32127701441e-05	0.566535572622162
653	0	COX6A1	0.520733055068462	9.91870549425568	1.01675187730324e-33	0.649348890201705
654	0	FKBP11	0.520711740113514	7.55215574094629	0.0415514324684627	0.541753734492362
655	0	RPS20	0.520703639138465	10.7432015233756	3.7980222918965e-24	0.631322052493881
656	0	CALM2	0.520671991503507	11.3328110986216	5.26613682250469e-29	0.645747320448983
657	0	PTMA	0.520655861903007	11.9475341566899	6.84370862632537e-12	0.593590598362731
658	0	MRPL13	0.520626077396598	6.84615048907606	0.0468066790366154	0.541162967339016
659	0	EIF3K	0.520600483617164	9.28416821093822	5.24811850544174e-18	0.626006414043379
660	0	RPS9	0.520532313183026	11.2758436564662	3.26826385239227e-42	0.677117478268208
661	0	MTX1	0.52050899665053	7.03276856498103	0.0220031055169378	0.544692379103722
662	0	IER3IP1	0.520488558336697	7.92317022978941	3.88927432675385e-05	0.566841927588826
663	0	DSTN	0.520477773044125	10.7541445557617	3.44128112916163e-17	0.610899653979239
664	0	RPS24	0.520414930335712	11.0968008573033	3.86733822910286e-22	0.626941514051819
665	0	HDDC2	0.520401012970775	7.06980038701332	0.0395196817233658	0.541975694151405
666	0	ATP5PB	0.520397341042289	8.46040178756175	4.32383794826905e-09	0.58930542661828
667	0	DDX1	0.520386184325612	7.37609074385047	0.0142336331011582	0.546579880158663
668	0	ERH	0.52036592183692	9.16087516511375	2.20979226554803e-15	0.61639589838805
669	0	SLC25A3	0.520338722786493	9.91362188453583	2.05909145629446e-21	0.619453962359693
670	0	BAG1	0.520298186681123	7.31056253104892	0.0466231876037539	0.541181956283231
671	0	RPS6	0.520271043568563	11.4371677819865	4.16082132678656e-26	0.63820786564267
672	0	ACTG1	0.520270048283183	12.3659480086092	4.2264782469119e-09	0.581844037471517
673	0	MAGEH1	0.520268003745942	7.78895545700654	0.00054840701004802	0.558662334374209
674	0	CD63	0.520230001388019	11.8579681863641	7.01728065201121e-20	0.621111908177905
675	0	SSR2	0.5201895976114	9.44432016515262	4.42169181531188e-24	0.621532618786395
676	0	ZNRD2	0.520177293314201	6.93580384189294	0.0433284700399938	0.541557093425606
677	0	RPL36AL	0.520151416021328	9.72820496259482	3.67530583588223e-28	0.634505443497342
678	0	IRF2BPL	0.520136458177798	7.91640910054683	0.00205192804997848	0.554100346020761
679	0	AK3	0.520132107067241	7.72461687039566	0.00374853852214063	0.551871887923032
680	0	SUMO2	0.520101749703621	10.4497373842171	3.88339737457544e-32	0.651252004388556
681	0	CCN2	0.520094453462766	11.967908455944	8.63332302820808e-05	0.556589972252365
682	0	GIPC1	0.520094441572401	7.11774236258924	0.0241576060465903	0.544259431175627
683	0	H2AZ1	0.520078249121223	9.1835782059455	6.65795737394334e-13	0.606579458182125
684	0	CD99	0.520061498761293	10.271135361127	2.53395818900416e-29	0.642183306608153
685	0	RPL4	0.520047182423238	10.1063982660633	4.83800460364895e-17	0.607599375474724
686	0	SNF8	0.520042418954654	7.36123086416374	0.0206466303918804	0.544977635243481
687	0	PSMD6	0.519988925718654	7.73233674109421	0.00949399442642652	0.548307874082201
688	0	ETS2	0.51998839478502	8.55049221433212	1.74828179186286e-05	0.569101189973837
689	0	HSPA2	0.519985484455616	10.2830107519006	1.14482950582321e-21	0.620500464174192
690	0	LYZ	0.519981489189488	7.82188992170195	0.03586519558644	0.542432694742172
691	0	CCT7	0.519972989455244	8.13309644450455	1.58831794623756e-05	0.569384336230906
692	0	HIGD1A	0.519956902526937	7.30021176982749	0.0334906341730498	0.542758038653051
693	0	PIGT	0.51995476910609	8.15336494666236	7.19172433754763e-07	0.57748670773905
694	0	SKP1	0.51993373550349	10.6248065412655	1.04869842583595e-22	0.627621740231243
695	0	RPL18A	0.519879981315096	11.5963340497316	1.61940993763962e-27	0.642509916448645
696	0	USE1	0.519869555243886	7.20909629095819	0.017699607952101	0.545654907587138
697	0	EMP2	0.519865093886479	8.53733209601791	9.07813743387029e-07	0.576917039412609
698	0	ATP5MC2	0.519850185766794	9.70190722754452	1.60418431671295e-31	0.642610346864714
699	0	VIM	0.519848792541335	12.1910666434732	6.36067865245028e-07	0.571270149379695
700	0	SPTSSA	0.519839965542923	7.58663425939677	0.00226120943003543	0.553745463752215
701	0	DNAJB6	0.5197856651155	8.86332528526104	4.55512291304927e-10	0.594023124314288
702	0	SMIM26	0.519782138872128	8.13600943708092	1.98901288796846e-06	0.574920246434298
703	0	MRPL47	0.51978071796902	7.31056253104892	0.027318128605203	0.543711705629167
704	0	NDUFAF3	0.519780495982333	8.56569548279565	2.63024252064952e-10	0.595148113764875
705	0	CTSB	0.519733432908422	8.50389682141621	0.00016230114731205	0.562540298759389
706	0	PCBP1	0.519691104532337	9.35213189768197	4.21481115557862e-18	0.604333699046333
707	0	CDC42	0.519686407482527	9.30243434244322	9.80525352366541e-10	0.592427631023715
708	0	TMEM14C	0.519675655036167	8.75380658046772	1.66651622964021e-11	0.600559118912988
709	0	HIF1A	0.519669976485814	7.71295905283171	0.0323890895995143	0.544251924491475
710	0	SQSTM1	0.519657655532856	9.80890932303866	6.30897880061583e-21	0.616933918474133
711	0	RPLP1	0.519642358475339	12.1213053439155	1.76236873892357e-15	0.606901848257237
712	0	PRXL2C	0.519637977352522	7.28978620904452	0.0166871890796606	0.545909781416153
713	0	YIF1A	0.519629517306065	8.19306718776424	1.13488884279552e-07	0.581959237066419
714	0	PLPP3	0.519569345865316	8.0459547475637	0.0342499146553381	0.542656764283906
715	0	UBA52	0.519528869463609	10.3918131203582	1.17358969587132e-29	0.644636678200692
716	0	PFDN1	0.519523404834325	7.64096179353842	0.000808727073197235	0.557392184994514
717	0	MGLL	0.519509290055943	8.67988208618623	1.41895349193624e-05	0.569696176892565
718	0	NDUFB10	0.519496920696195	8.91681169309206	4.05484386756607e-13	0.607452949616001
719	0	PLP2	0.519482472475146	7.65321362623285	0.0110859467230615	0.547686724618111
720	0	TGFB1I1	0.519437279665109	10.2797218255446	1.67416668844721e-15	0.603962359692801
721	0	NDUFS6	0.51943223056446	8.5329185773147	6.76005260394072e-09	0.588324753143725
722	0	ADI1	0.519428332862624	9.19479714155065	6.34849038164463e-11	0.597985062030551
723	0	CAPZA2	0.519422980472925	8.62495534222279	2.3633977338484e-07	0.580216473964048
724	0	CUEDC2	0.519414971061356	7.68140298734941	0.000167361437727723	0.562428896953329
725	0	EIF2A	0.519413938389819	7.60356936543674	0.00228692772277873	0.55369778040341
726	0	PSMA7	0.51940660166686	9.73974072160492	1.80786915010666e-19	0.612379103721833
727	0	SLC3A2	0.519354362511053	8.10957830775664	0.00322458718273726	0.552421301375643
728	0	MED4	0.519339073294436	8.06135966712876	0.000148586861382717	0.562806987931471
729	0	ANXA5	0.519334373377252	10.3597760414657	1.61265156264083e-23	0.628410836357499
730	0	ARL2	0.51931544886388	8.26135543552042	8.90922992028189e-08	0.582514136214026
731	0	EIF3E	0.519311155592293	8.95360167482587	2.21944548622551e-15	0.616382817115368
732	0	CSRP2	0.519309268558436	8.84563982676552	1.7740716738022e-06	0.57522027175289
733	0	STOML2	0.519297094576924	7.72461687039566	0.000908091774153351	0.556989197400624
734	0	EEF1A1	0.519271515222958	12.9512846052708	2.33231102721151e-10	0.587426365094101
735	0	CYB5A	0.519213926188384	7.49430891243205	0.0138930361499985	0.546695923706642
736	0	KXD1	0.519196366677038	7.18116461334882	0.0146839309979279	0.546446113596084
737	0	ADRM1	0.519166999733803	8.02724905202273	3.5403590158295e-06	0.573419697864799
738	0	RPS3	0.519140227615545	11.3836367479139	2.44841261272034e-29	0.646952063465271
739	0	SRSF9	0.519125056521427	8.49257728829176	4.64255488395309e-10	0.593976706895097
740	0	VPS25	0.519114666800079	7.08796583537627	0.0239773557236107	0.544291501392523
741	0	HMG20B	0.519091555937433	7.27400523008539	0.0231967411196666	0.544440037133935
742	0	CD59	0.519082099985033	10.8415024937113	1.73303640236708e-25	0.635646046079838
743	0	RAB7A	0.519075200612055	9.397749159572	5.40967632804075e-27	0.6278361043126
744	0	RPL26	0.519067286232917	11.2794707884098	1.00825642160883e-27	0.642696008101949
745	0	RPL27A	0.519058644428387	11.1855875335127	1.04869842583595e-22	0.628334036627563
746	0	MGAT1	0.519052132491187	7.65321362623285	0.000578533783592508	0.558476664697443
747	0	RPLP0	0.51903145153298	10.8117529414248	1.86127929327658e-22	0.626833910034602
748	0	ZFYVE21	0.518974943831641	7.22011928256245	0.0296109955990926	0.543335724533716
749	0	RPL38	0.518967494052087	10.5283324241913	1.73326062866515e-21	0.623270740146848
750	0	HMGN1	0.518929819928528	8.15048682198967	3.22372460024199e-05	0.567379103721833
751	0	RAB10	0.518907400594197	7.77032835440537	0.00117411754670703	0.556081525867162
752	0	TMSB4X	0.518904339979957	13.1191206255226	5.2742135560208e-18	0.615410583171576
753	0	ZFAS1	0.51889958797879	8.0459547475637	5.84671090181874e-06	0.572107350831294
754	0	GYG1	0.518845792888605	7.78895545700654	0.000328166866988849	0.560334205418179
755	0	NDUFAB1	0.518842350829184	8.28516883527958	8.26388981849993e-06	0.571153683855178
756	0	ATP5F1B	0.518828666013252	9.87316812743581	9.08745809400168e-24	0.626003038231074
757	0	ZNHIT1	0.518822875758401	8.08567042719852	4.41329405683208e-06	0.572845809772977
758	0	WBP4	0.518798423064188	7.94658773228736	0.0192685171964429	0.545285256139759
759	0	SUMO1	0.518789002029184	8.64349758459374	2.63142821649058e-13	0.60821672714997
760	0	MAGOH	0.518786758867643	7.76280964742795	0.000103966662121037	0.563888513798633
761	0	TIMM17B	0.518755769641248	7.35624336230483	0.0070169600521296	0.549504599544265
762	0	RPS28	0.518743838009314	11.554216504413	5.39730591823205e-24	0.632861000928348
763	0	HNRNPA0	0.518736514166054	9.38800745547385	3.97769440998421e-24	0.620521563001097
764	0	TYMP	0.518725307452794	7.92989982103005	0.00277979800449076	0.552958899485189
765	0	RPL24	0.518718984241667	11.0279014311065	8.48696101959578e-17	0.610695417334796
766	0	RPL30	0.518706753600243	11.5693807818165	2.3510418509429e-26	0.639510085239261
767	0	ATRAID	0.518684224219553	8.99750726005918	3.52600741253011e-15	0.615630854924466
768	0	RPL12	0.51867114765426	11.1153697532843	3.94824847937042e-29	0.645880665035024
769	0	LGMN	0.518646163469505	7.63273571696663	0.0154082438499858	0.544909275044308
770	0	MED30	0.518628407546657	7.02650311452055	0.0155265685875554	0.546219090218584
771	0	CD151	0.518625516170589	10.1041687446399	1.81321651663251e-14	0.599426955861254
772	0	STAU1	0.518614503058046	7.40535906454716	0.0220090789390351	0.544688581314879
773	0	RRAGA	0.518609565689842	8.38159367576283	1.69823509309846e-07	0.581014009621065
774	0	CNBP	0.518596980667488	10.0657300218049	1.15894951019218e-27	0.638282977466453
775	0	MIDN	0.518592610294299	7.89249246030099	0.0187755282226053	0.546819582110422
776	0	TCP1	0.518566051500086	8.09168464298117	9.87824214128067e-05	0.564049286859651
777	0	FIS1	0.518548412847189	8.58287670297114	4.64255488395309e-10	0.59398050468394
778	0	MYDGF	0.51853550882271	8.68386874277637	8.98149511443771e-09	0.587697696008102
779	0	PLAC9	0.518508163982112	9.33321950784997	3.94341609213373e-11	0.59891130053169
780	0	GLRX	0.518503793257517	8.12138529830197	4.39892257643288e-06	0.572857625116044
781	0	ATP5MF	0.518486516372591	8.46272398746108	3.03202218732033e-08	0.58501561313191
782	0	COX7C	0.51844142353589	9.64169263887364	4.42169181531188e-24	0.623208709595746
783	0	PCOLCE	0.518437577951938	9.77099653167469	9.93670578881538e-17	0.601131741075196
784	0	FAM177A1	0.518437473444481	7.48976158349999	0.00100235210624974	0.55664064478015
785	0	RPS21	0.518421714765799	9.81073348485246	3.06089231971201e-23	0.621778209131572
786	0	TSC22D1	0.518407291970592	10.9064906618398	3.20021144185196e-12	0.593201535994599
787	0	EFEMP2	0.518388273977002	9.19619339407264	8.77404649677167e-09	0.587750865051903
788	0	FAM50A	0.518375206384312	7.79633947551782	0.0130564971869934	0.546978647987172
789	0	MORF4L1	0.51834777469653	10.140159722873	4.09785806483875e-17	0.608767828508735
790	0	RPL10	0.518345457967229	12.986813312545	1.99953623228452e-16	0.610234196978648
791	0	RPS4X	0.518336230589128	11.5026739523286	3.95769354797341e-33	0.65652502320871
792	0	RPL37A	0.518330601903895	11.5838540542031	4.80240143590316e-20	0.621549075871382
793	0	MAF1	0.518325476436051	8.22624916011733	1.63062863744484e-06	0.575439277576167
794	0	PLTP	0.518299347466542	8.05521742418853	0.000273148357081516	0.560893746307705
795	0	ARPC2	0.518298701799602	9.54309087962289	3.41910788074889e-16	0.60038737446198
796	0	PPP1CA	0.518289516248603	7.52574510486002	0.00971956660835738	0.54821672714997
797	0	RPS7	0.518254085519037	11.8533294778932	3.75938045149538e-19	0.618955186091653
798	0	PRR13	0.518248073134716	7.94326555688167	2.68200027108064e-05	0.567915857878302
799	0	MARCKS	0.518247344036841	8.98947676219981	4.38127287872867e-05	0.566494640897966
800	0	ANXA6	0.518246301228225	10.0854541768517	1.24333610026556e-14	0.599616423326863
801	0	RPL36A	0.518238764554178	8.48116823812778	2.06776383145466e-07	0.580536332179931
802	0	PGAM1	0.518193106623483	9.04011603395842	1.6779179975138e-14	0.613017976200523
803	0	NDUFB11	0.518184909096388	8.9185044760911	4.0839284400152e-12	0.603234450164571
804	0	SDHC	0.518173572351096	8.39624634403916	1.5542770534853e-05	0.569448054688159
805	0	NCL	0.518163631676008	8.86332528526104	0.00234582561001816	0.555273143056901
806	0	MRPL50	0.518132618568556	7.00754182922453	0.0292928860185113	0.543391847413284
807	0	COPZ1	0.518116089692045	7.34621633215901	0.00172773243016622	0.55470166258756
808	0	YWHAQ	0.51809945253748	9.19339953641442	6.9903474862516e-14	0.61057220018567
809	0	NDUFC1	0.518098116537978	8.45107542774422	1.02085095932676e-06	0.576603932821335
810	0	AURKAIP1	0.51806796698811	8.19026726358794	0.000197820926767053	0.561915773482994
811	0	TCEAL8	0.518046636035373	8.02095953264458	3.33193439719082e-05	0.567279939235378
812	0	ATP5F1A	0.518030818378716	8.87033920802144	6.4742637622682e-11	0.597943286353279
813	0	TBPL1	0.51797219283113	7.40052205973577	0.0141803128883356	0.546596759220187
814	0	GABARAPL2	0.517968923526587	9.37819952370323	7.85668742850957e-23	0.618425183559794
815	0	ID3	0.517965507553035	11.8731054886591	6.99484810386859e-07	0.570047261372268
816	0	TALDO1	0.517946062893159	8.13309644450455	7.66321683281043e-07	0.577321714912651
817	0	CD2BP2	0.517917511215124	7.44348214078919	0.00141123277359228	0.555435057810786
818	0	POLR2E	0.517896052609027	7.6933175438537	0.00016624540362151	0.562458013334459
819	0	PHB	0.517886079478389	7.899366339253	0.000466298426007202	0.559185585281458
820	0	ARPC3	0.517864233176245	9.26433726334493	6.68738553672289e-13	0.606560891214448
821	0	RPS23	0.517863270897136	11.5923627894192	1.44021698844188e-28	0.645357414127774
822	0	KLF6	0.517859453786092	10.2671550752993	7.36088863108292e-08	0.572860156975272
823	0	SYF2	0.517848196990788	8.32910465051904	0.000198058605276152	0.561909021858385
824	0	TMEM205	0.517838732983087	7.76280964742795	0.000153078129307168	0.562714997046164
825	0	CCNI	0.517836363807214	9.89482720931104	1.077965382232e-25	0.630366275635075
826	0	SF3B6	0.517802181440496	8.69180915793403	7.9749609331384e-12	0.601973162292177
827	0	RPL35A	0.517787253095362	11.5577510158445	2.49444358331927e-30	0.64984640054013
828	0	RPS15A	0.517785060644673	11.5164320261702	7.50403848862401e-35	0.66072790952823
829	0	UBC	0.517783668723013	11.6162887928624	1.27181915640094e-17	0.61387796438518
830	0	TUBA1A	0.517763698656001	10.9973923253171	2.34892578782217e-17	0.61135792049962
831	0	RNPS1	0.517759263029319	8.43697185936969	1.59154234919104e-05	0.569375474723605
832	0	ITM2C	0.517756774291488	10.9933823440237	8.27932206965754e-26	0.636364250147692
833	0	EEF1D	0.517747981671686	10.1956613411617	6.36834295499197e-29	0.64174318507891
834	0	NDUFA5	0.517747763655108	8.40109768143547	2.40811476626326e-07	0.580165836779475
835	0	ARPC4	0.517723018890245	7.89249246030099	0.00210668694537417	0.554001181534307
836	0	WDR83OS	0.517721372162782	8.93197570795426	2.43381106875407e-14	0.61235969280108
837	0	RAB9A	0.517715004184282	7.12362462326077	0.0339521908321919	0.542694742172335
838	0	NAA20	0.517671884885618	7.75145760198317	0.000140767259479296	0.562974934593637
839	0	DPM1	0.517657985070928	7.50786552833983	0.000786600022433243	0.557481644020593
840	0	RBM42	0.517650860869658	7.8469957271358	8.71857258850149e-05	0.564426533884716
841	0	LAMTOR1	0.517629705721107	8.47887556106141	9.37296717839832e-09	0.587587138155119
842	0	POLR2I	0.517628638690338	7.59512666141133	0.00357745500832249	0.552051649928264
843	0	STX5	0.517622456125751	7.52129594136141	0.00298975330998851	0.552696852055026
844	0	TFG	0.517616447854728	8.18746189486379	1.82683387238e-06	0.57513798632796
845	0	ATP5F1E	0.517614282420516	10.1204391157608	2.03850636498837e-21	0.620575997974513
846	0	ELOB	0.517577158679563	9.51091284200072	5.30793502664095e-17	0.602411173938729
847	0	RPS12	0.517572946859655	11.5973912088563	1.00824195900233e-17	0.614196556671449
848	0	SNAPIN	0.517558598269861	7.05756176002061	0.0466004429145341	0.54118659802515
849	0	PEBP1	0.517554742091743	10.157465674415	1.15431079906041e-26	0.635419866655414
850	0	MGST2	0.517545073741142	7.9332528815776	0.000166250771987035	0.562454637522154
851	0	OSTC	0.517499252612583	8.20698587439299	4.96082144881758e-06	0.572539876782851
852	0	NDUFA8	0.517489790929936	7.30539643324097	0.00235174179432335	0.553584268714659
853	0	TMEM47	0.517473879527293	8.0796310347422	0.00893081207021663	0.548555574310068
854	0	CORO1B	0.517450966035891	7.59512666141133	0.00129080630254479	0.555748586378597
855	0	UQCRB	0.517443895313706	9.28810189805223	1.78589380350443e-10	0.595918220946915
856	0	LMO4	0.517441832974202	7.56518193728231	0.0454081822857584	0.542597808592299
857	0	LEPROTL1	0.517434123525914	7.23649744504468	0.00810999688258719	0.548934931217824
858	0	RPS14	0.517431656013999	11.7307876000168	4.98652339643275e-25	0.635917798970377
859	0	C1R	0.517426951117853	9.54309087962289	6.47581714779949e-06	0.571823782597688
860	0	NBL1	0.517417644284383	8.89977371520763	1.58457971031854e-10	0.596176048611697
861	0	RPL9	0.517410152328709	11.5015450304285	1.47614215770757e-26	0.63994429909697
862	0	SEC11C	0.517388336241292	7.03276856498103	0.0293972654016427	0.54337496835176
863	0	MORF4L2	0.51737059663125	8.71342260767138	1.39856357809981e-09	0.591677778715503
864	0	NOP53	0.51736049067512	9.11584458740127	1.6219268819931e-13	0.609074183475399
865	0	AIMP1	0.517345283496279	7.69726729658963	0.00529066152387693	0.550598362731032
866	0	C19orf53	0.51733801022245	8.42034152288595	2.59999678345475e-08	0.585354882268546
867	0	PSMF1	0.517334518934002	7.90620762210023	5.16838965081902e-05	0.566002616254536
868	0	UBE2D3	0.517319234507946	9.21560035596049	1.7930360332168e-08	0.586174782682083
869	0	NDUFA12	0.517307560727705	8.17901290862726	1.48358062454015e-06	0.575682336062115
870	0	SH3BGRL	0.517306968169912	9.47570297659942	1.49996376934664e-19	0.609795341379019
871	0	RPL36	0.517271714937393	10.6268788118736	4.3902033274843e-21	0.622805300025319
872	0	HEBP1	0.517235905720373	7.2255993552321	0.0161820538737859	0.546043126002194
873	0	RPL34	0.51723228910732	11.8326054264381	9.71991038868564e-23	0.629595324499958
874	0	EHD1	0.517210964261213	7.02021033523589	0.0374012945527639	0.542230146003882
875	0	APEX1	0.51718313991109	8.01464247360814	1.40634101720949e-05	0.569726559203308
876	0	H3-3A	0.51717796784004	11.1427825204309	4.6994959981524e-27	0.640722423833235
877	0	HINT1	0.517166149649171	9.41823441737215	1.14135559978485e-30	0.637065575154022
878	0	TUBB	0.517151503541485	10.0619058032642	2.48402870478456e-16	0.604257743269474
879	0	RRAS	0.517137069526464	8.62288030493315	8.1694751309778e-06	0.57118659802515
880	0	ATP6V1G1	0.517136240801278	9.7530835522169	8.57274044970327e-27	0.632549582243227
881	0	RPS5	0.51713519403394	11.0180664336835	1.28280836534704e-23	0.630952401046502
882	0	TCF21	0.517133706258026	10.4165808974866	3.9580463880926e-30	0.642154612203562
883	0	RANBP1	0.517132236267169	8.1761855483096	9.81442843279011e-07	0.576720398345852
884	0	RPL14	0.517130331952992	11.0593139779151	1.43193217635551e-24	0.633873322643261
885	0	GLO1	0.517121819764499	7.91979362588275	8.75157977081512e-05	0.564412608658958
886	0	MYL9	0.517110584812886	12.3167322875458	0.0204000577037535	0.541262553802009
887	0	TSPO	0.517105545615429	7.87167210317197	0.00100235210624974	0.556638112920922
888	0	KDELR2	0.517105418246684	8.78197549084885	1.22992318095956e-08	0.586998902861001
889	0	CAVIN3	0.51709927983251	9.5474734355398	9.79018677855942e-20	0.609874250991645
890	0	RPL27	0.517088207739165	10.6832281167851	2.1315097849044e-21	0.623580048949278
891	0	NDUFA6	0.51707398890205	8.28254222987779	8.43909697587718e-08	0.58264241708161
892	0	RPL8	0.517073750864098	11.4568134948874	5.2883574093379e-24	0.63288294370833
893	0	EIF4E	0.517072467406616	7.41977352981738	0.00179728348924981	0.554564098236138
894	0	RPL21	0.517069356791667	12.0002401858173	3.3291409286009e-21	0.625085661237235
895	0	GSTP1	0.517008834555101	10.374650836482	1.16200846436517e-27	0.639010043041607
896	0	PDIA6	0.517004499322832	9.0038996285978	1.55665587923578e-10	0.596214870453203
897	0	YWHAE	0.516963383888069	9.35338395207663	2.232098321598e-14	0.593565701746983
898	0	EIF2S2	0.516951211410709	8.49257728829176	3.23577272566049e-05	0.567365600472614
899	0	SDF2	0.516942969065699	7.53460247956699	0.0014711410303113	0.555289053928602
900	0	IGFBP2	0.516920372786302	10.5404756392616	1.01175279598588e-18	0.611799307958478
901	0	RTRAF	0.516774620795785	8.62702739925934	6.45536313382296e-10	0.593305764199511
902	0	NEDD8	0.51672176725881	8.98302002363224	3.91937098620922e-12	0.603318423495654
903	0	SMIM12	0.516691842294207	7.51235623891735	0.0434380242378324	0.540208580646571
904	0	RPL35	0.516680479243212	11.1557579027058	1.52415495775366e-11	0.5917364334543
905	0	AAMP	0.516672133488693	7.96308481671869	5.15576213555557e-05	0.566012743691451
906	0	ERGIC3	0.516649960395499	8.25868507459454	4.37790661420154e-07	0.578728162714153
907	0	RPL32	0.51664980323526	11.8891651084108	1.13326248474766e-16	0.610941007679973
908	0	PAIP2	0.516641972967448	8.81869837398979	1.12137570717451e-09	0.592146594649337
909	0	NR1H2	0.516629502243078	7.83986710957503	3.53450191880663e-05	0.567114102455903
910	0	RPL5	0.516625312321256	11.0411703330812	2.76823000843605e-16	0.608917208203224
911	0	DCTN2	0.516620163845686	8.36926840120171	4.77578911367864e-08	0.583980082707402
912	0	RPL23A	0.516595631401486	11.4190457061161	3.03885038529591e-30	0.649252679551017
913	0	PHPT1	0.516581600938615	8.07052427602307	0.000915220343141684	0.556958393113343
914	0	TM2D3	0.516522387004924	7.83270309323931	0.00136713975939007	0.555543083804541
915	0	PNRC2	0.516521437445625	8.26135543552042	0.000441836639719389	0.559369145075534
