"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"COX7A1","0",1.17231096804056,"3",0.823844634162055,1.42297578867275,9,"0/3: 1.423","ENSG00000161281","COX7A1"
"MRFAP1","0",1.06281743962932,"2",0.752080914463316,1.41316900773602,10,"0/2: 1.413","ENSG00000179010","MRFAP1"
"SRSF3","0",1.34235611134656,"2",0.956206715958459,1.40383464050558,11,"0/2: 1.404","ENSG00000112081","SRSF3"
"BNIP3L","0",1.10451445244306,"2",0.788704437868936,1.40041617545279,12,"0/2: 1.4","ENSG00000104765","BNIP3L"
"SPRY1","0",1.06937545991183,"2",0.765136496169227,1.39762704467219,13,"0/2: 1.398","ENSG00000164056","SPRY1"
"SELENOM","0",1.51606056380648,"2",1.08540824958256,1.39676528567895,14,"0/2: 1.397","ENSG00000198832","SELENOM"
"COX6C","0",1.36543077042318,"2",0.980159785917827,1.39306956890155,15,"0/2: 1.393","ENSG00000164919","COX6C"
"PPP1R15A","0",1.11319803541668,"3",0.80100585354699,1.38975018782603,16,"0/3: 1.39","ENSG00000087074","PPP1R15A"
"HSPA8","0",1.22452097951596,"2",0.881851264749254,1.38857994365313,17,"0/2: 1.389","ENSG00000109971","HSPA8"
"YBX3","0",1.20532454573783,"3",0.878072079022725,1.37269430896759,18,"0/3: 1.373","ENSG00000060138","YBX3"
"RNH1","0",1.09671124794562,"2",0.800526416642325,1.36998757960492,19,"0/2: 1.37","ENSG00000023191","RNH1"
"TPPP3","0",1.33014024603829,"2",0.971130918434688,1.36968169871706,20,"0/2: 1.37","ENSG00000159713","TPPP3"
"RAN","0",1.36180537656869,"2",0.996560045821326,1.36650609492009,21,"0/2: 1.367","ENSG00000132341","RAN"
"C11orf96","0",1.27541476624939,"3",0.948476555612352,1.34469825184657,22,"0/3: 1.345","ENSG00000187479","C11orf96"
"UBL5","0",1.11057521871036,"2",0.828801844630923,1.33997676996594,23,"0/2: 1.34","ENSG00000198258","UBL5"
"EIF4G2","0",1.1972047692563,"2",0.896062406471797,1.33607297952632,24,"0/2: 1.336","ENSG00000110321","EIF4G2"
"CD151","0",1.45605301036041,"2",1.09579517449651,1.32876384587971,25,"0/2: 1.329","ENSG00000177697","CD151"
"MORF4L1","0",1.51838172362901,"3",1.14625820848677,1.32464196320434,26,"0/3: 1.325","ENSG00000185787","MORF4L1"
"VAPA","0",1.00847301053864,"2",0.763456598690578,1.32093037412774,27,"0/2: 1.321","ENSG00000101558","VAPA"
"HSPA5","0",1.13117591790866,"2",0.858172738041197,1.31812147807281,28,"0/2: 1.318","ENSG00000044574","HSPA5"
"NDUFS5","0",1.07516137804499,"2",0.818276821374893,1.31393356130811,29,"0/2: 1.314","ENSG00000168653","NDUFS5"
"BTG2","0",1.14090062265246,"3",0.870032048225403,1.31133172045736,30,"0/3: 1.311","ENSG00000159388","BTG2"
"SSR2","0",1.12683780677349,"2",0.861247225488935,1.30837902686279,31,"0/2: 1.308","ENSG00000163479","SSR2"
"HSP90AB1","0",1.49711374333462,"2",1.14687751310212,1.30538241985857,32,"0/2: 1.305","ENSG00000096384","HSP90AB1"
"PARK7","0",1.1078780712493,"2",0.850027723993574,1.30334345572201,33,"0/2: 1.303","ENSG00000116288","PARK7"
"GUK1","0",1.05110439251964,"2",0.808078403643199,1.30074555610045,34,"0/2: 1.301","ENSG00000143774","GUK1"
"DYNLRB1","0",0.996457420685028,"2",0.768241680179323,1.29706243021393,35,"0/2: 1.297","ENSG00000125971","DYNLRB1"
"SLC25A5","0",1.04951462778163,"2",0.809165384258543,1.29703352145164,36,"0/2: 1.297","ENSG00000005022","SLC25A5"
"C11orf58","0",1.20822672402671,"2",0.93434560741697,1.2931261349501,37,"0/2: 1.293","ENSG00000110696","C11orf58"
"MTDH","0",1.23861480571618,"2",0.958377050842558,1.2924086659079,38,"0/2: 1.292","ENSG00000147649","MTDH"
"ANXA6","0",1.42864660801128,"2",1.10703040276255,1.29052156512247,39,"0/2: 1.291","ENSG00000197043","ANXA6"
"YWHAE","0",1.07053116421446,"2",0.829623949357442,1.29038122036329,40,"0/2: 1.29","ENSG00000108953","YWHAE"
"CEBPB","0",1.71755975647328,"3",1.33206903272205,1.289392452104,41,"0/3: 1.289","ENSG00000172216","CEBPB"
"TGFB1I1","0",1.56461049733921,"2",1.21372857689857,1.28909422346901,42,"0/2: 1.289","ENSG00000140682","TGFB1I1"
"ARF1","0",1.37927179083421,"2",1.0717157290663,1.28697541094769,43,"0/2: 1.287","ENSG00000143761","ARF1"
"YBX1","0",1.47626781361004,"2",1.14824881843158,1.28566891592931,44,"0/2: 1.286","ENSG00000065978","YBX1"
"CLIC1","0",1.42931189000008,"2",1.11854400736945,1.27783250420471,45,"0/2: 1.278","ENSG00000213719","CLIC1"
"SRSF2","0",1.11637965909378,"2",0.874577315534864,1.27647909368771,46,"0/2: 1.276","ENSG00000161547","SRSF2"
"DYNLL1","0",1.41913743725466,"2",1.11468792472567,1.27312533470201,47,"0/2: 1.273","ENSG00000088986","DYNLL1"
"HSPB1","0",1.19857826362894,"3",0.941644345389472,1.27285664645839,48,"0/3: 1.273","ENSG00000106211","HSPB1"
"ARPC5","0",1.07473459031695,"2",0.845415643283299,1.27124994534411,49,"0/2: 1.271","ENSG00000162704","ARPC5"
"RARRES2","0",1.02839915003291,"2",0.811850255216871,1.26673502092845,50,"0/2: 1.267","ENSG00000106538","RARRES2"
"SUB1","0",1.01127003409086,"2",0.798488119500024,1.26648100252771,51,"0/2: 1.266","ENSG00000113387","SUB1"
"NPM1","0",1.08624620613785,"3",0.857840479744805,1.26625664303111,52,"0/3: 1.266","ENSG00000181163","NPM1"
"CAPZB","0",1.21163215741537,"2",0.957418058940342,1.26552047572237,53,"0/2: 1.266","ENSG00000077549","CAPZB"
"POMP","0",1.02232138669303,"3",0.808101065953573,1.2650910013176,54,"0/3: 1.265","ENSG00000132963","POMP"
"HNRNPA0","0",1.09019318458169,"2",0.86208523954664,1.26460022115099,55,"0/2: 1.265","ENSG00000177733","HNRNPA0"
"HINT1","0",1.13363370038516,"2",0.899267178262983,1.26061945524896,56,"0/2: 1.261","ENSG00000169567","HINT1"
"HSPA2","0",1.43932697856785,"2",1.14289813143866,1.25936593907635,57,"0/2: 1.259","ENSG00000126803","HSPA2"
"RAB2A","0",1.03124574532297,"2",0.8193005832604,1.25869035906106,58,"0/2: 1.259","ENSG00000104388","RAB2A"
"PCOLCE","0",1.13891245841638,"2",0.905050544057574,1.2583965237017,59,"0/2: 1.258","ENSG00000106333","PCOLCE"
"PCBP1","0",1.05894544955819,"2",0.841561603035246,1.25831008180376,60,"0/2: 1.258","ENSG00000169564","PCBP1"
"TUBA1B","0",1.81401095465574,"3",1.44365598890516,1.25653962481148,61,"0/3: 1.257","ENSG00000123416","TUBA1B"
"PSMA7","0",1.26870615487461,"2",1.01069433689117,1.25528174895791,62,"0/2: 1.255","ENSG00000101182","PSMA7"
"SBDS","0",1.25306039586813,"2",0.999342366967882,1.25388499205738,63,"0/2: 1.254","ENSG00000126524","SBDS"
"ARPC3","0",1.01556320734311,"2",0.810347519602094,1.2532440499624,64,"0/2: 1.253","ENSG00000111229","ARPC3"
"RHOC","0",1.28642986272295,"2",1.02781129087721,1.25162067603384,65,"0/2: 1.252","ENSG00000155366","RHOC"
"COX7A2","0",1.34162281233406,"2",1.07205345426287,1.25145141503839,66,"0/2: 1.251","ENSG00000112695","COX7A2"
"PTGES3","0",1.00916030819139,"2",0.806826563051769,1.25077724805478,67,"0/2: 1.251","ENSG00000110958","PTGES3"
"PSMD8","0",1.01494288949063,"2",0.813495351587023,1.24763207006729,68,"0/2: 1.248","ENSG00000099341","PSMD8"
"MYL12A","0",1.65650487561821,"2",1.33179821065494,1.24381070823304,69,"0/2: 1.244","ENSG00000101608","MYL12A"
"ANXA2","0",1.59581785461995,"2",1.28438492332186,1.24247632126716,70,"0/2: 1.242","ENSG00000182718","ANXA2"
"CAVIN3","0",1.1235487364457,"2",0.904925365788596,1.24159270910324,71,"0/2: 1.242","ENSG00000170955","CAVIN3"
"SRSF7","0",1.22489354300875,"3",0.986830801433987,1.2412396747536,72,"0/3: 1.241","ENSG00000115875","SRSF7"
"HNRNPK","0",1.5236527891549,"2",1.22754291347095,1.24122160816902,73,"0/2: 1.241","ENSG00000165119","HNRNPK"
"LEPROT","0",1.23212884787679,"2",0.992862835271018,1.24098596916507,74,"0/2: 1.241","ENSG00000213625","LEPROT"
"SLC25A3","0",1.36903843783922,"2",1.10459416134017,1.23940401439222,75,"0/2: 1.239","ENSG00000075415","SLC25A3"
"TPI1","0",1.2864285655309,"3",1.03853948116302,1.23869009206109,76,"0/3: 1.239","ENSG00000111669","TPI1"
"COX8A","0",1.05377953432212,"2",0.851769605704716,1.23716498835418,77,"0/2: 1.237","ENSG00000176340","COX8A"
"YWHAB","0",1.2764550768149,"2",1.03343767983573,1.23515438010524,78,"0/2: 1.235","ENSG00000166913","YWHAB"
"COX4I1","0",1.46728195735338,"2",1.18903638652393,1.23400929860766,79,"0/2: 1.234","ENSG00000131143","COX4I1"
"DKK3","0",1.05431156734825,"2",0.855964735916683,1.23172313427042,80,"0/2: 1.232","ENSG00000050165","DKK3"
"ATP6AP2","0",1.17389718420707,"2",0.954812419755118,1.22945319930814,81,"0/2: 1.229","ENSG00000182220","ATP6AP2"
"BEX3","0",1.12364217361042,"2",0.914617936611176,1.2285372160683,82,"0/2: 1.229","ENSG00000166681","BEX3"
"SYPL1","0",1.22561206614099,"2",0.999033224071775,1.22679810501771,83,"0/2: 1.227","ENSG00000008282","SYPL1"
"TUBA1A","0",1.80474295489586,"2",1.47193870953151,1.22609925481902,84,"0/2: 1.226","ENSG00000167552","TUBA1A"
"RHOA","0",1.23919499100024,"2",1.0118302496842,1.22470640839904,85,"0/2: 1.225","ENSG00000067560","RHOA"
"IER2","0",1.19058080408802,"3",0.974991342756483,1.22111935960583,86,"0/3: 1.221","ENSG00000160888","IER2"
"GABARAPL2","0",1.11630621744878,"2",0.914301386220115,1.22093899700163,87,"0/2: 1.221","ENSG00000034713","GABARAPL2"
"CDC42","0",1.02530802835522,"3",0.839950439665053,1.22067681607987,88,"0/3: 1.221","ENSG00000070831","CDC42"
"SOD1","0",1.16729496224881,"2",0.956851103476116,1.21993375772696,89,"0/2: 1.22","ENSG00000142168","SOD1"
"MT1E","0",1.81433674475042,"3",1.48835053443909,1.21902515756087,90,"0/3: 1.219","ENSG00000169715","MT1E"
"ATP6V0E1","0",1.11942488536602,"2",0.919494629928044,1.21743493537708,91,"0/2: 1.217","ENSG00000113732","ATP6V0E1"
"TMA7","0",1.17262580986516,"3",0.964066416687436,1.21633301354313,92,"0/3: 1.216","ENSG00000232112","TMA7"
"RAB7A","0",1.1013461390732,"2",0.906525220019477,1.21490954112621,93,"0/2: 1.215","ENSG00000075785","RAB7A"
"MAGED2","0",1.07749045322752,"2",0.88696796468326,1.21480199525842,94,"0/2: 1.215","ENSG00000102316","MAGED2"
"EIF4A2","0",1.50696622470188,"2",1.24072342055184,1.2145867481341,95,"0/2: 1.215","ENSG00000156976","EIF4A2"
"ATP6V1G1","0",1.31552006225162,"2",1.08317941989217,1.21449875994004,96,"0/2: 1.214","ENSG00000136888","ATP6V1G1"
"DDX24","0",1.08479128497916,"3",0.893658006191254,1.21387743125864,97,"0/3: 1.214","ENSG00000089737","DDX24"
"SPCS1","0",1.06554880263645,"2",0.877931676762445,1.21370356126786,98,"0/2: 1.214","ENSG00000114902","SPCS1"
"ZFP36L1","0",1.18970509392972,"3",0.982174779309167,1.21129672538174,99,"0/3: 1.211","ENSG00000185650","ZFP36L1"
"TUBB","0",1.36235056263816,"2",1.1247281064306,1.21127102172424,100,"0/2: 1.211","ENSG00000196230","TUBB"
"OAZ1","0",1.58488715704065,"2",1.31043281350817,1.20943793585094,101,"0/2: 1.209","ENSG00000104904","OAZ1"
"ATP5MG","0",1.17955958364342,"2",0.976826553855624,1.20754250484652,102,"0/2: 1.208","ENSG00000167283","ATP5MG"
"PSMB1","0",1.25216311122287,"2",1.03725609745298,1.20718799754236,103,"0/2: 1.207","ENSG00000008018","PSMB1"
"ARHGDIB","0",1.35795014361227,"3",1.12576223479377,1.20624950956987,104,"0/3: 1.206","ENSG00000111348","ARHGDIB"
"EDF1","0",1.30595229020933,"2",1.08278957213674,1.20609980352157,105,"0/2: 1.206","ENSG00000107223","EDF1"
"RPL4","0",1.44893940868473,"3",1.20307396782769,1.20436435949236,106,"0/3: 1.204","ENSG00000174444","RPL4"
"CRIP2","0",1.44667100436034,"2",1.20190206170082,1.20365132106783,107,"0/2: 1.204","ENSG00000182809","CRIP2"
"SARAF","0",1.26562656229161,"2",1.05174395476069,1.20335995901169,108,"0/2: 1.203","ENSG00000133872","SARAF"
"CNBP","0",1.52839512590698,"2",1.27081583772387,1.20268813193614,109,"0/2: 1.203","ENSG00000169714","CNBP"
"ATP5F1B","0",1.37793413629833,"2",1.14599496603012,1.2023910899641,110,"0/2: 1.202","ENSG00000110955","ATP5F1B"
"RFTN1","0",1.1889418801413,"3",0.989322670300802,1.2017736132336,111,"0/3: 1.202","ENSG00000131378","RFTN1"
"HES1","0",1.15120504738782,"3",0.959779671827952,1.19944720770683,112,"0/3: 1.199","ENSG00000114315","HES1"
"SUMO2","0",1.71422587285938,"2",1.43207414354597,1.19702312941338,113,"0/2: 1.197","ENSG00000188612","SUMO2"
"MYADM","0",1.08458473008538,"3",0.909180597464244,1.19292551239033,114,"0/3: 1.193","ENSG00000179820","MYADM"
"SH3BGRL","0",1.12908116132662,"2",0.946910512958254,1.19238422836731,115,"0/2: 1.192","ENSG00000131171","SH3BGRL"
"ZFAND5","0",1.18674882010716,"2",0.996181158849171,1.19129819869123,116,"0/2: 1.191","ENSG00000107372","ZFAND5"
"SKP1","0",1.81617647110133,"2",1.52505909136363,1.19088924579138,117,"0/2: 1.191","ENSG00000113558","SKP1"
"GADD45B","0",1.12466186379087,"3",0.94453125,1.19070900384806,118,"0/3: 1.191","ENSG00000099860","GADD45B"
"S100A11","0",1.11424430584805,"3",0.935856733057234,1.19061418963997,119,"0/3: 1.191","ENSG00000163191","S100A11"
"CFL1","0",2.03025238466058,"2",1.70573213968958,1.19025275857794,120,"0/2: 1.19","ENSG00000172757","CFL1"
"ANXA5","0",1.63309064614379,"2",1.37245099357196,1.18990816706212,121,"0/2: 1.19","ENSG00000164111","ANXA5"
"DSTN","0",1.79286681340107,"3",1.50725314352247,1.18949283410424,122,"0/3: 1.189","ENSG00000125868","DSTN"
"SOD3","0",1.50971610123663,"3",1.26963631709417,1.18909334973336,123,"0/3: 1.189","ENSG00000109610","SOD3"
"PPP1CB","0",1.33110433543259,"2",1.1196985404832,1.18880599313647,124,"0/2: 1.189","ENSG00000213639","PPP1CB"
"SLC25A6","0",1.68876923225189,"2",1.42190833262035,1.18767799126668,125,"0/2: 1.188","ENSG00000169100","SLC25A6"
"CYB5R3","0",1.10098263779535,"2",0.927891868523189,1.18654196156245,126,"0/2: 1.187","ENSG00000100243","CYB5R3"
"MT1M","0",1.32310922048355,"3",1.11567476855384,1.18592734888017,127,"0/3: 1.186","ENSG00000205364","MT1M"
"ATP5MC2","0",1.27929999231437,"2",1.08332223193986,1.18090440184504,128,"0/2: 1.181","ENSG00000135390","ATP5MC2"
"RPS17","0",1.74538498578147,"3",1.47826245625814,1.18070034072264,129,"0/3: 1.181","ENSG00000182774","RPS17"
"ATP5MC3","0",1.15316640330182,"2",0.978727601255689,1.17823018562297,130,"0/2: 1.178","ENSG00000154518","ATP5MC3"
"PHLDA1","0",1.47320689062135,"3",1.25129106044769,1.17734948901038,131,"0/3: 1.177","ENSG00000139289","PHLDA1"
"SEC61B","0",1.01557356358601,"2",0.863610202755247,1.17596290588733,132,"0/2: 1.176","ENSG00000106803","SEC61B"
"PTK2","0",1.07199324023946,"2",0.912114176068987,1.1752840470691,133,"0/2: 1.175","ENSG00000169398","PTK2"
"WFDC1","0",1.34088890453322,"2",1.14142964294979,1.1747451214496,134,"0/2: 1.175","ENSG00000103175","WFDC1"
"ELOB","0",1.12424571681741,"2",0.957216238634927,1.17449503199056,135,"0/2: 1.174","ENSG00000103363","ELOB"
"RPL23","0",1.57614923635206,"3",1.34208239052031,1.17440572015926,136,"0/3: 1.174","ENSG00000125691","RPL23"
"PRDX1","0",1.44651324993569,"2",1.23353290098054,1.17265883122035,137,"0/2: 1.173","ENSG00000117450","PRDX1"
"CALM1","0",1.25786118237155,"3",1.07353545029958,1.17169971613003,138,"0/3: 1.172","ENSG00000198668","CALM1"
"MAP1LC3A","0",1.13241115507471,"2",0.967256992544447,1.17074486284747,139,"0/2: 1.171","ENSG00000101460","MAP1LC3A"
"EID1","0",1.4950237333176,"2",1.27896773065839,1.16892998742664,140,"0/2: 1.169","ENSG00000255302","EID1"
"TAGLN2","0",1.53641519835553,"2",1.31580269541059,1.16766381746626,141,"0/2: 1.168","ENSG00000158710","TAGLN2"
"CALR","0",1.42305782082433,"2",1.21970669065203,1.16672133696634,142,"0/2: 1.167","ENSG00000179218","CALR"
"ASAH1","0",1.06986926079138,"2",0.91716964840889,1.16649004101629,143,"0/2: 1.166","ENSG00000104763","ASAH1"
"MEST","0",1.35224073757571,"2",1.1627325960568,1.16298514564879,144,"0/2: 1.163","ENSG00000106484","MEST"
"RPL31","0",1.80874889302288,"3",1.55641458829244,1.16212537882164,145,"0/3: 1.162","ENSG00000071082","RPL31"
"UBB","0",2.06292356471591,"3",1.77562234666612,1.16180311009783,146,"0/3: 1.162","ENSG00000170315","UBB"
"RPL27A","0",1.96689165844295,"3",1.6932118733724,1.16163351401822,147,"0/3: 1.162","ENSG00000166441","RPL27A"
"NAP1L1","0",1.16164627282144,"3",1.00037734243605,1.16120809972833,148,"0/3: 1.161","ENSG00000187109","NAP1L1"
"SQSTM1","0",1.31090499920346,"2",1.12946292860167,1.16064455592749,149,"0/2: 1.161","ENSG00000161011","SQSTM1"
"HLA-E","0",1.5485241266029,"2",1.33455496753965,1.1603299708649,150,"0/2: 1.16","ENSG00000204592","HLA-E"
"PFDN5","0",1.37611368379771,"2",1.18628855551992,1.16001598211035,151,"0/2: 1.16","ENSG00000123349","PFDN5"
"SAP18","0",1.02802763137448,"2",0.886223083564213,1.16000999120894,152,"0/2: 1.16","ENSG00000150459","SAP18"
"NUCKS1","0",1.1666890817188,"1",1.00596116159884,1.15977547270761,153,"0/1: 1.16","ENSG00000069275","NUCKS1"
"ITGB1","0",2.03768087699047,"2",1.75787435514586,1.15917322021652,154,"0/2: 1.159","ENSG00000150093","ITGB1"
"RAC1","0",1.62056522047845,"2",1.39942332284791,1.15802359016034,155,"0/2: 1.158","ENSG00000136238","RAC1"
"MYL12B","0",1.61673742729417,"2",1.3965365929263,1.15767637989812,156,"0/2: 1.158","ENSG00000118680","MYL12B"
"ITM2C","0",1.90362304132672,"2",1.64474667481014,1.15739588988467,157,"0/2: 1.157","ENSG00000135916","ITM2C"
"COX7C","0",1.19759814640029,"2",1.03482540794781,1.1572948800854,158,"0/2: 1.157","ENSG00000127184","COX7C"
"GSN","0",1.68243230090422,"2",1.45458704607827,1.15663913372544,159,"0/2: 1.157","ENSG00000148180","GSN"
"EFEMP1","0",1.6203061249027,"2",1.40243557861873,1.15535155382934,160,"0/2: 1.155","ENSG00000115380","EFEMP1"
"BTF3","0",1.84877526392383,"2",1.60108510238784,1.15470143415024,161,"0/2: 1.155","ENSG00000145741","BTF3"
"SRP14","0",1.90821011199842,"2",1.65341545377459,1.15410201812385,162,"0/2: 1.154","ENSG00000140319","SRP14"
"PDIA3","0",1.46152310836606,"2",1.26704347065517,1.15349089610187,163,"0/2: 1.153","ENSG00000167004","PDIA3"
"MGST3","0",1.04125841447236,"2",0.903341267960412,1.15267446689704,164,"0/2: 1.153","ENSG00000143198","MGST3"
"PFN1","0",1.81446966362136,"2",1.57522742186274,1.15187790565233,165,"0/2: 1.152","ENSG00000108518","PFN1"
"COL1A2","0",1.44270030737265,"1",1.25320691868382,1.15120678466079,166,"0/1: 1.151","ENSG00000164692","COL1A2"
"PNRC1","0",1.55274496187952,"2",1.34898929800306,1.15104320262442,167,"0/2: 1.151","ENSG00000146278","PNRC1"
"PPDPF","0",1.53424567548582,"2",1.3341130738599,1.15001172355421,168,"0/2: 1.15","ENSG00000125534","PPDPF"
"EGFL6","0",2.06494418526312,"2",1.79606605512755,1.14970392061469,169,"0/2: 1.15","ENSG00000198759","EGFL6"
"CALM2","0",2.08897222790178,"2",1.81925077813012,1.14825963139006,170,"0/2: 1.148","ENSG00000143933","CALM2"
"CD59","0",1.89131857281607,"2",1.64948608943394,1.14661080498419,171,"0/2: 1.147","ENSG00000085063","CD59"
"CYBA","0",1.23824599791462,"2",1.08084771479879,1.14562484701662,172,"0/2: 1.146","ENSG00000051523","CYBA"
"ERH","0",1.00690078436046,"3",0.881864841779073,1.14178583458338,173,"0/3: 1.142","ENSG00000100632","ERH"
"UXS1","0",1.15541637568084,"2",1.01251133527075,1.14113920055214,174,"0/2: 1.141","ENSG00000115652","UXS1"
"LMCD1","0",1.13887079280281,"2",0.998143908126014,1.14098857242039,175,"0/2: 1.141","ENSG00000071282","LMCD1"
"CD99","0",1.53666114892645,"2",1.34798662747656,1.13996765072002,176,"0/2: 1.14","ENSG00000002586","CD99"
"TAGLN","0",2.27814196573952,"3",1.99961437649197,1.13929065149861,177,"0/3: 1.139","ENSG00000149591","TAGLN"
"AP2M1","0",1.19844116601917,"2",1.05221636448588,1.13896837805287,178,"0/2: 1.139","ENSG00000161203","AP2M1"
"RHOB","0",1.97809405545764,"2",1.73722372089113,1.1386524554494,179,"0/2: 1.139","ENSG00000143878","RHOB"
"HMGN2","0",1.07886038996397,"3",0.947761628362868,1.13832461420448,180,"0/3: 1.138","ENSG00000198830","HMGN2"
"EHD2","0",1.17680333522676,"2",1.03466954350472,1.13737119509733,181,"0/2: 1.137","ENSG00000024422","EHD2"
"SDC2","0",1.56814395389393,"2",1.38047337821552,1.13594653735446,182,"0/2: 1.136","ENSG00000169439","SDC2"
"EIF3K","0",1.04504710452971,"3",0.92030021349589,1.13555021416321,183,"0/3: 1.136","ENSG00000178982","EIF3K"
"PERP","0",1.26859715833212,"2",1.11749151689666,1.13521860269248,184,"0/2: 1.135","ENSG00000112378","PERP"
"NFKBIA","0",1.72710022137873,"2",1.52242060473987,1.13444354076765,185,"0/2: 1.134","ENSG00000100906","NFKBIA"
"CCNI","0",1.36230959158546,"2",1.20136572326933,1.13396742157596,186,"0/2: 1.134","ENSG00000118816","CCNI"
"MFGE8","0",1.72221123445325,"2",1.52139485955238,1.13199490825146,187,"0/2: 1.132","ENSG00000140545","MFGE8"
"RPS16","0",2.21536174087306,"2",1.95977486746652,1.13041644611809,188,"0/2: 1.13","ENSG00000105193","RPS16"
"DAD1","0",1.14084788382994,"2",1.00953938041415,1.13006773778545,189,"0/2: 1.13","ENSG00000129562","DAD1"
"PEBP1","0",1.52670498403962,"3",1.3511250310474,1.12995092900922,190,"0/3: 1.13","ENSG00000089220","PEBP1"
"RBM3","0",1.51780681664838,"2",1.3441297854696,1.12921150402013,191,"0/2: 1.129","ENSG00000102317","RBM3"
"C12orf57","0",1.3457998025366,"2",1.19243021624429,1.12861933906319,192,"0/2: 1.129","ENSG00000111678","C12orf57"
"RPS11","0",1.86203621227396,"3",1.65056211948395,1.12812246827531,193,"0/3: 1.128","ENSG00000142534","RPS11"
"UBC","0",2.27571845670342,"2",2.017943279062,1.12774153779052,194,"0/2: 1.128","ENSG00000150991","UBC"
"RTN4","0",1.39317796373983,"3",1.23622578779856,1.12696076840523,195,"0/3: 1.127","ENSG00000115310","RTN4"
"CAP1","0",1.00559525860947,"3",0.892340212398105,1.12691913312636,196,"0/3: 1.127","ENSG00000131236","CAP1"
"H2AJ","0",1.14934151133301,"2",1.02104458400181,1.12565262021013,197,"0/2: 1.126","ENSG00000246705","H2AJ"
"VAMP2","0",1.07028777151231,"3",0.952582969930437,1.1235638314954,198,"0/3: 1.124","ENSG00000220205","VAMP2"
"HNRNPDL","0",1.36635781377768,"2",1.21633506519454,1.12333998490716,199,"0/2: 1.123","ENSG00000152795","HNRNPDL"
"CD63","0",2.38249944554511,"2",2.12142188089235,1.12306725362093,200,"0/2: 1.123","ENSG00000135404","CD63"
"APLP2","0",1.05234485137753,"2",0.937325689792633,1.12270992125517,201,"0/2: 1.123","ENSG00000084234","APLP2"
"CHCHD2","0",1.62790247024046,"2",1.45018618140902,1.12254722263232,202,"0/2: 1.123","ENSG00000106153","CHCHD2"
"TCF21","0",1.46999854302646,"2",1.30957456963403,1.12250083127169,203,"0/2: 1.123","ENSG00000118526","TCF21"
"COX5B","0",1.19294771265607,"2",1.06502070886748,1.1201169167167,204,"0/2: 1.12","ENSG00000135940","COX5B"
"IGFBP2","0",1.45137967894033,"2",1.29609023707254,1.11981375788968,205,"0/2: 1.12","ENSG00000115457","IGFBP2"
"CAV1","0",1.29106650786899,"3",1.15323278109233,1.11951943184108,206,"0/3: 1.12","ENSG00000105974","CAV1"
"LHFPL6","0",2.08661869061387,"2",1.86409782290459,1.11937188326445,207,"0/2: 1.119","ENSG00000183722","LHFPL6"
"COX6A1","0",1.35890784983655,"2",1.21617780293737,1.11735952305202,208,"0/2: 1.117","ENSG00000111775","COX6A1"
"ALDOA","0",1.71572358981096,"2",1.5355959887164,1.11730142721011,209,"0/2: 1.117","ENSG00000149925","ALDOA"
"RPS29","0",1.85719560371068,"3",1.6624710533354,1.11712958850297,210,"0/3: 1.117","ENSG00000213741","RPS29"
"H3-3A","0",2.08013351610093,"2",1.86798102940832,1.11357314841672,211,"0/2: 1.114","ENSG00000163041","H3-3A"
"LAMP1","0",1.41987734015395,"2",1.27545039108821,1.11323603808888,212,"0/2: 1.113","ENSG00000185896","LAMP1"
"TMBIM6","0",1.69082131917713,"2",1.52088513646807,1.11173505390663,213,"0/2: 1.112","ENSG00000139644","TMBIM6"
"FAM162B","0",1.66431538489149,"2",1.49939162237304,1.10999378685165,214,"0/2: 1.11","ENSG00000183807","FAM162B"
"DDX5","0",2.33114372820218,"2",2.10031091111047,1.10990411746691,215,"0/2: 1.11","ENSG00000108654","DDX5"
"TJP1","0",1.23229844216124,"1",1.11093561744915,1.10924379667541,216,"0/1: 1.109","ENSG00000104067","TJP1"
"COL6A2","0",1.79541026006641,"2",1.61969197000776,1.10848870853994,217,"0/2: 1.108","ENSG00000142173","COL6A2"
"JAK1","0",1.14116383744791,"1",1.03006707370844,1.10785391221128,218,"0/1: 1.108","ENSG00000162434","JAK1"
"EPS8","0",1.24157996789968,"1",1.12080248417157,1.10775982872431,219,"0/1: 1.108","ENSG00000151491","EPS8"
"P4HB","0",1.06861212699964,"2",0.965002086843763,1.10736768507388,220,"0/2: 1.107","ENSG00000185624","P4HB"
"NACA","0",1.94342184554214,"2",1.75715991088322,1.10600169825482,221,"0/2: 1.106","ENSG00000196531","NACA"
"PPIA","0",1.847332752589,"2",1.6706871008873,1.10573233707729,222,"0/2: 1.106","ENSG00000196262","PPIA"
"UBA52","0",1.65286124188726,"2",1.49672560453415,1.10431814414086,223,"0/2: 1.104","ENSG00000221983","UBA52"
"RBPMS","0",1.05651643029929,"2",0.958393818310329,1.10238235067287,224,"0/2: 1.102","ENSG00000157110","RBPMS"
"ARPC2","0",1.1372223501568,"3",1.03216174708472,1.10178695671373,225,"0/3: 1.102","ENSG00000163466","ARPC2"
"FCGRT","0",1.00584691395205,"2",0.913381841523307,1.10123375375466,226,"0/2: 1.101","ENSG00000104870","FCGRT"
"FERMT2","0",1.21755080158091,"2",1.10568664278303,1.10117166516213,227,"0/2: 1.101","ENSG00000073712","FERMT2"
