"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"CYSTM1","1",1.10335608959198,"2",0.806442342249088,1.36817727912802,23,"1/2: 1.368","ENSG00000120306","CYSTM1"
"DEGS1","1",0.985149741740454,"3",0.722561534653362,1.36341293369992,24,"1/3: 1.363","ENSG00000143753","DEGS1"
"PLAC9","1",1.11277652252288,"3",0.817005573174892,1.36201827632414,25,"1/3: 1.362","ENSG00000189129","PLAC9"
"LY6E","1",1.09139278990882,"3",0.802654767647768,1.35972878240942,26,"1/3: 1.36","ENSG00000160932","LY6E"
"POLR2L","1",1.00845623107184,"2",0.743843339478948,1.35573739462162,27,"1/2: 1.356","ENSG00000177700","POLR2L"
"CLTA","1",0.98777497507277,"2",0.732845122896993,1.3478632035757,28,"1/2: 1.348","ENSG00000122705","CLTA"
"MRFAP1","1",1.16664299862725,"2",0.866152787775183,1.34692517889819,29,"1/2: 1.347","ENSG00000179010","MRFAP1"
"ATRAID","1",0.990815032209669,"2",0.736122194548194,1.34599260767813,30,"1/2: 1.346","ENSG00000138085","ATRAID"
"COX6B1","1",1.14958506402515,"2",0.856056897034375,1.34288394615783,31,"1/2: 1.343","ENSG00000126267","COX6B1"
"TMED2","1",1.06277841397694,"2",0.792505667458069,1.34103572708289,32,"1/2: 1.341","ENSG00000086598","TMED2"
"ASAH1","1",1.20896598270961,"3",0.906932444653959,1.33302760292239,33,"1/3: 1.333","ENSG00000104763","ASAH1"
"RCN1","1",1.30716930105573,"2",0.984149609448923,1.3282221407248,34,"1/2: 1.328","ENSG00000049449","RCN1"
"SGCE","1",1.2226943223817,"2",0.921311736978604,1.32712335391652,35,"1/2: 1.327","ENSG00000127990","SGCE"
"ATP6V0E1","1",1.23960658232371,"2",0.936431858613679,1.32375524275612,36,"1/2: 1.324","ENSG00000113732","ATP6V0E1"
"SSR2","1",1.24990671770913,"3",0.947737259742541,1.31883251909783,37,"1/3: 1.319","ENSG00000163479","SSR2"
"NDN","1",1.0064711022377,"2",0.764331271051271,1.31679958724362,38,"1/2: 1.317","ENSG00000182636","NDN"
"YWHAE","1",1.18721078248251,"2",0.901770168946038,1.31653366164251,39,"1/2: 1.317","ENSG00000108953","YWHAE"
"NDUFB10","1",0.962635303338369,"2",0.733512254258178,1.31236430986679,40,"1/2: 1.312","ENSG00000140990","NDUFB10"
"SUB1","1",1.11339864140465,"2",0.850294716397413,1.30942674337902,41,"1/2: 1.309","ENSG00000113387","SUB1"
"NDUFB4","1",1.07898811998821,"2",0.825196668478427,1.30755268556495,42,"1/2: 1.308","ENSG00000065518","NDUFB4"
"SELENOS","1",1.11885168983823,"2",0.856115722133211,1.30689305302132,43,"1/2: 1.307","ENSG00000131871","SELENOS"
"ARHGDIB","1",1.49520582653227,"2",1.1461400861496,1.30455765800439,44,"1/2: 1.305","ENSG00000111348","ARHGDIB"
"CADM1","1",1.47928732826596,"3",1.1341784520027,1.30428093185326,45,"1/3: 1.304","ENSG00000182985","CADM1"
"S100A11","1",1.23501337709881,"2",0.948191984697931,1.30249295188068,46,"1/2: 1.302","ENSG00000163191","S100A11"
"UQCRQ","1",1.00338288874853,"2",0.771373865155459,1.30077376752493,47,"1/2: 1.301","ENSG00000164405","UQCRQ"
"HINT1","1",1.26664256220772,"2",0.973825536218814,1.300687356306,48,"1/2: 1.301","ENSG00000169567","HINT1"
"NDUFB9","1",1.02933411825271,"2",0.793742932174934,1.29681043638679,49,"1/2: 1.297","ENSG00000147684","NDUFB9"
"PDLIM1","1",1.21601055894579,"3",0.937768599925897,1.29670641461218,50,"1/3: 1.297","ENSG00000107438","PDLIM1"
"BEX3","1",1.26318191585087,"2",0.974585704873205,1.29612194138966,51,"1/2: 1.296","ENSG00000166681","BEX3"
"SELENOF","1",1.11267583426975,"2",0.859538059347944,1.29450444011035,52,"1/2: 1.295","ENSG00000183291","SELENOF"
"FCGRT","1",1.15380513066337,"2",0.892309381713379,1.29305502587889,53,"1/2: 1.293","ENSG00000104870","FCGRT"
"PARK7","1",1.19857507365091,"2",0.929852785096526,1.28899444391779,54,"1/2: 1.289","ENSG00000116288","PARK7"
"EHD2","1",1.302252257665,"3",1.01096614813193,1.28812647196081,55,"1/3: 1.288","ENSG00000024422","EHD2"
"SPCS2","1",1.10552832580748,"2",0.858396510537407,1.2878993707877,56,"1/2: 1.288","ENSG00000118363","SPCS2"
"ESAM","1",1.10619157518659,"2",0.860258991147308,1.2858820268897,57,"1/2: 1.286","ENSG00000149564","ESAM"
"PDIA6","1",0.977620443048931,"2",0.760622418340861,1.28529007228239,58,"1/2: 1.285","ENSG00000143870","PDIA6"
"ATP5F1B","1",1.49858340172541,"2",1.16647165349022,1.28471480403443,59,"1/2: 1.285","ENSG00000110955","ATP5F1B"
"CAVIN3","1",1.27647902908779,"2",0.993699817378517,1.28457206770479,60,"1/2: 1.285","ENSG00000170955","CAVIN3"
"SSR4","1",1.32790598494666,"2",1.03456125115564,1.28354506169968,61,"1/2: 1.284","ENSG00000180879","SSR4"
"CHN1","1",1.62445329370953,"2",1.26642233580078,1.2827105522285,62,"1/2: 1.283","ENSG00000128656","CHN1"
"ARHGDIA","1",1.02693742502303,"3",0.801053507715209,1.28198355681894,63,"1/3: 1.282","ENSG00000141522","ARHGDIA"
"GABARAPL2","1",1.2377108050528,"2",0.966176730841126,1.28103975757653,64,"1/2: 1.281","ENSG00000034713","GABARAPL2"
"ATP5F1D","1",1.07653181700479,"3",0.845852687827542,1.27271785323485,65,"1/3: 1.273","ENSG00000099624","ATP5F1D"
"CYB5R3","1",1.19756043082192,"2",0.941245679881499,1.27231439826921,66,"1/2: 1.272","ENSG00000100243","CYB5R3"
"NUCB1","1",1.09285225993111,"2",0.85947660270949,1.27153229824513,67,"1/2: 1.272","ENSG00000104805","NUCB1"
"VAPA","1",1.09209066322872,"3",0.860075860960871,1.26976085808133,68,"1/3: 1.27","ENSG00000101558","VAPA"
"GRN","1",1.36739856754031,"3",1.07693991192386,1.26970739258569,69,"1/3: 1.27","ENSG00000030582","GRN"
"NDUFS5","1",1.1447383243697,"2",0.903353623106013,1.26720953466012,70,"1/2: 1.267","ENSG00000168653","NDUFS5"
"YWHAB","1",1.38381806305477,"2",1.09663946406279,1.2618714795545,71,"1/2: 1.262","ENSG00000166913","YWHAB"
"EIF4A1","1",1.21387380452383,"2",0.964352734563991,1.25874460766957,72,"1/2: 1.259","ENSG00000161960","EIF4A1"
"ATP5PF","1",1.04339362223943,"2",0.828970060923854,1.25866261210521,73,"1/2: 1.259","ENSG00000154723","ATP5PF"
"P4HB","1",1.21486876805623,"2",0.965944876400601,1.25769989337611,74,"1/2: 1.258","ENSG00000185624","P4HB"
"DYNLRB1","1",1.09583295958383,"2",0.873042807718518,1.25518811895091,75,"1/2: 1.255","ENSG00000125971","DYNLRB1"
"HSPA8","1",1.29596661045438,"2",1.03326283882915,1.25424680125234,76,"1/2: 1.254","ENSG00000109971","HSPA8"
"SPCS1","1",1.16303125063578,"2",0.927581136797638,1.25383236516755,77,"1/2: 1.254","ENSG00000114902","SPCS1"
"ERH","1",1.11976365929558,"2",0.893910132988715,1.25265797754383,78,"1/2: 1.253","ENSG00000100632","ERH"
"CNBP","1",1.61270192475546,"2",1.28849590827168,1.25161586808503,79,"1/2: 1.252","ENSG00000169714","CNBP"
"NPC2","1",1.12672709408261,"2",0.900429463909575,1.25132188499304,80,"1/2: 1.251","ENSG00000119655","NPC2"
"RAN","1",1.38945221583048,"2",1.11053005672678,1.251161287724,81,"1/2: 1.251","ENSG00000132341","RAN"
"SEC61B","1",1.1197837242626,"2",0.896187978863062,1.24949647916858,82,"1/2: 1.249","ENSG00000106803","SEC61B"
"RARRES2","1",1.09896793070294,"2",0.880092660077529,1.24869571188803,83,"1/2: 1.249","ENSG00000106538","RARRES2"
"MORF4L1","1",1.60769305285953,"3",1.28784853780372,1.24835569220064,84,"1/3: 1.248","ENSG00000185787","MORF4L1"
"ANXA6","1",1.54261421725864,"2",1.23738179498878,1.24667602473707,85,"1/2: 1.247","ENSG00000197043","ANXA6"
"VPS28","1",0.971969725290934,"2",0.779983589156672,1.24614125066636,86,"1/2: 1.246","ENSG00000160948","VPS28"
"RPS17","1",1.84588261093412,"2",1.48281042885301,1.24485407912997,87,"1/2: 1.245","ENSG00000182774","RPS17"
"NEDD8","1",0.978629614739191,"2",0.786389834266258,1.24445862865496,88,"1/2: 1.244","ENSG00000129559","NEDD8"
"COMT","1",1.08225431147076,"3",0.869957598865542,1.24403110321935,89,"1/3: 1.244","ENSG00000093010","COMT"
"PSMB1","1",1.38876846506482,"2",1.11699241890114,1.2433105557073,90,"1/2: 1.243","ENSG00000008018","PSMB1"
"ARPC3","1",1.09800207069942,"2",0.883397410730993,1.24293104933469,91,"1/2: 1.243","ENSG00000111229","ARPC3"
"PDIA3","1",1.60446010544187,"3",1.29159372077029,1.24223281643471,92,"1/3: 1.242","ENSG00000167004","PDIA3"
"CRIP2","1",1.59256081512996,"3",1.28212420655112,1.24212678225139,93,"1/3: 1.242","ENSG00000182809","CRIP2"
"COX7A1","1",1.22057151419776,"2",0.983149712438775,1.24149099445906,94,"1/2: 1.241","ENSG00000161281","COX7A1"
"MYL12B","1",1.79930391856602,"2",1.449321406415,1.24148026145334,95,"1/2: 1.241","ENSG00000118680","MYL12B"
"REEP5","1",1.01254551762626,"3",0.81664315961365,1.23988734333524,96,"1/3: 1.24","ENSG00000129625","REEP5"
"SAP18","1",1.13775600104105,"2",0.918021568432587,1.23935650333753,97,"1/2: 1.239","ENSG00000150459","SAP18"
"POMP","1",1.10954428082421,"2",0.895988317686635,1.23834681649528,98,"1/2: 1.238","ENSG00000132963","POMP"
"TMED9","1",1.05125963381359,"3",0.848983004561856,1.23825757190054,99,"1/3: 1.238","ENSG00000184840","TMED9"
"PERP","1",1.4238034088271,"3",1.15044243824788,1.23761377491911,100,"1/3: 1.238","ENSG00000112378","PERP"
"CLIC1","1",1.52986083564304,"2",1.23630888675641,1.23744223796433,101,"1/2: 1.237","ENSG00000213719","CLIC1"
"CAPZB","1",1.3022637904258,"2",1.05443928076101,1.2350296638095,102,"1/2: 1.235","ENSG00000077549","CAPZB"
"ANXA2","1",1.73185491334824,"2",1.40251031196531,1.2348250836897,103,"1/2: 1.235","ENSG00000182718","ANXA2"
"OTULINL","1",1.47772824866431,"2",1.19850767072855,1.2329735426441,104,"1/2: 1.233","ENSG00000145569","OTULINL"
"ITM2C","1",2.06845241149267,"2",1.6786087376544,1.23224213307922,105,"1/2: 1.232","ENSG00000135916","ITM2C"
"EFEMP1","1",1.83694492510387,"3",1.49194471652691,1.23124195203431,106,"1/3: 1.231","ENSG00000115380","EFEMP1"
"DYNLL1","1",1.49738541432789,"2",1.21630144271816,1.23109729359654,107,"1/2: 1.231","ENSG00000088986","DYNLL1"
"COX8A","1",1.13520587694077,"2",0.923317016587615,1.22948657562519,108,"1/2: 1.229","ENSG00000176340","COX8A"
"AP2M1","1",1.35654712597529,"2",1.10444014142157,1.22826677073619,109,"1/2: 1.228","ENSG00000161203","AP2M1"
"PCBP1","1",1.10689238582339,"2",0.903181026796972,1.22554875820283,110,"1/2: 1.226","ENSG00000169564","PCBP1"
"TMA7","1",1.25241341999599,"2",1.02192184018479,1.22554717077925,111,"1/2: 1.226","ENSG00000232112","TMA7"
"UXS1","1",1.33162281808399,"2",1.08665782463834,1.22542974236364,112,"1/2: 1.225","ENSG00000115652","UXS1"
"ELOB","1",1.21075735569,"2",0.990058161222957,1.22291538326842,113,"1/2: 1.223","ENSG00000103363","ELOB"
"SDC2","1",1.74871400288173,"2",1.431138325217,1.22190425067163,114,"1/2: 1.222","ENSG00000169439","SDC2"
"COX7C","1",1.31004913988568,"2",1.07249954849536,1.22149155374805,115,"1/2: 1.221","ENSG00000127184","COX7C"
"COX6C","1",1.39787541854949,"2",1.14964733546569,1.21591672109017,116,"1/2: 1.216","ENSG00000164919","COX6C"
"ECM1","1",1.04208201215381,"3",0.857079492674934,1.21585222964731,117,"1/3: 1.216","ENSG00000143369","ECM1"
"NPM1","1",1.13183720009668,"2",0.931398724289219,1.21520157863692,118,"1/2: 1.215","ENSG00000181163","NPM1"
"SLC25A5","1",1.12925268820354,"2",0.929392277431662,1.21504419137652,119,"1/2: 1.215","ENSG00000005022","SLC25A5"
"MGST3","1",1.12504014923459,"2",0.926031225778067,1.21490519748868,120,"1/2: 1.215","ENSG00000143198","MGST3"
"PRDX1","1",1.57982698894682,"2",1.30053362157707,1.21475290045257,121,"1/2: 1.215","ENSG00000117450","PRDX1"
"TOMM7","1",1.37932992833001,"2",1.13626893564814,1.21391150022352,122,"1/2: 1.214","ENSG00000196683","TOMM7"
"TUBA1B","1",1.9511362348284,"2",1.60823904487289,1.21321282495204,123,"1/2: 1.213","ENSG00000123416","TUBA1B"
"HLA-E","1",1.6349394211315,"2",1.35297968683992,1.20839908908768,124,"1/2: 1.208","ENSG00000204592","HLA-E"
"PSMD8","1",1.10553941442853,"2",0.915578334597391,1.20747659992924,125,"1/2: 1.207","ENSG00000099341","PSMD8"
"SPRY1","1",1.16147324709665,"2",0.965206664048775,1.20334151260891,126,"1/2: 1.203","ENSG00000164056","SPRY1"
"ILK","1",1.02189535038812,"3",0.849382863085494,1.20310332925243,127,"1/3: 1.203","ENSG00000166333","ILK"
"SBDS","1",1.34150572538376,"2",1.11723179660288,1.20074073210485,128,"1/2: 1.201","ENSG00000126524","SBDS"
"UBL5","1",1.13019802876881,"2",0.941593673808919,1.20030333699775,129,"1/2: 1.2","ENSG00000198258","UBL5"
"PFN1","1",1.95280337515331,"2",1.62761181516665,1.19979675556322,130,"1/2: 1.2","ENSG00000108518","PFN1"
"RPS27L","1",1.02621080841337,"2",0.855377376406459,1.19971703334568,131,"1/2: 1.2","ENSG00000185088","RPS27L"
"FKBP8","1",1.00331240074975,"2",0.836478306562853,1.19944820191743,132,"1/2: 1.199","ENSG00000105701","FKBP8"
"EID1","1",1.63933087292172,"2",1.36691007927959,1.19929679191897,133,"1/2: 1.199","ENSG00000255302","EID1"
"ATP5MG","1",1.26819382497243,"2",1.05810793248129,1.19854864144008,134,"1/2: 1.199","ENSG00000167283","ATP5MG"
"PMP22","1",1.88131733962468,"2",1.57005972422019,1.19824571677302,135,"1/2: 1.198","ENSG00000109099","PMP22"
"SEM1","1",1.03719093561172,"2",0.866137408905099,1.197490057522,136,"1/2: 1.197","ENSG00000127922","SEM1"
"RAB7A","1",1.1997654747963,"2",1.00295727344492,1.19622790178826,137,"1/2: 1.196","ENSG00000075785","RAB7A"
"SH3BGRL","1",1.25364694776989,"2",1.04926844270835,1.19478190398446,138,"1/2: 1.195","ENSG00000131171","SH3BGRL"
"COX7A2","1",1.42021671522231,"2",1.18899083682344,1.19447238047403,139,"1/2: 1.194","ENSG00000112695","COX7A2"
"CD99","1",1.61789416188285,"3",1.35479048480335,1.19420248372772,140,"1/3: 1.194","ENSG00000002586","CD99"
"LMNA","1",1.39255120163872,"2",1.16652664929029,1.19375858450036,141,"1/2: 1.194","ENSG00000160789","LMNA"
"HNRNPA1","1",1.43827336197808,"2",1.2070247765215,1.19158561609895,142,"1/2: 1.192","ENSG00000135486","HNRNPA1"
"DAD1","1",1.30025674422582,"3",1.09133687080481,1.19143481633397,143,"1/3: 1.191","ENSG00000129562","DAD1"
"LAMP1","1",1.52068837971914,"2",1.27638941077035,1.19139846107102,144,"1/2: 1.191","ENSG00000185896","LAMP1"
"MTDH","1",1.31216506129219,"3",1.10207181099134,1.1906348100056,145,"1/3: 1.191","ENSG00000147649","MTDH"
"PSMA7","1",1.33779194502603,"3",1.12396445233598,1.19024399948384,146,"1/3: 1.19","ENSG00000101182","PSMA7"
"IFITM2","1",1.73865979648772,"2",1.46532352859839,1.18653646280476,147,"1/2: 1.187","ENSG00000185201","IFITM2"
"RPS29","1",1.96418528488704,"2",1.65855286631331,1.18427656108008,148,"1/2: 1.184","ENSG00000213741","RPS29"
"GUK1","1",1.08015892051515,"2",0.912399100211246,1.18386670949704,149,"1/2: 1.184","ENSG00000143774","GUK1"
"HSPA5","1",1.1681169629097,"3",0.987672593858507,1.18269654354411,150,"1/3: 1.183","ENSG00000044574","HSPA5"
"SOD3","1",1.62137624036698,"3",1.37141126547104,1.18226842756034,151,"1/3: 1.182","ENSG00000109610","SOD3"
"ARPC2","1",1.24765556426275,"3",1.05552180302449,1.1820272785344,152,"1/3: 1.182","ENSG00000163466","ARPC2"
"CALR","1",1.55427150272188,"3",1.31539736038599,1.18159846562699,153,"1/3: 1.182","ENSG00000179218","CALR"
"RPL36AL","1",1.32319497744242,"2",1.12007377919157,1.18134626666956,154,"1/2: 1.181","ENSG00000165502","RPL36AL"
"COX6A1","1",1.46244287365959,"2",1.23814650754388,1.1811549479396,155,"1/2: 1.181","ENSG00000111775","COX6A1"
"CYBA","1",1.43631565559478,"3",1.2184563895576,1.17879939561586,156,"1/3: 1.179","ENSG00000051523","CYBA"
"H2AZ1","1",1.00101679086685,"2",0.849604539940954,1.17821497391765,157,"1/2: 1.178","ENSG00000164032","H2AZ1"
"ATP5F1E","1",1.52044829970314,"2",1.29148221037723,1.17728938694326,158,"1/2: 1.177","ENSG00000124172","ATP5F1E"
"RTN4","1",1.52696257159823,"3",1.29788389674619,1.17650166969969,159,"1/3: 1.177","ENSG00000115310","RTN4"
"CNN3","1",1.63145038366318,"2",1.38767197581052,1.17567437557443,160,"1/2: 1.176","ENSG00000117519","CNN3"
"RHOA","1",1.30802978788103,"2",1.11366707903811,1.17452496576517,161,"1/2: 1.175","ENSG00000067560","RHOA"
"XRCC5","1",0.967542255265372,"3",0.823840797456921,1.17442867390403,162,"1/3: 1.174","ENSG00000079246","XRCC5"
"SLC25A3","1",1.46837616818292,"2",1.25076519745577,1.17398227194824,163,"1/2: 1.174","ENSG00000075415","SLC25A3"
"EEF1B2","1",1.10913726125445,"2",0.944769456356056,1.17397662868183,164,"1/2: 1.174","ENSG00000114942","EEF1B2"
"ADI1","1",0.995874340761276,"2",0.850267751997088,1.17124792563541,165,"1/2: 1.171","ENSG00000182551","ADI1"
"ATP5MK","1",1.07354493901843,"2",0.917400185325246,1.17020353406385,166,"1/2: 1.17","ENSG00000173915","ATP5MK"
"TPI1","1",1.35631970394225,"2",1.15966739188165,1.16957647808095,167,"1/2: 1.17","ENSG00000111669","TPI1"
"TMEM50A","1",0.981756563754309,"2",0.840419952786601,1.16817379275572,168,"1/2: 1.168","ENSG00000183726","TMEM50A"
"SOD1","1",1.24457434290931,"2",1.06544360578387,1.16812784473342,169,"1/2: 1.168","ENSG00000142168","SOD1"
"H2AJ","1",1.19359568720772,"2",1.02217245167309,1.16770480876691,170,"1/2: 1.168","ENSG00000246705","H2AJ"
"VDAC2","1",1.08161308186395,"2",0.927167475114575,1.16657789546628,171,"1/2: 1.167","ENSG00000165637","VDAC2"
"LURAP1L","1",1.0024934613137,"3",0.859560903320965,1.16628555049504,172,"1/3: 1.166","ENSG00000153714","LURAP1L"
"RABAC1","1",1.32854491824196,"2",1.13934026775674,1.16606509559935,173,"1/2: 1.166","ENSG00000105404","RABAC1"
"ARPC5","1",1.15165362051555,"3",0.98810234436622,1.16552058304672,174,"1/3: 1.166","ENSG00000162704","ARPC5"
"MYLIP","1",1.00991197631473,"2",0.867982004198775,1.16351718287865,175,"1/2: 1.164","ENSG00000007944","MYLIP"
"RPN2","1",1.0834711376826,"3",0.93168460100125,1.16291622349261,176,"1/3: 1.163","ENSG00000118705","RPN2"
"COX4I1","1",1.5166307425499,"2",1.3050510695909,1.16212367307995,177,"1/2: 1.162","ENSG00000131143","COX4I1"
"ISCU","1",0.980281451316107,"2",0.843595900744799,1.1620272816056,178,"1/2: 1.162","ENSG00000136003","ISCU"
"RPS20","1",1.85204238130933,"2",1.5942203490782,1.1617229590503,179,"1/2: 1.162","ENSG00000008988","RPS20"
"MYL12A","1",1.74512905995051,"2",1.50726081640672,1.15781491892747,180,"1/2: 1.158","ENSG00000101608","MYL12A"
"EIF3K","1",1.08023024706613,"2",0.933879852948721,1.15671222979628,181,"1/2: 1.157","ENSG00000178982","EIF3K"
"BSG","1",1.78299338579178,"2",1.54186583458832,1.15638685662157,182,"1/2: 1.156","ENSG00000172270","BSG"
"TUBA1A","1",1.95202348743166,"2",1.68805988266438,1.15637099576743,183,"1/2: 1.156","ENSG00000167552","TUBA1A"
"LGALS3BP","1",1.80665356829053,"3",1.56272837137565,1.15608931237369,184,"1/3: 1.156","ENSG00000108679","LGALS3BP"
"TMSB10","1",2.29070953062602,"2",1.98160758445642,1.15598544767096,185,"1/2: 1.156","ENSG00000034510","TMSB10"
"TGFB1I1","1",1.66030138197399,"3",1.44147482590798,1.15180740733934,186,"1/3: 1.152","ENSG00000140682","TGFB1I1"
"RPL27","1",1.92625040894463,"2",1.67290387162343,1.15144118058341,187,"1/2: 1.151","ENSG00000131469","RPL27"
"ANXA5","1",1.72919095436732,"2",1.50207676857002,1.15120011876192,188,"1/2: 1.151","ENSG00000164111","ANXA5"
"VMP1","1",1.07900831495013,"2",0.93771580825994,1.15067732189817,189,"1/2: 1.151","ENSG00000062716","VMP1"
"SYPL1","1",1.32049852813993,"2",1.14838168019568,1.14987773743911,190,"1/2: 1.15","ENSG00000008282","SYPL1"
"TRIR","1",0.983423607349396,"2",0.856068394301796,1.14876756798324,191,"1/2: 1.149","ENSG00000123144","TRIR"
"PHLDA1","1",1.47436150721141,"2",1.28416590978284,1.14810827477949,192,"1/2: 1.148","ENSG00000139289","PHLDA1"
"TCIM","1",1.24614136253084,"2",1.08598561173601,1.14747502090641,193,"1/2: 1.147","ENSG00000176907","TCIM"
"TMEM165","1",1.00359976779847,"3",0.875248263024876,1.14664582632819,194,"1/3: 1.147","ENSG00000134851","TMEM165"
"RAC1","1",1.73062199354172,"2",1.50931537848722,1.14662715175957,195,"1/2: 1.147","ENSG00000136238","RAC1"
"IGFBP2","1",1.54534352904274,"3",1.34854431437631,1.14593455518549,196,"1/3: 1.146","ENSG00000115457","IGFBP2"
"SRSF3","1",1.35449378342856,"2",1.18283349591592,1.14512633274704,197,"1/2: 1.145","ENSG00000112081","SRSF3"
"C11orf58","1",1.27541808344069,"2",1.11532602035585,1.143538355748,198,"1/2: 1.144","ENSG00000110696","C11orf58"
"CFL1","1",2.14092001279195,"2",1.87308690120795,1.14299022186919,199,"1/2: 1.143","ENSG00000172757","CFL1"
"RPL31","1",1.91068950982321,"2",1.6731773678084,1.14195275801867,200,"1/2: 1.142","ENSG00000071082","RPL31"
"SKP1","1",1.91275922377904,"2",1.67539161825093,1.14167887850359,201,"1/2: 1.142","ENSG00000113558","SKP1"
"HNRNPA0","1",1.15979344742639,"2",1.01595756340724,1.14157666540397,202,"1/2: 1.142","ENSG00000177733","HNRNPA0"
"UQCR11","1",0.981854003043402,"3",0.86121379921579,1.14008159639043,203,"1/3: 1.14","ENSG00000127540","UQCR11"
"TMEM59","1",1.91449463798886,"2",1.67969683254005,1.13978582378687,204,"1/2: 1.14","ENSG00000116209","TMEM59"
"WFDC1","1",1.53450876701446,"3",1.34638723247072,1.13972320147342,205,"1/3: 1.14","ENSG00000103175","WFDC1"
"CALM2","1",2.21518557491757,"2",1.94380009806352,1.13961593948082,206,"1/2: 1.14","ENSG00000143933","CALM2"
"SRSF7","1",1.2446327881586,"2",1.09215451703429,1.13961236138853,207,"1/2: 1.14","ENSG00000115875","SRSF7"
"EDF1","1",1.36263672760555,"2",1.19728552270851,1.13810507331867,208,"1/2: 1.138","ENSG00000107223","EDF1"
"RPL27A","1",2.05507246255875,"2",1.80695221411027,1.13731422807473,209,"1/2: 1.137","ENSG00000166441","RPL27A"
"VAMP2","1",1.18661262148903,"2",1.04472237356838,1.13581622401366,210,"1/2: 1.136","ENSG00000220205","VAMP2"
"SUMO2","1",1.85067677497864,"2",1.63109459432431,1.1346225911228,211,"1/2: 1.135","ENSG00000188612","SUMO2"
"UBB","1",2.15895315386,"2",1.90337860911158,1.13427414993789,212,"1/2: 1.134","ENSG00000170315","UBB"
"COMMD6","1",0.976885378928412,"2",0.861371080225957,1.13410515090912,213,"1/2: 1.134","ENSG00000188243","COMMD6"
"MAP1LC3A","1",1.17532701515016,"2",1.03730823854206,1.13305473867834,214,"1/2: 1.133","ENSG00000101460","MAP1LC3A"
"RPL38","1",1.77387577147711,"2",1.56668550310013,1.13224751742899,215,"1/2: 1.132","ENSG00000172809","RPL38"
"GAPDH","1",2.26002587772551,"2",1.99624861332791,1.13213647971325,216,"1/2: 1.132","ENSG00000111640","GAPDH"
"UQCRB","1",1.04946902320499,"2",0.927026045605731,1.13208148592982,217,"1/2: 1.132","ENSG00000156467","UQCRB"
"HLA-B","1",2.16546277500334,"2",1.91311791849747,1.13190240604932,218,"1/2: 1.132","ENSG00000234745","HLA-B"
"LRPAP1","1",1.23074245305288,"3",1.08748427109841,1.13173356687705,219,"1/3: 1.132","ENSG00000163956","LRPAP1"
"CHCHD2","1",1.76403209708986,"2",1.5604506881407,1.1304632120043,220,"1/2: 1.13","ENSG00000106153","CHCHD2"
"ALDOA","1",1.83000886326744,"2",1.61892737025971,1.13038354708518,221,"1/2: 1.13","ENSG00000149925","ALDOA"
"TESC","1",1.19273864371436,"3",1.05546998773885,1.13005453264435,222,"1/3: 1.13","ENSG00000088992","TESC"
"CD59","1",1.95747557901201,"2",1.73318655791623,1.1294084702373,223,"1/2: 1.129","ENSG00000085063","CD59"
"TMEM204","1",1.60006962094988,"2",1.41862706030962,1.12790011252193,224,"1/2: 1.128","ENSG00000131634","TMEM204"
"PTN","1",2.15948724587758,"2",1.91947817301184,1.12503870908266,225,"1/2: 1.125","ENSG00000105894","PTN"
"C1R","1",1.01223696345375,"3",0.899882170889113,1.12485500457646,226,"1/3: 1.125","ENSG00000159403","C1R"
"MFGE8","1",1.80976807798658,"3",1.60894020602234,1.12481997231005,227,"1/3: 1.125","ENSG00000140545","MFGE8"
"C4orf3","1",1.01789268414179,"2",0.905001470114239,1.12474147032414,228,"1/2: 1.125","ENSG00000164096","C4orf3"
"YWHAQ","1",1.0675480838049,"2",0.95009140340676,1.12362671631064,229,"1/2: 1.124","ENSG00000134308","YWHAQ"
"EIF4G2","1",1.29235791864849,"3",1.15029595448421,1.12350035972089,230,"1/3: 1.124","ENSG00000110321","EIF4G2"
"SELENOM","1",1.49016637041455,"2",1.32742922877045,1.1225957196941,231,"1/2: 1.123","ENSG00000198832","SELENOM"
"TAGLN2","1",1.63101780278342,"2",1.45381757851275,1.12188614781502,232,"1/2: 1.122","ENSG00000158710","TAGLN2"
"LHFPL6","1",2.18652652751832,"2",1.95280440328762,1.11968537342358,233,"1/2: 1.12","ENSG00000183722","LHFPL6"
"FAM162B","1",1.8160759246917,"2",1.62358238579368,1.11856099239702,234,"1/2: 1.119","ENSG00000183807","FAM162B"
"LGALS1","1",2.55335300729388,"2",2.28551235909436,1.11719063654753,235,"1/2: 1.117","ENSG00000100097","LGALS1"
"RPSA","1",1.65840764011656,"2",1.48465328046565,1.11703362794336,236,"1/2: 1.117","ENSG00000168028","RPSA"
"HNRNPK","1",1.55822622889564,"2",1.39507372462117,1.1169490195357,237,"1/2: 1.117","ENSG00000165119","HNRNPK"
"YBX1","1",1.50432544810431,"2",1.34767322653608,1.11623902477522,238,"1/2: 1.116","ENSG00000065978","YBX1"
"PPIB","1",1.7947505409377,"3",1.60947686077183,1.11511422418152,239,"1/3: 1.115","ENSG00000166794","PPIB"
"MEST","1",1.51851576294218,"3",1.36196195671701,1.11494726813261,240,"1/3: 1.115","ENSG00000106484","MEST"
"PTGES3","1",1.03462891238076,"2",0.928781600059495,1.11396361891158,241,"1/2: 1.114","ENSG00000110958","PTGES3"
