"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"CYSTM1","1",1.10230627409284,"2",0.80724613305048,1.36551446821723,24,"1/2: 1.366","ENSG00000120306","CYSTM1"
"DEGS1","1",0.986064932893051,"3",0.722561534653362,1.36467952638262,25,"1/3: 1.365","ENSG00000143753","DEGS1"
"PSME1","1",1.0839480272823,"2",0.794759868357007,1.36386859784846,26,"1/2: 1.364","ENSG00000092010","PSME1"
"COX6B1","1",1.14849126282246,"2",0.843990168132814,1.36078749040798,27,"1/2: 1.361","ENSG00000126267","COX6B1"
"LY6E","1",1.0922068934799,"3",0.802654767647768,1.36074304608031,28,"1/3: 1.361","ENSG00000160932","LY6E"
"PLAC9","1",1.11171774371934,"3",0.817005573174892,1.36072235027626,29,"1/3: 1.361","ENSG00000189129","PLAC9"
"YWHAE","1",1.18608118135741,"2",0.8816526894675,1.34529298841449,30,"1/2: 1.345","ENSG00000108953","YWHAE"
"SGCE","1",1.22338349585529,"2",0.916674143411029,1.33458929178799,31,"1/2: 1.335","ENSG00000127990","SGCE"
"RCN1","1",1.30777809871706,"2",0.979966048081445,1.33451368164989,32,"1/2: 1.335","ENSG00000049449","RCN1"
"UQCRQ","1",1.00242819522927,"2",0.75187658918371,1.33323501442913,33,"1/2: 1.333","ENSG00000164405","UQCRQ"
"S100A11","1",1.23569082930245,"2",0.927766606186277,1.33189836868772,34,"1/2: 1.332","ENSG00000163191","S100A11"
"ASAH1","1",1.20781568206003,"3",0.906932444653959,1.33175926076928,35,"1/3: 1.332","ENSG00000104763","ASAH1"
"ARHGDIB","1",1.49563571218079,"2",1.12378298241195,1.33089371843907,36,"1/2: 1.331","ENSG00000111348","ARHGDIB"
"NDN","1",1.00551347036117,"2",0.755592225154376,1.33076206568395,37,"1/2: 1.331","ENSG00000182636","NDN"
"NDUFB10","1",0.963571916411424,"3",0.724136499258188,1.33064956316733,38,"1/3: 1.331","ENSG00000140990","NDUFB10"
"SUB1","1",1.11467135644435,"2",0.841137947378207,1.32519447008513,39,"1/2: 1.325","ENSG00000113387","SUB1"
"POLR2L","1",1.00749671039527,"2",0.760805583081416,1.32424989090472,40,"1/2: 1.324","ENSG00000177700","POLR2L"
"HINT1","1",1.26543738374701,"2",0.958077710166294,1.32080870927199,41,"1/2: 1.321","ENSG00000169567","HINT1"
"SELENOF","1",1.11161715126854,"2",0.841681535849173,1.32070991690109,42,"1/2: 1.321","ENSG00000183291","SELENOF"
"ATRAID","1",0.989872296689013,"2",0.750260804946419,1.31937093096541,43,"1/2: 1.319","ENSG00000138085","ATRAID"
"SSR2","1",1.24871746298248,"3",0.947737259742541,1.31757768320906,44,"1/3: 1.318","ENSG00000163479","SSR2"
"NDUFB4","1",1.07981402628996,"2",0.824066954130208,1.31034744310271,45,"1/2: 1.31","ENSG00000065518","NDUFB4"
"CLTA","1",0.986835132089827,"2",0.753137391714262,1.31029894803607,46,"1/2: 1.31","ENSG00000122705","CLTA"
"SPCS2","1",1.10632897977257,"2",0.844667239936491,1.30978085506874,47,"1/2: 1.31","ENSG00000118363","SPCS2"
"CAVIN3","1",1.27711702776908,"2",0.975742475543761,1.30886689857113,48,"1/2: 1.309","ENSG00000170955","CAVIN3"
"BEX3","1",1.26383256640012,"2",0.966072638964937,1.30821691395195,49,"1/2: 1.308","ENSG00000166681","BEX3"
"CADM1","1",1.47973235996421,"3",1.1341784520027,1.30467331428431,50,"1/3: 1.305","ENSG00000182985","CADM1"
"SELENOS","1",1.11778713066616,"2",0.857579591530145,1.30342086228025,51,"1/2: 1.303","ENSG00000131871","SELENOS"
"NDUFB9","1",1.02835473279291,"2",0.789329083043022,1.30282128821149,52,"1/2: 1.303","ENSG00000147684","NDUFB9"
"ATP6V0E1","1",1.24027966420839,"2",0.954790174656467,1.29900756954756,53,"1/2: 1.299","ENSG00000113732","ATP6V0E1"
"PDLIM1","1",1.21718564133322,"3",0.937768599925897,1.29795947681486,54,"1/3: 1.298","ENSG00000107438","PDLIM1"
"DYNLRB1","1",1.09664283844542,"2",0.84527494554016,1.29738003501882,55,"1/2: 1.297","ENSG00000125971","DYNLRB1"
"CHN1","1",1.62476020365188,"2",1.25845019009085,1.29108026399884,56,"1/2: 1.291","ENSG00000128656","CHN1"
"RARRES2","1",1.1000918586633,"2",0.852219933748651,1.29085440870214,57,"1/2: 1.291","ENSG00000106538","RARRES2"
"EHD2","1",1.30101319747693,"3",1.01096614813193,1.28690085210167,58,"1/3: 1.287","ENSG00000024422","EHD2"
"HSPA8","1",1.29658606719336,"2",1.00755671545025,1.28686162010636,59,"1/2: 1.287","ENSG00000109971","HSPA8"
"ATP5F1B","1",1.49932710564102,"2",1.16594242826231,1.28593579691201,60,"1/2: 1.286","ENSG00000110955","ATP5F1B"
"SSR4","1",1.32915648486249,"2",1.03401815870958,1.28542857170056,61,"1/2: 1.285","ENSG00000180879","SSR4"
"CYB5R3","1",1.19827351855959,"2",0.933081019676118,1.28421165289112,62,"1/2: 1.284","ENSG00000100243","CYB5R3"
"ARHGDIA","1",1.02812988819336,"3",0.801053507715209,1.28347217544285,63,"1/3: 1.283","ENSG00000141522","ARHGDIA"
"POMP","1",1.10848857741714,"2",0.864364023712262,1.28243257124055,64,"1/2: 1.282","ENSG00000132963","POMP"
"ESAM","1",1.10699159808662,"2",0.863572993310997,1.28187380413825,65,"1/2: 1.282","ENSG00000149564","ESAM"
"NUCB1","1",1.09366497485327,"2",0.856017644604386,1.27761966327074,66,"1/2: 1.278","ENSG00000104805","NUCB1"
"PARK7","1",1.1974346596893,"2",0.937860219198354,1.27677305762347,67,"1/2: 1.277","ENSG00000116288","PARK7"
"GABARAPL2","1",1.23838569072175,"2",0.970692845381911,1.27577502668676,68,"1/2: 1.276","ENSG00000034713","GABARAPL2"
"FCGRT","1",1.15270731417368,"2",0.903674462991029,1.27557805535236,69,"1/2: 1.276","ENSG00000104870","FCGRT"
"VAPA","1",1.09322113473567,"3",0.860075860960871,1.27107524389109,70,"1/3: 1.271","ENSG00000101558","VAPA"
"GRN","1",1.36795005857321,"3",1.07693991192386,1.2702194833967,71,"1/3: 1.27","ENSG00000030582","GRN"
"VPS28","1",0.972897456896861,"2",0.767959010661968,1.26686117799209,72,"1/2: 1.267","ENSG00000160948","VPS28"
"ATP5F1D","1",1.07736006041689,"2",0.851233484391662,1.26564577189633,73,"1/2: 1.266","ENSG00000099624","ATP5F1D"
"ARPC3","1",1.09912691765122,"2",0.869200186794417,1.26452678491104,74,"1/2: 1.265","ENSG00000111229","ARPC3"
"CNBP","1",1.61302001582907,"2",1.27589383299956,1.26422745694831,75,"1/2: 1.264","ENSG00000169714","CNBP"
"SEC61B","1",1.1205708145755,"2",0.886638357651498,1.26384202184038,76,"1/2: 1.264","ENSG00000106803","SEC61B"
"ATP5PF","1",1.0442533958083,"2",0.828615741185476,1.26023842404239,77,"1/2: 1.26","ENSG00000154723","ATP5PF"
"MYL12B","1",1.79944446254752,"2",1.42859851867214,1.25958723814167,78,"1/2: 1.26","ENSG00000118680","MYL12B"
"ANXA2","1",1.73020709706532,"2",1.37388741563898,1.25935144129741,79,"1/2: 1.259","ENSG00000182718","ANXA2"
"ANXA6","1",1.54299899501873,"2",1.22602156886047,1.25854147611194,80,"1/2: 1.259","ENSG00000197043","ANXA6"
"RAN","1",1.3899827233731,"2",1.10461075545576,1.25834617896654,81,"1/2: 1.258","ENSG00000132341","RAN"
"EIF4A1","1",1.2148884024425,"2",0.966542389770586,1.25694270142757,82,"1/2: 1.257","ENSG00000161960","EIF4A1"
"CAPZB","1",1.30335680503827,"2",1.03729540343179,1.25649530570197,83,"1/2: 1.256","ENSG00000077549","CAPZB"
"ERH","1",1.12055076869979,"2",0.89181048053696,1.25648979593187,84,"1/2: 1.256","ENSG00000100632","ERH"
"SAP18","1",1.13852599118575,"2",0.906600392453715,1.25581899220706,85,"1/2: 1.256","ENSG00000150459","SAP18"
"CLIC1","1",1.52840521163196,"3",1.21749033173944,1.25537359253466,86,"1/3: 1.255","ENSG00000213719","CLIC1"
"PDIA6","1",0.976690261847172,"2",0.778341535205939,1.25483507903603,87,"1/2: 1.255","ENSG00000143870","PDIA6"
"NDUFS5","1",1.14364913471759,"2",0.913143327329593,1.2524311359336,88,"1/2: 1.252","ENSG00000168653","NDUFS5"
"UXS1","1",1.33035581254823,"2",1.06394638621218,1.25039741643797,89,"1/2: 1.25","ENSG00000115652","UXS1"
"MORF4L1","1",1.60849545922992,"3",1.28784853780372,1.24897875178166,90,"1/3: 1.249","ENSG00000185787","MORF4L1"
"COX7A1","1",1.22126270746981,"2",0.978766675092902,1.24775673155595,91,"1/2: 1.248","ENSG00000161281","COX7A1"
"TMA7","1",1.25122178020532,"2",1.00336887280011,1.24702072600032,92,"1/2: 1.247","ENSG00000232112","TMA7"
"AP2M1","1",1.35525640558902,"2",1.08715886314236,1.24660383273861,93,"1/2: 1.247","ENSG00000161203","AP2M1"
"PSMB1","1",1.38744708688683,"2",1.11328609940141,1.24626283183886,94,"1/2: 1.246","ENSG00000008018","PSMB1"
"SPCS1","1",1.16192465572557,"2",0.933010009119011,1.24535068688353,95,"1/2: 1.245","ENSG00000114902","SPCS1"
"COMT","1",1.08122457378144,"3",0.869957598865542,1.24284743899174,96,"1/3: 1.243","ENSG00000093010","COMT"
"PDIA3","1",1.60510307034348,"3",1.29159372077029,1.24273062382668,97,"1/3: 1.243","ENSG00000167004","PDIA3"
"REEP5","1",1.0137516743336,"3",0.81664315961365,1.24136431242895,98,"1/3: 1.241","ENSG00000129625","REEP5"
"CRIP2","1",1.59104553366932,"3",1.28212420655112,1.24094492993717,99,"1/3: 1.241","ENSG00000182809","CRIP2"
"SBDS","1",1.34256140228457,"2",1.08230894387682,1.24046041555891,100,"1/2: 1.24","ENSG00000126524","SBDS"
"RAB7A","1",1.19862392819801,"2",0.966481572927771,1.24019325538407,101,"1/2: 1.24","ENSG00000075785","RAB7A"
"COX8A","1",1.13629532540899,"2",0.916953486315843,1.23920715975946,102,"1/2: 1.239","ENSG00000176340","COX8A"
"FKBP8","1",1.00235777429804,"2",0.809760627998404,1.23784454274556,103,"1/2: 1.238","ENSG00000105701","FKBP8"
"PRDX1","1",1.5806559091744,"2",1.27707092258349,1.23771975480951,104,"1/2: 1.238","ENSG00000117450","PRDX1"
"TMED9","1",1.05025938677856,"3",0.848983004561856,1.2370794010424,105,"1/3: 1.237","ENSG00000184840","TMED9"
"PSMD8","1",1.10634005784308,"2",0.894572350194954,1.23672507606788,106,"1/2: 1.237","ENSG00000099341","PSMD8"
"PERP","1",1.4224486957835,"3",1.15044243824788,1.23643621661757,107,"1/3: 1.236","ENSG00000112378","PERP"
"RPS17","1",1.84629586840901,"2",1.49353653283907,1.23619063063652,108,"1/2: 1.236","ENSG00000182774","RPS17"
"SLC25A5","1",1.130030769036,"2",0.914598021840318,1.2355491068767,109,"1/2: 1.236","ENSG00000005022","SLC25A5"
"OTULINL","1",1.47817476378748,"2",1.19686075674411,1.23504322074077,110,"1/2: 1.235","ENSG00000145569","OTULINL"
"NPC2","1",1.12750757795419,"2",0.914481001574502,1.23294806126416,111,"1/2: 1.233","ENSG00000119655","NPC2"
"ITM2C","1",2.06833686746948,"2",1.6784438721366,1.2322943303648,112,"1/2: 1.232","ENSG00000135916","ITM2C"
"NEDD8","1",0.977698473336014,"2",0.793614336132394,1.23195666814783,113,"1/2: 1.232","ENSG00000129559","NEDD8"
"EFEMP1","1",1.83704965461673,"3",1.49194471652691,1.2313121486788,114,"1/3: 1.231","ENSG00000115380","EFEMP1"
"SDC2","1",1.74921971383716,"2",1.42112955588092,1.23086576209645,115,"1/2: 1.231","ENSG00000169439","SDC2"
"DYNLL1","1",1.49596068986136,"2",1.21621245277801,1.23001592891469,116,"1/2: 1.23","ENSG00000088986","DYNLL1"
"YWHAB","1",1.38250139505947,"2",1.12444190759675,1.22950006195897,117,"1/2: 1.23","ENSG00000166913","YWHAB"
"ATP5MG","1",1.26698717052431,"2",1.03334392294973,1.22610405150265,118,"1/2: 1.226","ENSG00000167283","ATP5MG"
"LMNA","1",1.39307876057448,"2",1.13906090527621,1.22300638545458,119,"1/2: 1.223","ENSG00000160789","LMNA"
"MGST3","1",1.12396970189945,"2",0.92179575466013,1.21932618610709,120,"1/2: 1.219","ENSG00000143198","MGST3"
"SEM1","1",1.03837364282526,"2",0.851649476072451,1.21925002245516,121,"1/2: 1.219","ENSG00000127922","SEM1"
"NPM1","1",1.13261282183124,"2",0.930075170843524,1.21776481873398,122,"1/2: 1.218","ENSG00000181163","NPM1"
"COX7C","1",1.31065519745298,"2",1.07644613820812,1.21757619906067,123,"1/2: 1.218","ENSG00000127184","COX7C"
"ECM1","1",1.0429430336866,"3",0.857079492674934,1.21685682903413,124,"1/3: 1.217","ENSG00000143369","ECM1"
"TUBA1B","1",1.94927977789707,"2",1.60566719752154,1.21399987550716,125,"1/2: 1.214","ENSG00000123416","TUBA1B"
"PFN1","1",1.95094533198,"2",1.60855146750072,1.21285850741927,126,"1/2: 1.213","ENSG00000108518","PFN1"
"SH3BGRL","1",1.2546237025456,"2",1.03527933003752,1.21186974968401,127,"1/2: 1.212","ENSG00000131171","SH3BGRL"
"HNRNPA1","1",1.43907444937585,"2",1.19017995277093,1.20912341535031,128,"1/2: 1.209","ENSG00000135486","HNRNPA1"
"TPI1","1",1.35502919994231,"2",1.12123247610446,1.20851761683726,129,"1/2: 1.209","ENSG00000111669","TPI1"
"PCBP1","1",1.10769174191977,"2",0.918217079399798,1.20635061879248,130,"1/2: 1.206","ENSG00000169564","PCBP1"
"HLA-E","1",1.635236353788,"2",1.35561207530852,1.2062716049618,131,"1/2: 1.206","ENSG00000204592","HLA-E"
"COX6C","1",1.39654537533489,"2",1.15802064888319,1.20597622907824,132,"1/2: 1.206","ENSG00000164919","COX6C"
"EID1","1",1.64010317670403,"2",1.36039447215793,1.20560852772535,133,"1/2: 1.206","ENSG00000255302","EID1"
"ATP5F1E","1",1.52133371725636,"2",1.26230597171101,1.20520202815348,134,"1/2: 1.205","ENSG00000124172","ATP5F1E"
"SPRY1","1",1.16036813458752,"2",0.964051909097415,1.20363657147249,135,"1/2: 1.204","ENSG00000164056","SPRY1"
"P4HB","1",1.21371285105523,"2",1.00925787892415,1.20257951550403,136,"1/2: 1.203","ENSG00000185624","P4HB"
"ILK","1",1.02092304272838,"3",0.849382863085494,1.20195860676979,137,"1/3: 1.202","ENSG00000166333","ILK"
"UBL5","1",1.12912267384134,"2",0.939478422348503,1.20186121041372,138,"1/2: 1.202","ENSG00000198258","UBL5"
"PMP22","1",1.88185939938539,"2",1.57453625165624,1.19518327850875,139,"1/2: 1.195","ENSG00000109099","PMP22"
"CD99","1",1.61820731267376,"3",1.35479048480335,1.19443362706274,140,"1/3: 1.194","ENSG00000002586","CD99"
"COX7A2","1",1.4210349830642,"2",1.18981668226154,1.1943310295189,141,"1/2: 1.194","ENSG00000112695","COX7A2"
"EEF1B2","1",1.10808194511624,"2",0.928706763550208,1.19314512244998,142,"1/2: 1.193","ENSG00000114942","EEF1B2"
"DAD1","1",1.30118915095543,"3",1.09133687080481,1.19228918747688,143,"1/3: 1.192","ENSG00000129562","DAD1"
"ADI1","1",0.996779327728315,"2",0.83618832670241,1.19205123522737,144,"1/2: 1.192","ENSG00000182551","ADI1"
"ELOB","1",1.2096053505942,"2",1.01495824680621,1.19177843463068,145,"1/2: 1.192","ENSG00000103363","ELOB"
"MTDH","1",1.31091656932141,"3",1.10207181099134,1.18950195100464,146,"1/3: 1.19","ENSG00000147649","MTDH"
"PSMA7","1",1.33651906972154,"3",1.12396445233598,1.18911151232924,147,"1/3: 1.189","ENSG00000101182","PSMA7"
"CNN3","1",1.6320676679956,"2",1.37324047027698,1.18847915082667,148,"1/2: 1.188","ENSG00000117519","CNN3"
"GUK1","1",1.0791311765375,"2",0.908850984435268,1.18735765820624,149,"1/2: 1.187","ENSG00000143774","GUK1"
"RPL36AL","1",1.32378852707675,"2",1.11577444344607,1.18643022776918,150,"1/2: 1.186","ENSG00000165502","RPL36AL"
"RPS29","1",1.96475391020444,"2",1.65871601860202,1.184502885467,151,"1/2: 1.185","ENSG00000213741","RPS29"
"SOD1","1",1.24555973003979,"2",1.05179212040552,1.18422614685454,152,"1/2: 1.184","ENSG00000142168","SOD1"
"COX6A1","1",1.46290393243167,"2",1.23542989904673,1.18412540732619,153,"1/2: 1.184","ENSG00000111775","COX6A1"
"HSPA5","1",1.1688580653647,"3",0.987672593858507,1.18344689589732,154,"1/3: 1.183","ENSG00000044574","HSPA5"
"ARPC2","1",1.24880053722552,"3",1.05552180302449,1.18311202444821,155,"1/3: 1.183","ENSG00000163466","ARPC2"
"SOD3","1",1.62200310999274,"3",1.37141126547104,1.18272552576388,156,"1/3: 1.183","ENSG00000109610","SOD3"
"VDAC2","1",1.08058395428844,"2",0.913800521035008,1.18251623785957,157,"1/2: 1.183","ENSG00000165637","VDAC2"
"RHOA","1",1.30678523051864,"2",1.10509216054335,1.18251244301301,158,"1/2: 1.183","ENSG00000067560","RHOA"
"CALR","1",1.55496222081352,"3",1.31539736038599,1.18212356786031,159,"1/3: 1.182","ENSG00000179218","CALR"
"IFITM2","1",1.73885804182229,"2",1.47097971309389,1.18210878528363,160,"1/2: 1.182","ENSG00000185201","IFITM2"
"RPS27L","1",1.02523439470413,"2",0.867538475909063,1.18177397680238,161,"1/2: 1.182","ENSG00000185088","RPS27L"
"H2AZ1","1",1.00006434863006,"2",0.846642821976436,1.18121163101043,162,"1/2: 1.181","ENSG00000164032","H2AZ1"
"COX4I1","1",1.51704024293103,"2",1.28582601896543,1.17981765849756,163,"1/2: 1.18","ENSG00000131143","COX4I1"
"CYBA","1",1.4373865355547,"3",1.2184563895576,1.17967827808477,164,"1/3: 1.18","ENSG00000051523","CYBA"
"TUBA1A","1",1.95016618630185,"2",1.65523725737908,1.17817924748127,165,"1/2: 1.178","ENSG00000167552","TUBA1A"
"C11orf58","1",1.27420455529279,"2",1.0820647920823,1.17756770631151,166,"1/2: 1.178","ENSG00000110696","C11orf58"
"TOMM7","1",1.37801753068174,"2",1.17037185940263,1.17741854403873,167,"1/2: 1.177","ENSG00000196683","TOMM7"
"RTN4","1",1.52784179098599,"3",1.29788389674619,1.17717909499942,168,"1/3: 1.177","ENSG00000115310","RTN4"
"TMEM50A","1",0.982674983430204,"2",0.836095024414322,1.17531495193212,169,"1/2: 1.175","ENSG00000183726","TMEM50A"
"SRSF7","1",1.24344855144294,"2",1.05897178560546,1.17420366467271,170,"1/2: 1.174","ENSG00000115875","SRSF7"
"XRCC5","1",0.966621663205177,"3",0.823840797456921,1.17331123463295,171,"1/3: 1.173","ENSG00000079246","XRCC5"
"LAMP1","1",1.52157356884228,"2",1.29892169149811,1.17141285637271,172,"1/2: 1.171","ENSG00000185896","LAMP1"
"ATP5MK","1",1.07437602436962,"2",0.917676388709671,1.17075696573199,173,"1/2: 1.171","ENSG00000173915","ATP5MK"
"H2AJ","1",1.19431254729898,"2",1.02073603756789,1.17005033950273,174,"1/2: 1.17","ENSG00000246705","H2AJ"
"TMSB10","1",2.29096747635661,"2",1.96123987162134,1.16812201786551,175,"1/2: 1.168","ENSG00000034510","TMSB10"
"PHLDA1","1",1.47553191958554,"2",1.26491902938693,1.16650306091188,176,"1/2: 1.167","ENSG00000139289","PHLDA1"
"COMMD6","1",0.978287982895304,"2",0.83876193585144,1.16634761435881,177,"1/2: 1.166","ENSG00000188243","COMMD6"
"VMP1","1",1.07798166574465,"2",0.925022530393259,1.16535719977152,178,"1/2: 1.165","ENSG00000062716","VMP1"
"PTGES3","1",1.03581405729481,"2",0.888914635884092,1.16525706235516,179,"1/2: 1.165","ENSG00000110958","PTGES3"
"LURAP1L","1",1.00153961406221,"3",0.859560903320965,1.16517585920056,180,"1/3: 1.165","ENSG00000153714","LURAP1L"
"ARPC5","1",1.15055785113352,"3",0.98810234436622,1.16441161959949,181,"1/3: 1.164","ENSG00000162704","ARPC5"
"RPN2","1",1.08429277850604,"3",0.93168460100125,1.16379811079928,182,"1/3: 1.164","ENSG00000118705","RPN2"
"SELENOM","1",1.4906010509785,"2",1.28145353371687,1.16321115963916,183,"1/2: 1.163","ENSG00000198832","SELENOM"
"RPL27","1",1.92627016654137,"2",1.65753913636508,1.16212650686825,184,"1/2: 1.162","ENSG00000131469","RPL27"
"TCIM","1",1.24495569044471,"2",1.07149435531545,1.16188730651613,185,"1/2: 1.162","ENSG00000176907","TCIM"
"BSG","1",1.78314944883396,"2",1.53511675313953,1.16157252872602,186,"1/2: 1.162","ENSG00000172270","BSG"
"UQCRB","1",1.0484704798908,"2",0.903239049537828,1.16078958325295,187,"1/2: 1.161","ENSG00000156467","UQCRB"
"CFL1","1",2.14073551767333,"2",1.84522010682998,1.16015184841609,188,"1/2: 1.16","ENSG00000172757","CFL1"
"ISCU","1",0.979348738232076,"2",0.84429276842478,1.15996343313383,189,"1/2: 1.16","ENSG00000136003","ISCU"
"SLC25A3","1",1.46883158157487,"2",1.26668408497838,1.15958793435061,190,"1/2: 1.16","ENSG00000075415","SLC25A3"
"SYPL1","1",1.32157419285924,"2",1.14208170766522,1.15716256025233,191,"1/2: 1.157","ENSG00000008282","SYPL1"
"LGALS3BP","1",1.80678711926563,"3",1.56272837137565,1.1561747725071,192,"1/3: 1.156","ENSG00000108679","LGALS3BP"
"RAC1","1",1.72897535035091,"2",1.49599091279649,1.15573920640928,193,"1/2: 1.156","ENSG00000136238","RAC1"
"MYLIP","1",1.00895107053327,"2",0.873404319485367,1.15519358906739,194,"1/2: 1.155","ENSG00000007944","MYLIP"
"RPS20","1",1.85213274597328,"2",1.60375714992543,1.15487107637176,195,"1/2: 1.155","ENSG00000008988","RPS20"
"ANXA5","1",1.7275456727742,"2",1.49603757318078,1.15474751686965,196,"1/2: 1.155","ENSG00000164111","ANXA5"
"YWHAQ","1",1.06870190695736,"2",0.925935351665828,1.1541863101292,197,"1/2: 1.154","ENSG00000134308","YWHAQ"
"TRIR","1",0.984340440875343,"2",0.852909956311449,1.15409655332468,198,"1/2: 1.154","ENSG00000123144","TRIR"
"ARL6IP4","1",0.967950868901471,"2",0.838928668218739,1.15379400605856,199,"1/2: 1.154","ENSG00000182196","ARL6IP4"
"MYL12A","1",1.74563818188875,"2",1.51331963896548,1.15351584486281,200,"1/2: 1.154","ENSG00000101608","MYL12A"
"SUMO2","1",1.85076843898258,"2",1.60670600900049,1.15190235712999,201,"1/2: 1.152","ENSG00000188612","SUMO2"
"SKP1","1",1.9127918178983,"2",1.66224585420228,1.15072738070762,202,"1/2: 1.151","ENSG00000113558","SKP1"
"TGFB1I1","1",1.65872164707202,"3",1.44147482590798,1.15071149163302,203,"1/3: 1.151","ENSG00000140682","TGFB1I1"
"HNRNPA0","1",1.1605424694965,"2",1.00938129709364,1.14975626439494,204,"1/2: 1.15","ENSG00000177733","HNRNPA0"
"CALM2","1",2.215699083458,"2",1.9278289906211,1.1493234587909,205,"1/2: 1.149","ENSG00000143933","CALM2"
"SRSF3","1",1.35320501674594,"2",1.17757346114267,1.14914700559984,206,"1/2: 1.149","ENSG00000112081","SRSF3"
"EDF1","1",1.36134021311686,"2",1.18481447688563,1.1489901918613,207,"1/2: 1.149","ENSG00000107223","EDF1"
"TMEM165","1",1.00449740421647,"3",0.875248263024876,1.14767140553345,208,"1/3: 1.148","ENSG00000134851","TMEM165"
"IGFBP2","1",1.54631067173011,"3",1.34854431437631,1.14665173049598,209,"1/3: 1.147","ENSG00000115457","IGFBP2"
"TMEM59","1",1.91518701359162,"2",1.67200578436941,1.14544281574595,210,"1/2: 1.145","ENSG00000116209","TMEM59"
"TAGLN2","1",1.63131846676091,"2",1.4242663610936,1.14537456709174,211,"1/2: 1.145","ENSG00000158710","TAGLN2"
"CHCHD2","1",1.76452323326488,"2",1.54110791796923,1.14497058427294,212,"1/2: 1.145","ENSG00000106153","CHCHD2"
"RPL38","1",1.77404050969941,"2",1.54973725240925,1.14473631381156,213,"1/2: 1.145","ENSG00000172809","RPL38"
"RABAC1","1",1.32728084125029,"2",1.15970157581862,1.14450205891406,214,"1/2: 1.145","ENSG00000105404","RABAC1"
"GAPDH","1",2.26020760586101,"2",1.9804319959686,1.14126999082116,215,"1/2: 1.141","ENSG00000111640","GAPDH"
"VAMP2","1",1.18548358949903,"2",1.03954184969199,1.14039044204933,216,"1/2: 1.14","ENSG00000220205","VAMP2"
"CAV2","1",0.973118245544942,"2",0.853398765169173,1.14028550926253,217,"1/2: 1.14","ENSG00000105971","CAV2"
"RPL31","1",1.90887153693089,"2",1.6754335162993,1.13932992169526,218,"1/2: 1.139","ENSG00000071082","RPL31"
"UQCR11","1",0.980919793716053,"3",0.86121379921579,1.13899683749757,219,"1/3: 1.139","ENSG00000127540","UQCR11"
"WFDC1","1",1.53304872061387,"3",1.34638723247072,1.13863878358429,220,"1/3: 1.139","ENSG00000103175","WFDC1"
"TMEM204","1",1.60106116402841,"2",1.40648011007748,1.13834611137175,221,"1/2: 1.138","ENSG00000131634","TMEM204"
"EIF3K","1",1.08105497151528,"2",0.949908198449234,1.13806257623647,222,"1/2: 1.138","ENSG00000178982","EIF3K"
"UBB","1",2.1592310501438,"2",1.89994295411053,1.13647151640648,223,"1/2: 1.136","ENSG00000170315","UBB"
"HSPB1","1",1.11177771869554,"2",0.978383853650784,1.13634103276235,224,"1/2: 1.136","ENSG00000106211","HSPB1"
"CD59","1",1.9579451761282,"2",1.72753246963735,1.13337677325348,225,"1/2: 1.133","ENSG00000085063","CD59"
"MAP1LC3A","1",1.17606125742225,"2",1.03906348657364,1.13184735352444,226,"1/2: 1.132","ENSG00000101460","MAP1LC3A"
"RPL27A","1",2.05555461101822,"2",1.81667901100861,1.13149026248561,227,"1/2: 1.131","ENSG00000166441","RPL27A"
"RPSA","1",1.65682970706221,"2",1.46526744316952,1.13073535809839,228,"1/2: 1.131","ENSG00000168028","RPSA"
"LRPAP1","1",1.22957143264085,"3",1.08748427109841,1.13065675092379,229,"1/3: 1.131","ENSG00000163956","LRPAP1"
"ALDOA","1",1.83070515406688,"2",1.6196023950788,1.13034233564331,230,"1/2: 1.13","ENSG00000149925","ALDOA"
"OAZ1","1",1.64792919635319,"2",1.45959980747769,1.12902809928493,231,"1/2: 1.129","ENSG00000104904","OAZ1"
"TESC","1",1.19160378296868,"3",1.05546998773885,1.12897931424983,232,"1/3: 1.129","ENSG00000088992","TESC"
"YBX1","1",1.50474665666284,"2",1.33360993232597,1.12832592213706,233,"1/2: 1.128","ENSG00000065978","YBX1"
"ARID5B","1",1.05380638194697,"2",0.934352070143926,1.12784721693252,234,"1/2: 1.128","ENSG00000150347","ARID5B"
"C1R","1",1.0134434137426,"3",0.899882170889113,1.12619568042035,235,"1/3: 1.126","ENSG00000159403","C1R"
"HLA-B","1",2.16583988986392,"2",1.92319247771365,1.12616907301901,236,"1/2: 1.126","ENSG00000234745","HLA-B"
"MFGE8","1",1.81037821506569,"3",1.60894020602234,1.12519918906206,237,"1/3: 1.125","ENSG00000140545","MFGE8"
"C4orf3","1",1.01909375315502,"2",0.905864504979863,1.12499578861154,238,"1/2: 1.125","ENSG00000164096","C4orf3"
"EIF4G2","1",1.29298080896673,"3",1.15029595448421,1.12404186411879,239,"1/3: 1.124","ENSG00000110321","EIF4G2"
"ARF1","1",1.42143949046802,"2",1.26466951500212,1.12396121959628,240,"1/2: 1.124","ENSG00000143761","ARF1"
"PTN","1",2.15976463398629,"2",1.9219448483173,1.1237391311604,241,"1/2: 1.124","ENSG00000105894","PTN"
