"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"LMNA","0",1.40845593438087,"2",0.862258686480788,1.63344940035261,10,"0/2: 1.633","ENSG00000160789","LMNA"
"MT1M","0",1.32379598349034,"2",0.82898745908955,1.59688300344642,11,"0/2: 1.597","ENSG00000205364","MT1M"
"PDLIM1","0",1.12486559049984,"2",0.714932897369269,1.57338625014879,12,"0/2: 1.573","ENSG00000107438","PDLIM1"
"DUSP1","0",1.85589123011662,"2",1.185879035347,1.56499202262527,13,"0/2: 1.565","ENSG00000120129","DUSP1"
"ARID5B","0",1.09188097416072,"2",0.717013549683663,1.52281776912367,14,"0/2: 1.523","ENSG00000150347","ARID5B"
"COX7A1","0",1.17398985814159,"2",0.778203545488077,1.50858970631556,15,"0/2: 1.509","ENSG00000161281","COX7A1"
"VMP1","0",1.11255861867962,"2",0.74573966089239,1.49188607904839,16,"0/2: 1.492","ENSG00000062716","VMP1"
"JUN","0",1.69140046988874,"2",1.14116703843707,1.48216730147171,17,"0/2: 1.482","ENSG00000177606","JUN"
"COX6B1","0",1.073968020368,"2",0.729597381226302,1.47200092544587,18,"0/2: 1.472","ENSG00000126267","COX6B1"
"CNN3","0",1.59155434592382,"2",1.08222919566377,1.47062595640627,19,"0/2: 1.471","ENSG00000117519","CNN3"
"EIF4A1","0",1.16503619626058,"2",0.792870267091064,1.46939069935734,20,"0/2: 1.469","ENSG00000161960","EIF4A1"
"BNIP3L","0",1.10631122984195,"2",0.759665352892755,1.45631392247809,21,"0/2: 1.456","ENSG00000104765","BNIP3L"
"CDC42","0",1.0257847038882,"2",0.716499796222309,1.43166084525993,22,"0/2: 1.432","ENSG00000070831","CDC42"
"HSP90AA1","0",1.61454739888737,"2",1.12829883600855,1.43095724941007,23,"0/2: 1.431","ENSG00000080824","HSP90AA1"
"HSPA8","0",1.22495796297339,"2",0.862525554175304,1.4201990387921,24,"0/2: 1.42","ENSG00000109971","HSPA8"
"COX6C","0",1.36705260981446,"2",0.962787755552282,1.41988989985678,25,"0/2: 1.42","ENSG00000164919","COX6C"
"TMA7","0",1.17295100938641,"2",0.82769672428896,1.41712655730762,26,"0/2: 1.417","ENSG00000232112","TMA7"
"SRSF3","0",1.33786645826685,"2",0.949006353386768,1.40975500689994,27,"0/2: 1.41","ENSG00000112081","SRSF3"
"MRFAP1","0",1.05991310437064,"2",0.754300781615495,1.40515975881745,28,"0/2: 1.405","ENSG00000179010","MRFAP1"
"FOS","0",1.92971696239633,"2",1.37519164950715,1.40323493317307,29,"0/2: 1.403","ENSG00000170345","FOS"
"RAN","0",1.36378064781556,"2",0.973360815780417,1.40110494043477,30,"0/2: 1.401","ENSG00000132341","RAN"
"SELENOM","0",1.51499230259631,"2",1.08360099807609,1.3981089951801,31,"0/2: 1.398","ENSG00000198832","SELENOM"
"SPRY1","0",1.0693780771287,"2",0.766873205373735,1.39446530356676,32,"0/2: 1.394","ENSG00000164056","SPRY1"
"KLF6","0",1.42167332824026,"2",1.02009609311365,1.39366608483017,33,"0/2: 1.394","ENSG00000067082","KLF6"
"TPPP3","0",1.32951006075231,"2",0.957951044824523,1.38786848026858,34,"0/2: 1.388","ENSG00000159713","TPPP3"
"CD151","0",1.45591686753666,"2",1.05682439050699,1.37763367368747,35,"0/2: 1.378","ENSG00000177697","CD151"
"NDUFS5","0",1.076762029054,"2",0.78691073783158,1.36834074983033,36,"0/2: 1.368","ENSG00000168653","NDUFS5"
"GUK1","0",1.05120105551852,"2",0.769491165876389,1.36609892632268,37,"0/2: 1.366","ENSG00000143774","GUK1"
"RNH1","0",1.0938095299038,"2",0.802561841035252,1.36289750393921,38,"0/2: 1.363","ENSG00000023191","RNH1"
"UBL5","0",1.10858941009773,"2",0.81645474669897,1.35780876353515,39,"0/2: 1.358","ENSG00000198258","UBL5"
"EEF1B2","0",1.0810155529887,"2",0.796299535610954,1.35754889290409,40,"0/2: 1.358","ENSG00000114942","EEF1B2"
"HSPA5","0",1.13143835878441,"2",0.837713927333125,1.35062617663091,41,"0/2: 1.351","ENSG00000044574","HSPA5"
"EIF4G2","0",1.19580869130801,"2",0.885420097766189,1.35055517073183,42,"0/2: 1.351","ENSG00000110321","EIF4G2"
"ZFP36","0",2.07548157787391,"2",1.54087150747401,1.34695305079416,43,"0/2: 1.347","ENSG00000128016","ZFP36"
"YWHAE","0",1.06966598902747,"2",0.795738022490806,1.34424390791233,44,"0/2: 1.344","ENSG00000108953","YWHAE"
"MORF4L1","0",1.51885839916199,"2",1.13185706568248,1.34191714237889,45,"0/2: 1.342","ENSG00000185787","MORF4L1"
"HSP90AB1","0",1.49704312363177,"2",1.12032456552317,1.3362584109121,46,"0/2: 1.336","ENSG00000096384","HSP90AB1"
"VAPA","0",1.0073208023007,"2",0.756510135032199,1.33153642714625,47,"0/2: 1.332","ENSG00000101558","VAPA"
"PARK7","0",1.1054504115236,"2",0.830922546876869,1.33038923504794,48,"0/2: 1.33","ENSG00000116288","PARK7"
"SSR2","0",1.12393347151481,"2",0.845014148557247,1.33007651224987,49,"0/2: 1.33","ENSG00000163479","SSR2"
"CAV1","0",1.29079783997543,"2",0.970780336766074,1.32964975812697,50,"0/2: 1.33","ENSG00000105974","CAV1"
"DYNLRB1","0",0.993553085426347,"2",0.747407428806808,1.32933263322321,51,"0/2: 1.329","ENSG00000125971","DYNLRB1"
"TPI1","0",1.28955866223257,"2",0.974050264219342,1.32391387755138,52,"0/2: 1.324","ENSG00000111669","TPI1"
"POMP","0",1.02728494022635,"2",0.78285885265636,1.31222242265079,53,"0/2: 1.312","ENSG00000132963","POMP"
"YBX1","0",1.47717097910439,"2",1.1265396238281,1.31124635819271,54,"0/2: 1.311","ENSG00000065978","YBX1"
"CAPZB","0",1.20872782215668,"2",0.922226928514878,1.31066203423834,55,"0/2: 1.311","ENSG00000077549","CAPZB"
"HES1","0",1.14984826608915,"2",0.877990462907075,1.30963639659814,56,"0/2: 1.31","ENSG00000114315","HES1"
"ARF1","0",1.37930569518758,"2",1.05320127815159,1.30963161914151,57,"0/2: 1.31","ENSG00000143761","ARF1"
"SLC25A5","0",1.05087402629715,"2",0.802424265497227,1.30962393771327,58,"0/2: 1.31","ENSG00000005022","SLC25A5"
"CLIC1","0",1.43167119440081,"2",1.09370035780263,1.3090159331,59,"0/2: 1.309","ENSG00000213719","CLIC1"
"C11orf58","0",1.20869373796318,"2",0.924153057905623,1.30789345728337,60,"0/2: 1.308","ENSG00000110696","C11orf58"
"CEBPB","0",1.71689361641705,"2",1.31316599552401,1.30744599103933,61,"0/2: 1.307","ENSG00000172216","CEBPB"
"TGFB1I1","0",1.56631550402347,"2",1.2018506448281,1.30325303794092,62,"0/2: 1.303","ENSG00000140682","TGFB1I1"
"ARHGDIB","0",1.35617667034675,"2",1.04432771517541,1.29861216037818,63,"0/2: 1.299","ENSG00000111348","ARHGDIB"
"ATP5MK","0",1.00457014568909,"2",0.773596334729703,1.29857149082808,64,"0/2: 1.299","ENSG00000173915","ATP5MK"
"NPM1","0",1.08476097469179,"2",0.835604691565944,1.29817482553733,65,"0/2: 1.298","ENSG00000181163","NPM1"
"MTDH","0",1.23729491250929,"2",0.953124760371174,1.29814580834879,66,"0/2: 1.298","ENSG00000147649","MTDH"
"SRSF2","0",1.11507597484411,"2",0.85937377583557,1.2975448008754,67,"0/2: 1.298","ENSG00000161547","SRSF2"
"PCOLCE","0",1.14088672467934,"2",0.880185514537211,1.29618893498741,68,"0/2: 1.296","ENSG00000106333","PCOLCE"
"RHOC","0",1.28544770166214,"2",0.992783827073683,1.29479113842044,69,"0/2: 1.295","ENSG00000155366","RHOC"
"PCBP1","0",1.0596452693173,"2",0.820917756121776,1.29080563968227,70,"0/2: 1.291","ENSG00000169564","PCBP1"
"SRSF7","0",1.22845610723947,"2",0.951699148731183,1.290802990501,71,"0/2: 1.291","ENSG00000115875","SRSF7"
"HSPA2","0",1.43789340921249,"2",1.1148506548199,1.28976325483235,72,"0/2: 1.29","ENSG00000126803","HSPA2"
"SBDS","0",1.25324875997163,"2",0.973017630086938,1.2880021093345,73,"0/2: 1.288","ENSG00000126524","SBDS"
"SYPL1","0",1.22547868779263,"2",0.951863218987654,1.28745250719529,74,"0/2: 1.287","ENSG00000008282","SYPL1"
"ANXA6","0",1.42505518863328,"2",1.10708393375886,1.28721512902352,75,"0/2: 1.287","ENSG00000197043","ANXA6"
"PHLDA1","0",1.47565512976995,"2",1.14870908644599,1.28462040318277,76,"0/2: 1.285","ENSG00000139289","PHLDA1"
"DYNLL1","0",1.41587396220463,"2",1.10217423426923,1.28461899959346,77,"0/2: 1.285","ENSG00000088986","DYNLL1"
"DDX24","0",1.08364988562024,"1",0.84799647990395,1.27789432067334,78,"0/1: 1.278","ENSG00000089737","DDX24"
"ARPC5","0",1.07274878170432,"2",0.839752292421263,1.2774585927134,79,"0/2: 1.277","ENSG00000162704","ARPC5"
"RAB2A","0",1.02973748801257,"2",0.806123492530155,1.27739421757896,80,"0/2: 1.277","ENSG00000104388","RAB2A"
"RARRES2","0",1.02910158700888,"2",0.806041983934829,1.27673447229777,81,"0/2: 1.277","ENSG00000106538","RARRES2"
"MYL12A","0",1.65691312048664,"2",1.29793825458149,1.27657314563157,82,"0/2: 1.277","ENSG00000101608","MYL12A"
"GABARAPL2","0",1.11840473237304,"2",0.876359433994681,1.27619409227451,83,"0/2: 1.276","ENSG00000034713","GABARAPL2"
"HNRNPA0","0",1.08913763934263,"2",0.854288113752597,1.27490669928488,84,"0/2: 1.275","ENSG00000177733","HNRNPA0"
"YWHAB","0",1.27699298102681,"2",1.00214047555996,1.27426544698065,85,"0/2: 1.274","ENSG00000166913","YWHAB"
"ARPC2","0",1.13403142157039,"2",0.89010628104815,1.27404046653283,86,"0/2: 1.274","ENSG00000163466","ARPC2"
"SLC25A3","0",1.37269253214257,"2",1.07871514800841,1.27252549913378,87,"0/2: 1.273","ENSG00000075415","SLC25A3"
"HNRNPK","0",1.52587186306758,"2",1.19958015126625,1.27200492727134,88,"0/2: 1.272","ENSG00000165119","HNRNPK"
"RHOA","0",1.23881759568301,"2",0.974403207525989,1.27136034253045,89,"0/2: 1.271","ENSG00000067560","RHOA"
"S100A11","0",1.10924265348757,"2",0.872800113586,1.27090113328483,90,"0/2: 1.271","ENSG00000163191","S100A11"
"MYADM","0",1.08815417869532,"1",0.856527926220613,1.27042463576961,91,"0/1: 1.27","ENSG00000179820","MYADM"
"SUB1","0",1.01167566174243,"2",0.796481915688152,1.27018032903905,92,"0/2: 1.27","ENSG00000113387","SUB1"
"COX7A2","0",1.34322346334307,"2",1.05849171456347,1.26899761695067,93,"0/2: 1.269","ENSG00000112695","COX7A2"
"ANXA2","0",1.59409846226488,"2",1.25779612717895,1.26737428094982,94,"0/2: 1.267","ENSG00000182718","ANXA2"
"PTGES3","0",1.00779813459648,"2",0.79600973843318,1.26606256925974,95,"0/2: 1.266","ENSG00000110958","PTGES3"
"COX4I1","0",1.46452909810642,"2",1.15681385555243,1.26600238325037,96,"0/2: 1.266","ENSG00000131143","COX4I1"
"ARPC3","0",1.01593782758097,"2",0.803305679468939,1.26469643318419,97,"0/2: 1.265","ENSG00000111229","ARPC3"
"ATP6AP2","0",1.1725934999574,"2",0.928442757746895,1.26296800763787,98,"0/2: 1.263","ENSG00000182220","ATP6AP2"
"LEPROT","0",1.22915432177794,"2",0.973292073471292,1.26288331661235,99,"0/2: 1.263","ENSG00000213625","LEPROT"
"SH3BGRL","0",1.13044055984215,"2",0.895461206508772,1.26241153902079,100,"0/2: 1.262","ENSG00000131171","SH3BGRL"
"RAB7A","0",1.10339230059551,"2",0.87410823554557,1.26230626337348,101,"0/2: 1.262","ENSG00000075785","RAB7A"
"TUBA1B","0",1.81387010486088,"2",1.43736060773056,1.2619450506055,102,"0/2: 1.262","ENSG00000123416","TUBA1B"
"SOD1","0",1.16797621084252,"2",0.925571850562459,1.26189685882598,103,"0/2: 1.262","ENSG00000142168","SOD1"
"PSMD8","0",1.01068177293329,"2",0.801882618272365,1.26038618359227,104,"0/2: 1.26","ENSG00000099341","PSMD8"
"RPL4","0",1.45076004615644,"2",1.15257667572365,1.25871022441572,105,"0/2: 1.259","ENSG00000174444","RPL4"
"BEX3","0",1.12500157212595,"2",0.894489225699817,1.25770276466527,106,"0/2: 1.258","ENSG00000166681","BEX3"
"IFITM2","0",1.722418404207,"2",1.37049050545935,1.25678973867075,107,"0/2: 1.257","ENSG00000185201","IFITM2"
"RPS20","0",1.77620380253156,"2",1.41491248643943,1.25534534436211,108,"0/2: 1.255","ENSG00000008988","RPS20"
"CAVIN3","0",1.12413975917113,"2",0.896359753790241,1.25411672536359,109,"0/2: 1.254","ENSG00000170955","CAVIN3"
"HINT1","0",1.13056097490716,"2",0.901757302774391,1.25373087795221,110,"0/2: 1.254","ENSG00000169567","HINT1"
"PSMA7","0",1.26731007692633,"2",1.0109253714835,1.25361387959488,111,"0/2: 1.254","ENSG00000101182","PSMA7"
"SOD3","0",1.50781390092294,"2",1.20281133297736,1.25357473743666,112,"0/2: 1.254","ENSG00000109610","SOD3"
"MAGED2","0",1.07645887145011,"2",0.8591610639531,1.25291859304843,113,"0/2: 1.253","ENSG00000102316","MAGED2"
"TPM4","0",1.61937739029847,"2",1.29361623359211,1.25182210013073,114,"0/2: 1.252","ENSG00000167460","TPM4"
"TUBA1A","0",1.80523043930787,"2",1.4423887041317,1.25155614026705,115,"0/2: 1.252","ENSG00000167552","TUBA1A"
"OAZ1","0",1.58650328849617,"2",1.26893799543986,1.25026068586293,116,"0/2: 1.25","ENSG00000104904","OAZ1"
"CALM1","0",1.25647151966177,"2",1.00502316570524,1.25019160009121,117,"0/2: 1.25","ENSG00000198668","CALM1"
"COX8A","0",1.05399593680969,"2",0.845046621288745,1.24726365416654,118,"0/2: 1.247","ENSG00000176340","COX8A"
"DSTN","0",1.7914232776702,"2",1.43931879186388,1.2446327302865,119,"0/2: 1.245","ENSG00000125868","DSTN"
"ATP5F1B","0",1.37819657717408,"2",1.10769186785378,1.24420573732694,120,"0/2: 1.244","ENSG00000110955","ATP5F1B"
"MT1E","0",1.81613890957114,"2",1.46119597599591,1.24291261364398,121,"0/2: 1.243","ENSG00000169715","MT1E"
"CAP1","0",1.00555857917671,"2",0.809508610195315,1.24218392060597,122,"0/2: 1.242","ENSG00000131236","CAP1"
"ATP6V1G1","0",1.31774205414089,"2",1.06480893114497,1.23753850629704,123,"0/2: 1.238","ENSG00000136888","ATP6V1G1"
"ZFP36L1","0",1.18649705256759,"2",0.96001201278062,1.23591896431688,124,"0/2: 1.236","ENSG00000185650","ZFP36L1"
"EIF3K","0",1.04354146443617,"2",0.844536441534304,1.23563817156348,125,"0/2: 1.236","ENSG00000178982","EIF3K"
"DKK3","0",1.05443472302969,"2",0.854518862847749,1.23395137178799,126,"0/2: 1.234","ENSG00000050165","DKK3"
"TUBB","0",1.35897140224148,"2",1.10162209314743,1.23360942985337,127,"0/2: 1.234","ENSG00000196230","TUBB"
"CNBP","0",1.53111482649999,"2",1.24202210633888,1.23275972197731,128,"0/2: 1.233","ENSG00000169714","CNBP"
"TAGLN","0",2.27724464269758,"2",1.84859375481678,1.23187944174532,129,"0/2: 1.232","ENSG00000149591","TAGLN"
"FILIP1L","0",1.28864362737541,"1",1.04639285199782,1.23151034997522,130,"0/1: 1.232","ENSG00000168386","FILIP1L"
"RFTN1","0",1.18740965936926,"2",0.965432161909675,1.22992552580857,131,"0/2: 1.23","ENSG00000131378","RFTN1"
"SEC61B","0",1.0191777186038,"2",0.829359905822628,1.2288726660748,132,"0/2: 1.229","ENSG00000106803","SEC61B"
"SARAF","0",1.26701986516052,"2",1.0311964441677,1.22868913321666,133,"0/2: 1.229","ENSG00000133872","SARAF"
"SKP1","0",1.81479013530562,"2",1.47967914699903,1.22647544164303,134,"0/2: 1.226","ENSG00000113558","SKP1"
"RPS17","0",1.74269157177749,"2",1.4209204641393,1.22645258180098,135,"0/2: 1.226","ENSG00000182774","RPS17"
"ADAMTS1","0",1.09593867708313,"1",0.894221624626833,1.22557836547564,136,"0/1: 1.226","ENSG00000154734","ADAMTS1"
"PABPC1","0",1.17661792433245,"2",0.961190872537303,1.2241251534427,137,"0/2: 1.224","ENSG00000070756","PABPC1"
"EIF4A2","0",1.50534567737169,"2",1.23071060219997,1.22315162856385,138,"0/2: 1.223","ENSG00000156976","EIF4A2"
"EDF1","0",1.30764960421722,"2",1.07101300056211,1.22094652775543,139,"0/2: 1.221","ENSG00000107223","EDF1"
"ASAH1","0",1.06801615084603,"2",0.875032521595205,1.22054452204703,140,"0/2: 1.221","ENSG00000104763","ASAH1"
"SPCS1","0",1.06554880263645,"2",0.87382949487812,1.21940127780313,141,"0/2: 1.219","ENSG00000114902","SPCS1"
"PSMB1","0",1.24925877596419,"2",1.02541689173824,1.21829354092899,142,"0/2: 1.218","ENSG00000008018","PSMB1"
"ATP6V0E1","0",1.1167455936436,"2",0.916799904428763,1.21809087048217,143,"0/2: 1.218","ENSG00000113732","ATP6V0E1"
"ATP5MG","0",1.17825589939375,"2",0.969146344262331,1.21576674809683,144,"0/2: 1.216","ENSG00000167283","ATP5MG"
"CRIP2","0",1.44340752931031,"2",1.18791709424275,1.21507429795041,145,"0/2: 1.215","ENSG00000182809","CRIP2"
"PRDX1","0",1.44709791138319,"2",1.19156772654674,1.21444872930304,146,"0/2: 1.214","ENSG00000117450","PRDX1"
"CALR","0",1.4252685151107,"2",1.17372627261326,1.21431082217951,147,"0/2: 1.214","ENSG00000179218","CALR"
"ERH","0",1.00690078436046,"2",0.829819749000714,1.21339698840982,148,"0/2: 1.213","ENSG00000100632","ERH"
"NAP1L1","0",1.16358771556761,"2",0.962102586091472,1.20942166915346,149,"0/2: 1.209","ENSG00000187109","NAP1L1"
"RPSA","0",1.59849164843388,"2",1.32312469887854,1.20811866771797,150,"0/2: 1.208","ENSG00000168028","RPSA"
"ANXA5","0",1.63155339857085,"2",1.35208406545184,1.20669523460852,151,"0/2: 1.207","ENSG00000164111","ANXA5"
"ATP5MC3","0",1.15316362822244,"2",0.956171650723152,1.20602156249906,152,"0/2: 1.206","ENSG00000154518","ATP5MC3"
"SUMO2","0",1.7158081758142,"2",1.42363223009908,1.20523274167148,153,"0/2: 1.205","ENSG00000188612","SUMO2"
"UXS1","0",1.15227458595032,"2",0.956359240004254,1.20485539089391,154,"0/2: 1.205","ENSG00000115652","UXS1"
"ZFAND5","0",1.18701450691333,"2",0.985843619114251,1.2040596336971,155,"0/2: 1.204","ENSG00000107372","ZFAND5"
"SQSTM1","0",1.31283084973372,"2",1.09042604925669,1.20396137879193,156,"0/2: 1.204","ENSG00000161011","SQSTM1"
"RPL27A","0",1.96331007998848,"2",1.63501894110956,1.20078736131102,157,"0/2: 1.201","ENSG00000166441","RPL27A"
"CCN2","0",1.36421817344436,"1",1.13623382343965,1.20064914923456,158,"0/1: 1.201","ENSG00000118523","CCN2"
"TINAGL1","0",1.27372306858963,"2",1.06115622024246,1.2003162628577,159,"0/2: 1.2","ENSG00000142910","TINAGL1"
"EID1","0",1.49232055612411,"2",1.24351249113301,1.20008489401212,160,"0/2: 1.2","ENSG00000255302","EID1"
"WFDC1","0",1.34264256682252,"2",1.11895097950993,1.19991187407563,161,"0/2: 1.2","ENSG00000103175","WFDC1"
"CYB5R3","0",1.09784084806483,"2",0.915511239906253,1.19915605643165,162,"0/2: 1.199","ENSG00000100243","CYB5R3"
"PPP1CB","0",1.33153752086836,"2",1.11250714435795,1.19687997297026,163,"0/2: 1.197","ENSG00000213639","PPP1CB"
"ELOB","0",1.12457429866709,"2",0.939807917412162,1.19660015395879,164,"0/2: 1.197","ENSG00000103363","ELOB"
"SLC25A6","0",1.68900805763056,"2",1.4116119241654,1.19651019427961,165,"0/2: 1.197","ENSG00000169100","SLC25A6"
"PDIA3","0",1.4623744041369,"2",1.22226380938806,1.1964474386827,166,"0/2: 1.196","ENSG00000167004","PDIA3"
"MEST","0",1.35097634997566,"2",1.1311542928824,1.19433428178318,167,"0/2: 1.194","ENSG00000106484","MEST"
"LMCD1","0",1.13924541304067,"2",0.954093034951215,1.19406113587122,168,"0/2: 1.194","ENSG00000071282","LMCD1"
"UBB","0",2.06315729804497,"2",1.72832069844764,1.19373522512233,169,"0/2: 1.194","ENSG00000170315","UBB"
"EFEMP1","0",1.61892959454138,"2",1.35644609310905,1.19350824390721,170,"0/2: 1.194","ENSG00000115380","EFEMP1"
"ATP5MC2","0",1.28092183170565,"2",1.07355338214013,1.1931608180975,171,"0/2: 1.193","ENSG00000135390","ATP5MC2"
"ITM2C","0",1.90191494170015,"2",1.59568314261848,1.19191266166988,172,"0/2: 1.192","ENSG00000135916","ITM2C"
"CFL1","0",2.02976158214265,"2",1.70339269429294,1.19159932348142,173,"0/2: 1.192","ENSG00000172757","CFL1"
"TAGLN2","0",1.53736173875705,"2",1.29041375802253,1.19137116231072,174,"0/2: 1.191","ENSG00000158710","TAGLN2"
"PTK2","0",1.06918418450198,"2",0.897542471510505,1.19123519882309,175,"0/2: 1.191","ENSG00000169398","PTK2"
"RPS29","0",1.85656829826117,"2",1.56077789095453,1.18951473430069,176,"0/2: 1.19","ENSG00000213741","RPS29"
"HLA-E","0",1.54744217949926,"2",1.30107654078963,1.18935522314476,177,"0/2: 1.189","ENSG00000204592","HLA-E"
"MAP1LC3A","0",1.12948266736404,"2",0.950239295130454,1.18862972006328,178,"0/2: 1.189","ENSG00000101460","MAP1LC3A"
"RPL23","0",1.57850028863083,"2",1.32924511226906,1.18751633845491,179,"0/2: 1.188","ENSG00000125691","RPL23"
"RPL31","0",1.80968578670767,"2",1.52651630334443,1.18550046451705,180,"0/2: 1.186","ENSG00000071082","RPL31"
"SAP18","0",1.02938702989001,"2",0.86871334411166,1.18495593151346,181,"0/2: 1.185","ENSG00000150459","SAP18"
"RPL36AL","0",1.26714614935893,"2",1.0697614018082,1.18451287101693,182,"0/2: 1.185","ENSG00000165502","RPL36AL"
"CALM2","0",2.09061506138299,"2",1.77207889018325,1.1797528162907,183,"0/2: 1.18","ENSG00000143933","CALM2"
"BTF3","0",1.85074044770456,"2",1.56923849494929,1.17938761613438,184,"0/2: 1.179","ENSG00000145741","BTF3"
"CD99","0",1.5388409261895,"2",1.30651305683978,1.17782284542313,185,"0/2: 1.178","ENSG00000002586","CD99"
"GSN","0",1.67994188253301,"2",1.4271157026896,1.17715885219883,186,"0/2: 1.177","ENSG00000148180","GSN"
"HMGN2","0",1.07872424714021,"2",0.916648921173841,1.1768128693795,187,"0/2: 1.177","ENSG00000198830","HMGN2"
"EHD2","0",1.17353986017673,"2",0.99733030236312,1.17668124331136,188,"0/2: 1.177","ENSG00000024422","EHD2"
"COX5B","0",1.1966231488429,"2",1.01747988308142,1.17606565863391,189,"0/2: 1.176","ENSG00000135940","COX5B"
"PFDN5","0",1.37978911998453,"2",1.17518561715402,1.17410313727801,190,"0/2: 1.174","ENSG00000123349","PFDN5"
"PNRC1","0",1.55311467076306,"2",1.32341811272699,1.17356310589007,191,"0/2: 1.174","ENSG00000146278","PNRC1"
"VAMP2","0",1.06845624144142,"2",0.910721720929073,1.17319727518021,192,"0/2: 1.173","ENSG00000220205","VAMP2"
"RPL10A","0",2.05222227540899,"2",1.75048110615178,1.17237613602157,193,"0/2: 1.172","ENSG00000198755","RPL10A"
"PERP","0",1.26710871430688,"2",1.08158335104812,1.17153126763553,194,"0/2: 1.172","ENSG00000112378","PERP"
"COX7C","0",1.20144617112842,"2",1.02683650448843,1.17004622048082,195,"0/2: 1.17","ENSG00000127184","COX7C"
"RPL38","0",1.68614221080988,"2",1.44308703003196,1.16842725055365,196,"0/2: 1.168","ENSG00000172809","RPL38"
"EGFL6","0",2.06285456904722,"2",1.76608068613231,1.16804095376007,197,"0/2: 1.168","ENSG00000198759","EGFL6"
"AP2M1","0",1.19842947299032,"2",1.02619925368256,1.16783311690172,198,"0/2: 1.168","ENSG00000161203","AP2M1"
"MYL12B","0",1.61813073016308,"2",1.38588050355766,1.1675831545427,199,"0/2: 1.168","ENSG00000118680","MYL12B"
"RAC1","0",1.61890047463659,"2",1.38737195972259,1.16688279829463,200,"0/2: 1.167","ENSG00000136238","RAC1"
"ITGB1","0",2.03861114660671,"2",1.74723617074453,1.16676336075278,201,"0/2: 1.167","ENSG00000150093","ITGB1"
"CYBA","0",1.23510420818411,"2",1.06085645532245,1.16425196075062,202,"0/2: 1.164","ENSG00000051523","CYBA"
"RPL7","0",2.12164726062348,"2",1.82271066217253,1.16400661095307,203,"0/2: 1.164","ENSG00000147604","RPL7"
"CD59","0",1.89143870268525,"2",1.62551933027766,1.16359040920305,204,"0/2: 1.164","ENSG00000085063","CD59"
"SRP14","0",1.91098603097404,"2",1.6436260578596,1.16266472038208,205,"0/2: 1.163","ENSG00000140319","SRP14"
"NUCKS1","0",1.16681468717679,"1",1.00359419415979,1.16263594784309,206,"0/1: 1.163","ENSG00000069275","NUCKS1"
"RPL27","0",1.77815103624951,"2",1.52957444989742,1.16251355817873,207,"0/2: 1.163","ENSG00000131469","RPL27"
"SDC2","0",1.566498287439,"2",1.34752477032279,1.16250055059378,208,"0/2: 1.163","ENSG00000169439","SDC2"
"PFN1","0",1.81481296080599,"2",1.56261035845364,1.16139826604114,209,"0/2: 1.161","ENSG00000108518","PFN1"
"FAM162B","0",1.66294429334712,"2",1.43405539311733,1.15960952507715,210,"0/2: 1.16","ENSG00000183807","FAM162B"
"APLP2","0",1.04749605850647,"2",0.904178780801405,1.15850546456978,211,"0/2: 1.159","ENSG00000084234","APLP2"
"CADM1","0",1.27255277389091,"2",1.09902025252429,1.15789747365259,212,"0/2: 1.158","ENSG00000182985","CADM1"
"PPDPF","0",1.5360847368644,"2",1.3278337845645,1.15683510596035,213,"0/2: 1.157","ENSG00000125534","PPDPF"
"RPS11","0",1.86607782673117,"2",1.61376436969956,1.15635086619157,214,"0/2: 1.156","ENSG00000142534","RPS11"
"ACTA2","0",1.97280660070682,"1",1.70632865681368,1.15617035020132,215,"0/1: 1.156","ENSG00000107796","ACTA2"
"RTN4","0",1.3913789452234,"2",1.20371945330939,1.15589969190751,216,"0/2: 1.156","ENSG00000115310","RTN4"
"TMBIM6","0",1.69095848494315,"2",1.46335954563267,1.15553179667276,217,"0/2: 1.156","ENSG00000139644","TMBIM6"
"MFGE8","0",1.72032200392213,"2",1.48932421071275,1.1551024226611,218,"0/2: 1.155","ENSG00000140545","MFGE8"
"CCNI","0",1.36440887162128,"2",1.1814116576904,1.15489707820273,219,"0/2: 1.155","ENSG00000118816","CCNI"
"TOMM7","0",1.29602712144811,"2",1.12231678557275,1.15477834610369,220,"0/2: 1.155","ENSG00000196683","TOMM7"
"H2AJ","0",1.14964274739261,"2",0.998276920488038,1.15162709244102,221,"0/2: 1.152","ENSG00000246705","H2AJ"
"GRN","0",1.2232571935209,"2",1.06230710530039,1.15150994229206,222,"0/2: 1.152","ENSG00000030582","GRN"
"CHCHD2","0",1.63159855024373,"2",1.41751926683532,1.15102389675898,223,"0/2: 1.151","ENSG00000106153","CHCHD2"
"MGST3","0",1.03961274801744,"2",0.904138886989071,1.14983744530613,224,"0/2: 1.15","ENSG00000143198","MGST3"
"TCF21","0",1.4713667078716,"2",1.28153576599765,1.14812769718227,225,"0/2: 1.148","ENSG00000118526","TCF21"
"SGCE","0",1.07996549035076,"2",0.940661973305765,1.14809094127133,226,"0/2: 1.148","ENSG00000127990","SGCE"
"COL1A2","0",1.43882951700533,"1",1.25328322564854,1.14804817263933,227,"0/1: 1.148","ENSG00000164692","COL1A2"
