test_ligand	auroc	aupr	aupr_corrected	pearson	rank	receiver
COL8A1	0.788528467646565	0.0434573976578111	0.0359121260280324	0.0891409020946018	235	Pericyte_cg_synthetic_contractile
HSP90B1	0.792600101368477	0.0430721537677119	0.0355268821379333	0.102077103660516	236	Pericyte_cg_synthetic_contractile
CNTN4	0.807163372191251	0.0429882116386082	0.0354429400088295	0.116077343373555	237	Pericyte_cg_synthetic_contractile
TSPAN3	0.776009461057615	0.0429202746885317	0.035375003058753	0.111116338179796	238	Pericyte_cg_synthetic_contractile
ADAM10	0.794509207636428	0.0424662886194333	0.0349210169896547	0.104181757452958	239	Pericyte_cg_synthetic_contractile
FBLN1	0.770011826322018	0.0421649615674334	0.0346196899376548	0.105063989854942	240	Pericyte_cg_synthetic_contractile
SPON2	0.723939854705187	0.042136379809468	0.0345911081796894	0.101294676403247	241	Pericyte_cg_synthetic_contractile
PGF	0.794982260516982	0.0419070115161524	0.0343617398863737	0.0796978995665597	242	Pericyte_cg_synthetic_contractile
NID1	0.766827166751145	0.0415105735893994	0.0339653019596207	0.111731925738756	243	Pericyte_cg_synthetic_contractile
PTN	0.812265585402941	0.0410033685267461	0.0334580968969675	0.100028246881684	244	Pericyte_cg_synthetic_contractile
PI16	0.787295151207978	0.0408222699668156	0.0332769983370369	0.114540789056724	245	Pericyte_cg_synthetic_contractile
MFAP2	0.829506673424566	0.0402091390670714	0.0326638674372928	0.091526945226393	246	Pericyte_cg_synthetic_contractile
EFEMP2	0.783400912316273	0.039494880972047	0.0319496093422683	0.106735066987611	247	Pericyte_cg_synthetic_contractile
ALCAM	0.727453961817879	0.0389904126560007	0.0314451410262221	0.109921309015589	248	Pericyte_cg_synthetic_contractile
BACE2	0.832192937996283	0.0389816056530578	0.0314363340232791	0.115749054845621	249	Pericyte_cg_synthetic_contractile
PDGFC	0.799239736441971	0.0389206769107324	0.0313754052809537	0.124593814897425	250	Pericyte_cg_synthetic_contractile
SPON1	0.7916202061159	0.0388658336404542	0.0313205620106756	0.0871615014124941	251	Pericyte_cg_synthetic_contractile
ANGPT2	0.767942219969593	0.0387945256218977	0.031249253992119	0.108543535450068	252	Pericyte_cg_synthetic_contractile
GAS6	0.750202736948812	0.0386025650243833	0.0310572933946046	0.106601356138342	253	Pericyte_cg_synthetic_contractile
VSIG10	0.766987666835618	0.0384629012168713	0.0309176295870926	0.104834120989841	254	Pericyte_cg_synthetic_contractile
WNT5A	0.769167089035314	0.0384219672234733	0.0308766955936946	0.0929855669865417	255	Pericyte_cg_synthetic_contractile
PLTP	0.803522554485558	0.0382970477328023	0.0307517761030236	0.087127736776155	256	Pericyte_cg_synthetic_contractile
ADAM28	0.801630342963341	0.0381637905946749	0.0306185189648963	0.114944711840233	257	Pericyte_cg_synthetic_contractile
IFITM1	0.817545193444841	0.0379634469261996	0.0304181752964209	0.119657518770119	258	Pericyte_cg_synthetic_contractile
SCGB1A1	0.754004054738979	0.0378682284287863	0.0303229567990076	0.108210295642112	259	Pericyte_cg_synthetic_contractile
POSTN	0.788764994086842	0.0378452378165435	0.0302999661867648	0.0572574154602959	260	Pericyte_cg_synthetic_contractile
FGF18	0.843309680689308	0.0375463872685053	0.0300011156387266	0.061219419503266	261	Pericyte_cg_synthetic_contractile
SIGLEC1	0.737497888156786	0.0371170452288838	0.0295717735991051	0.104227106729865	262	Pericyte_cg_synthetic_contractile
HGF	0.799383341780709	0.0370885244862701	0.0295432528564914	0.0901652685542671	263	Pericyte_cg_synthetic_contractile
NECTIN3	0.81996958945768	0.0365706148662241	0.0290253432364454	0.0588577059776816	264	Pericyte_cg_synthetic_contractile
IL6	0.814453454975506	0.0363624796350801	0.0288172080053015	0.0858654070039981	265	Pericyte_cg_synthetic_contractile
SEMA4C	0.79729684068255	0.0362413235926935	0.0286960519629149	0.111417996636024	266	Pericyte_cg_synthetic_contractile
BMP6	0.799636762966721	0.0356400430488488	0.0280947714190701	0.0594082463854375	267	Pericyte_cg_synthetic_contractile
SERPINE2	0.775502618685591	0.0356141056634311	0.0280688340336524	0.0986378822851938	268	Pericyte_cg_synthetic_contractile
SEMA3C	0.769851326237543	0.0356059198884741	0.0280606482586954	0.104502549047242	269	Pericyte_cg_synthetic_contractile
MIF	0.791696232471704	0.0354869884322664	0.0279417168024878	0.0809291432691567	270	Pericyte_cg_synthetic_contractile
LAMA2	0.817190403784425	0.0352190635492165	0.0276737919194378	0.0572849077239018	271	Pericyte_cg_synthetic_contractile
DLL1	0.781398884946785	0.0351366604401052	0.0275913888103265	0.0905325257001064	272	Pericyte_cg_synthetic_contractile
TNFSF14	0.808253083291099	0.0349694014510453	0.0274241298212666	0.058422603981178	273	Pericyte_cg_synthetic_contractile
JAG2	0.791856732556177	0.0346138785201884	0.0270686068904097	0.107950422361246	274	Pericyte_cg_synthetic_contractile
BMP2	0.826541645548237	0.0341845515998114	0.0266392799700327	0.104787835961265	275	Pericyte_cg_synthetic_contractile
CX3CL1	0.786137861125193	0.0339247875397535	0.0263795159099748	0.049738921196104	276	Pericyte_cg_synthetic_contractile
NRG1	0.811074505828689	0.0339108596548131	0.0263655880250345	0.0803268754539249	277	Pericyte_cg_synthetic_contractile
ANGPTL2	0.81934448386552	0.0338417834558929	0.0262965118261142	0.0498976146425104	278	Pericyte_cg_synthetic_contractile
MYOC	0.816413245480657	0.0335289766507888	0.0259837050210101	0.0416887075746143	279	Pericyte_cg_synthetic_contractile
PDGFA	0.766421692853525	0.0333324518885166	0.025787180258738	0.0610557944354093	280	Pericyte_cg_synthetic_contractile
VEGFC	0.853894238891704	0.0329475212464765	0.0254022496166978	0.0524354106491071	281	Pericyte_cg_synthetic_contractile
LFNG	0.780233147491133	0.0327904139973301	0.0252451423675515	0.104553067483483	282	Pericyte_cg_synthetic_contractile
NECTIN2	0.79190741679338	0.0327465809826724	0.0252013093528937	0.0784337167349949	283	Pericyte_cg_synthetic_contractile
ANGPT1	0.781770569352935	0.0327429200379919	0.0251976484082133	0.0676452882885504	284	Pericyte_cg_synthetic_contractile
CCN4	0.744542997127896	0.032618726428926	0.0250734547991473	0.0913962247511923	285	Pericyte_cg_synthetic_contractile
ZNRF3	0.766075350565978	0.0324227070289179	0.0248774353991393	0.0972162885813606	286	Pericyte_cg_synthetic_contractile
ESAM	0.770712958269982	0.0322926586213475	0.0247473869915689	0.101214308591132	287	Pericyte_cg_synthetic_contractile
NGF	0.770839668862985	0.0322445409086243	0.0246992692788456	0.0391383294904384	288	Pericyte_cg_synthetic_contractile
PAM	0.787472546038185	0.0321636718049399	0.0246184001751612	0.103811776977936	289	Pericyte_cg_synthetic_contractile
CXCL12	0.821490116573747	0.0320734168574258	0.0245281452276472	0.0665786574051263	290	Pericyte_cg_synthetic_contractile
TNFSF13	0.783789491468156	0.031627387752283	0.0240821161225043	0.0458390723968949	291	Pericyte_cg_synthetic_contractile
TGFB3	0.830875147829027	0.0313458498941041	0.0238005782643254	0.0863099958849827	292	Pericyte_cg_synthetic_contractile
CD34	0.715602297685425	0.0308666093086728	0.0233213376788942	0.0883378372966665	293	Pericyte_cg_synthetic_contractile
CALR	0.817384693360367	0.0306232483145132	0.0230779766847345	0.0387259726208177	294	Pericyte_cg_synthetic_contractile
LIF	0.74861463084981	0.0305921473722047	0.023046875742426	0.0685997485852436	295	Pericyte_cg_synthetic_contractile
CLCF1	0.721278932252074	0.0304965637626316	0.0229512921328529	0.0862311310422891	296	Pericyte_cg_synthetic_contractile
MFNG	0.770974826828859	0.0302026900800366	0.0226574184502579	0.098581053262256	297	Pericyte_cg_synthetic_contractile
ANGPTL4	0.801402263895931	0.0295773799271356	0.0220321082973569	0.0235441341915352	298	Pericyte_cg_synthetic_contractile
APP	0.825122486906574	0.0292739196618194	0.0217286480320408	0.0374210233341754	299	Pericyte_cg_synthetic_contractile
LRIG2	0.668482851833081	0.0292187061892735	0.0216734345594949	0.0770197529546649	300	Pericyte_cg_synthetic_contractile
CMTM8	0.742431153911135	0.0286662905206159	0.0211210188908372	0.101175814818407	301	Pericyte_cg_synthetic_contractile
WNT9A	0.78283493833418	0.028657365720653	0.0211120940908744	0.0400603342319243	302	Pericyte_cg_synthetic_contractile
JAG1	0.81996958945768	0.0284987006158093	0.0209534289860306	0.0393472423748447	303	Pericyte_cg_synthetic_contractile
BDNF	0.826093934786283	0.028479494251881	0.0209342226221024	0.0809843848903239	304	Pericyte_cg_synthetic_contractile
CRTAM	0.820755195134314	0.0275877404110087	0.02004246878123	0.0772624001387957	305	Pericyte_cg_synthetic_contractile
CADM1	0.802170974826831	0.0275098172314049	0.0199645456016262	0.032794113854414	306	Pericyte_cg_synthetic_contractile
ADM	0.798547051866872	0.0270739484495608	0.0195286768197821	0.0131401057240978	307	Pericyte_cg_synthetic_contractile
WNT2	0.758616320324382	0.0270358732210127	0.019490601591234	0.0573337351402605	308	Pericyte_cg_synthetic_contractile
WNT7B	0.780528805541479	0.0268612705578112	0.0193159989280326	0.0414487351093811	309	Pericyte_cg_synthetic_contractile
FURIN	0.789533705017743	0.0266337985321573	0.0190885269023786	0.0223938287197263	310	Pericyte_cg_synthetic_contractile
PDGFB	0.806639635073494	0.0258603854475027	0.018315113817724	0.0671030701705579	311	Pericyte_cg_synthetic_contractile
ST6GAL1	0.812578138199021	0.0253814419849213	0.0178361703551427	0.00620487616991438	312	Pericyte_cg_synthetic_contractile
IGFBP4	0.703885791518841	0.0250427224102328	0.0174974507804542	0.0758198840127728	313	Pericyte_cg_synthetic_contractile
LTB	0.756479134989019	0.0247263769482608	0.0171811053184821	0.0162570278566429	314	Pericyte_cg_synthetic_contractile
CAMP	0.806445345497552	0.0240362943443694	0.0164910227145907	0.0323018836336723	315	Pericyte_cg_synthetic_contractile
CADM3	0.778011488427102	0.0239351022777975	0.0163898306480188	0.0817553780397738	316	Pericyte_cg_synthetic_contractile
CXCL8	0.777259672241935	0.0235820361211824	0.0160367644914037	0.0232623082786089	317	Pericyte_cg_synthetic_contractile
SIGLEC6	0.752213211691166	0.0235349546786326	0.0159896830488539	0.0776690618486559	318	Pericyte_cg_synthetic_contractile
WNT2B	0.713203243791184	0.023291279013558	0.0157460073837793	0.037324953784988	319	Pericyte_cg_synthetic_contractile
SCGB3A1	0.762831559385034	0.023279754946031	0.0157344833162523	0.0833163470486747	320	Pericyte_cg_synthetic_contractile
IGF1	0.796789998310527	0.0231651022860899	0.0156198306563113	0.0549488516159759	321	Pericyte_cg_synthetic_contractile
ANOS1	0.736686940361549	0.022863898127769	0.0153186264979903	0.0740887117777968	322	Pericyte_cg_synthetic_contractile
LTBP3	0.667401588106101	0.0222705935094602	0.0147253218796815	0.0693047824424181	323	Pericyte_cg_synthetic_contractile
CSF2	0.754130765331986	0.0220392768443834	0.0144940052146047	0.03305975949298	324	Pericyte_cg_synthetic_contractile
MFAP5	0.759165399560739	0.0205868713441474	0.0130415997143687	0.0700369472042396	325	Pericyte_cg_synthetic_contractile
MMRN2	0.643326575435041	0.0204400056035698	0.0128947339737912	0.0573268978604441	326	Pericyte_cg_synthetic_contractile
LTF	0.745227234330125	0.0174422162702616	0.00989694464048293	0.0187887951869335	327	Pericyte_cg_synthetic_contractile
PLAU	0.739111336374389	0.0165376668820398	0.00899239525226112	0.00347812481984578	328	Pericyte_cg_synthetic_contractile
EPHA4	0.756200371684407	0.016212342569511	0.0086670709397323	0.0336403173721063	329	Pericyte_cg_synthetic_contractile
PDGFD	0.713355296502791	0.0155919526854005	0.00804668105562184	0.0148373306098491	330	Pericyte_cg_synthetic_contractile
CKLF	0.605220476431831	0.0134472708385265	0.00590199920874785	0.0383948664086489	331	Pericyte_cg_synthetic_contractile
