test_ligand	receiver	scheme	aupr_corrected	rank
CSF2	Pericyte_basement_membrane	stable_program	0.0153133560077937	324
CXCL8	Pericyte_basement_membrane	stable_program	0.0125894094895638	325
CKLF	Pericyte_basement_membrane	stable_program	0.0125331080295755	326
PLAU	Pericyte_basement_membrane	stable_program	0.00995298464200181	327
PDGFD	Pericyte_basement_membrane	stable_program	0.00880093936692146	328
TGFB2	Pericyte_cg_basement_membrane	cogaps	0.246195299449776	1
TGFB1	Pericyte_cg_basement_membrane	cogaps	0.213065646711795	2
RELN	Pericyte_cg_basement_membrane	cogaps	0.169206002608033	3
COPA	Pericyte_cg_basement_membrane	cogaps	0.16338607308463	4
CCN2	Pericyte_cg_basement_membrane	cogaps	0.147272039037226	5
COL4A1	Pericyte_cg_basement_membrane	cogaps	0.142451421754508	6
COL1A1	Pericyte_cg_basement_membrane	cogaps	0.127842703630153	7
LGALS3BP	Pericyte_cg_basement_membrane	cogaps	0.125076781295444	8
LTBP1	Pericyte_cg_basement_membrane	cogaps	0.124122311504738	9
AGT	Pericyte_cg_basement_membrane	cogaps	0.121359431381623	10
TIMP2	Pericyte_cg_basement_membrane	cogaps	0.117749066934615	11
COL5A1	Pericyte_cg_basement_membrane	cogaps	0.117660344179861	12
MMP14	Pericyte_cg_basement_membrane	cogaps	0.117222489235161	13
BMP1	Pericyte_cg_basement_membrane	cogaps	0.11647281076264	14
FN1	Pericyte_cg_basement_membrane	cogaps	0.116011502015489	15
BMP5	Pericyte_cg_basement_membrane	cogaps	0.11386402083206	16
IGFBP3	Pericyte_cg_basement_membrane	cogaps	0.112192092574713	17
DLL4	Pericyte_cg_basement_membrane	cogaps	0.112116290081847	18
OCLN	Pericyte_cg_basement_membrane	cogaps	0.109328767028	19
INHBB	Pericyte_cg_basement_membrane	cogaps	0.106360290920974	20
VTN	Pericyte_cg_basement_membrane	cogaps	0.104811719842022	21
ICAM1	Pericyte_cg_basement_membrane	cogaps	0.103810954441634	22
TGM2	Pericyte_cg_basement_membrane	cogaps	0.102095081786863	23
CRB3	Pericyte_cg_basement_membrane	cogaps	0.0972354011305086	24
GGT1	Pericyte_cg_basement_membrane	cogaps	0.094701848542177	25
ENG	Pericyte_cg_basement_membrane	cogaps	0.0936211718669523	26
SEMA3F	Pericyte_cg_basement_membrane	cogaps	0.0931206898133562	27
OLFM2	Pericyte_cg_basement_membrane	cogaps	0.090616779002195	28
S100A9	Pericyte_cg_basement_membrane	cogaps	0.0873419961198636	29
JAM3	Pericyte_cg_basement_membrane	cogaps	0.0871516878049853	30
WNT3A	Pericyte_cg_basement_membrane	cogaps	0.0871151351416289	31
NTS	Pericyte_cg_basement_membrane	cogaps	0.0847938274097584	32
C1QB	Pericyte_cg_basement_membrane	cogaps	0.0839917404737584	33
PSAP	Pericyte_cg_basement_membrane	cogaps	0.0839209429908595	34
F11R	Pericyte_cg_basement_membrane	cogaps	0.0837408921854052	35
PVR	Pericyte_cg_basement_membrane	cogaps	0.0834396492445685	36
ANXA1	Pericyte_cg_basement_membrane	cogaps	0.0833419848112975	37
LIN7C	Pericyte_cg_basement_membrane	cogaps	0.0832250715286638	38
C4BPA	Pericyte_cg_basement_membrane	cogaps	0.0829276760041465	39
CALM3	Pericyte_cg_basement_membrane	cogaps	0.0827765759991006	40
BMP4	Pericyte_cg_basement_membrane	cogaps	0.0826688550238402	41
EDN1	Pericyte_cg_basement_membrane	cogaps	0.082227372605464	42
ITGB2	Pericyte_cg_basement_membrane	cogaps	0.0811168394812901	43
VCAN	Pericyte_cg_basement_membrane	cogaps	0.0810286088528998	44
IL1RN	Pericyte_cg_basement_membrane	cogaps	0.0807769092005564	45
MMP2	Pericyte_cg_basement_membrane	cogaps	0.080518324718705	46
LAMA3	Pericyte_cg_basement_membrane	cogaps	0.0803809830617197	47
FCN1	Pericyte_cg_basement_membrane	cogaps	0.0800170785679416	48
CTSD	Pericyte_cg_basement_membrane	cogaps	0.0796603191875281	49
C3	Pericyte_cg_basement_membrane	cogaps	0.0791274459584737	50
COL10A1	Pericyte_cg_basement_membrane	cogaps	0.0786665893098639	51
CLEC11A	Pericyte_cg_basement_membrane	cogaps	0.0783174136185707	52
RTN4	Pericyte_cg_basement_membrane	cogaps	0.0780979860181126	53
COL5A3	Pericyte_cg_basement_membrane	cogaps	0.0780818202714971	54
CDCP1	Pericyte_cg_basement_membrane	cogaps	0.0776233373611435	55
PRG4	Pericyte_cg_basement_membrane	cogaps	0.0770063396604864	56
TIMP3	Pericyte_cg_basement_membrane	cogaps	0.0770013449943255	57
COL3A1	Pericyte_cg_basement_membrane	cogaps	0.0769055624095802	58
FST	Pericyte_cg_basement_membrane	cogaps	0.0759577631682692	59
DCN	Pericyte_cg_basement_membrane	cogaps	0.075832553686947	60
CCN1	Pericyte_cg_basement_membrane	cogaps	0.075824778215691	61
VCAM1	Pericyte_cg_basement_membrane	cogaps	0.0757785041132742	62
SIGLEC7	Pericyte_cg_basement_membrane	cogaps	0.0757070468525644	63
LAMC1	Pericyte_cg_basement_membrane	cogaps	0.0756765387350639	64
BMP3	Pericyte_cg_basement_membrane	cogaps	0.0756720571078165	65
GDF10	Pericyte_cg_basement_membrane	cogaps	0.075611303992714	66
LGALS3	Pericyte_cg_basement_membrane	cogaps	0.0754608828614442	67
LUM	Pericyte_cg_basement_membrane	cogaps	0.0752641394543141	68
LAMB3	Pericyte_cg_basement_membrane	cogaps	0.0752041034323577	69
HDC	Pericyte_cg_basement_membrane	cogaps	0.0751606087259295	70
COL14A1	Pericyte_cg_basement_membrane	cogaps	0.0751507143927665	71
LAMA5	Pericyte_cg_basement_membrane	cogaps	0.0750527186843814	72
PROS1	Pericyte_cg_basement_membrane	cogaps	0.0748520696670025	73
NTM	Pericyte_cg_basement_membrane	cogaps	0.0744441208021522	74
FGA	Pericyte_cg_basement_membrane	cogaps	0.0741782071159831	75
COL1A2	Pericyte_cg_basement_membrane	cogaps	0.0739600696394148	76
CTSG	Pericyte_cg_basement_membrane	cogaps	0.0738931224875329	77
SELE	Pericyte_cg_basement_membrane	cogaps	0.0738154578258576	78
A2M	Pericyte_cg_basement_membrane	cogaps	0.0737524946037944	79
CORIN	Pericyte_cg_basement_membrane	cogaps	0.0734548597025926	80
SERPING1	Pericyte_cg_basement_membrane	cogaps	0.0734189681382544	81
PLA2G2A	Pericyte_cg_basement_membrane	cogaps	0.0733863052029738	82
SIGLEC9	Pericyte_cg_basement_membrane	cogaps	0.073002668424902	83
ADAM9	Pericyte_cg_basement_membrane	cogaps	0.0729400154382273	84
COL24A1	Pericyte_cg_basement_membrane	cogaps	0.072599187741376	85
RSPO2	Pericyte_cg_basement_membrane	cogaps	0.0725341866274893	86
S100A4	Pericyte_cg_basement_membrane	cogaps	0.0723797108105184	87
NTN1	Pericyte_cg_basement_membrane	cogaps	0.0723796237801033	88
COL6A2	Pericyte_cg_basement_membrane	cogaps	0.0722859401348256	89
SEMA3A	Pericyte_cg_basement_membrane	cogaps	0.0721723352421352	90
EFEMP1	Pericyte_cg_basement_membrane	cogaps	0.0721585841535007	91
FLRT2	Pericyte_cg_basement_membrane	cogaps	0.0718370684285659	92
TIMP1	Pericyte_cg_basement_membrane	cogaps	0.0715535994044587	93
COL27A1	Pericyte_cg_basement_membrane	cogaps	0.0715499882849401	94
RGMA	Pericyte_cg_basement_membrane	cogaps	0.0715077334339713	95
ADAM15	Pericyte_cg_basement_membrane	cogaps	0.0712455911977094	96
THBS2	Pericyte_cg_basement_membrane	cogaps	0.0710748713062459	97
SIRPB2	Pericyte_cg_basement_membrane	cogaps	0.0708979737949959	98
COL21A1	Pericyte_cg_basement_membrane	cogaps	0.0701629240700139	99
GNAS	Pericyte_cg_basement_membrane	cogaps	0.0701068943085564	100
GPC3	Pericyte_cg_basement_membrane	cogaps	0.0698583600623098	101
LAMC3	Pericyte_cg_basement_membrane	cogaps	0.0696615337714878	102
CD14	Pericyte_cg_basement_membrane	cogaps	0.0693439356623452	103
CD55	Pericyte_cg_basement_membrane	cogaps	0.0689226598599498	104
TFPI	Pericyte_cg_basement_membrane	cogaps	0.0687499645129546	105
COL6A6	Pericyte_cg_basement_membrane	cogaps	0.0687374102933389	106
NEGR1	Pericyte_cg_basement_membrane	cogaps	0.0687265903937925	107
COL12A1	Pericyte_cg_basement_membrane	cogaps	0.0686901017530827	108
AZGP1	Pericyte_cg_basement_membrane	cogaps	0.0686709439867501	109
KIRREL1	Pericyte_cg_basement_membrane	cogaps	0.0686508609498128	110
TGFBI	Pericyte_cg_basement_membrane	cogaps	0.0684565092446424	111
MMP9	Pericyte_cg_basement_membrane	cogaps	0.0681662503814837	112
PTPRK	Pericyte_cg_basement_membrane	cogaps	0.0680964755537784	113
SEMA3G	Pericyte_cg_basement_membrane	cogaps	0.0680755278635611	114
VWF	Pericyte_cg_basement_membrane	cogaps	0.0679803530957149	115
BACE1	Pericyte_cg_basement_membrane	cogaps	0.0679202344229446	116
FBN1	Pericyte_cg_basement_membrane	cogaps	0.0679144048734991	117
CNTN6	Pericyte_cg_basement_membrane	cogaps	0.0675429841134641	118
NLGN2	Pericyte_cg_basement_membrane	cogaps	0.0673116596673526	119
LRFN5	Pericyte_cg_basement_membrane	cogaps	0.0672515931788518	120
FGF14	Pericyte_cg_basement_membrane	cogaps	0.06721684862035	121
SOSTDC1	Pericyte_cg_basement_membrane	cogaps	0.0669519236232905	122
SELL	Pericyte_cg_basement_membrane	cogaps	0.066898789510109	123
SLPI	Pericyte_cg_basement_membrane	cogaps	0.0668954914745477	124
SLITRK6	Pericyte_cg_basement_membrane	cogaps	0.0668936154424896	125
CXCL12	Pericyte_cg_basement_membrane	cogaps	0.0668258878925763	126
FGG	Pericyte_cg_basement_membrane	cogaps	0.0666716229051974	127
RARRES1	Pericyte_cg_basement_membrane	cogaps	0.0665880242576156	128
LRRC4B	Pericyte_cg_basement_membrane	cogaps	0.0658617142438382	129
NRG3	Pericyte_cg_basement_membrane	cogaps	0.0656517795634153	130
CEACAM6	Pericyte_cg_basement_membrane	cogaps	0.0654731119541224	131
CD79B	Pericyte_cg_basement_membrane	cogaps	0.0653160383733993	132
MFGE8	Pericyte_cg_basement_membrane	cogaps	0.0653146645511216	133
SEMA3E	Pericyte_cg_basement_membrane	cogaps	0.0648578727897933	134
NFASC	Pericyte_cg_basement_membrane	cogaps	0.0644932817893422	135
JAM2	Pericyte_cg_basement_membrane	cogaps	0.0644351000403764	136
SEMA3B	Pericyte_cg_basement_membrane	cogaps	0.0643153753501373	137
SIGLEC5	Pericyte_cg_basement_membrane	cogaps	0.0642588965248207	138
NAMPT	Pericyte_cg_basement_membrane	cogaps	0.0642558992984217	139
NRP1	Pericyte_cg_basement_membrane	cogaps	0.0641131595699017	140
ANGPTL1	Pericyte_cg_basement_membrane	cogaps	0.06404149928774	141
CD1B	Pericyte_cg_basement_membrane	cogaps	0.0639275899881896	142
SIRPA	Pericyte_cg_basement_membrane	cogaps	0.063800634546047	143
IL16	Pericyte_cg_basement_membrane	cogaps	0.0636949676066475	144
SPP1	Pericyte_cg_basement_membrane	cogaps	0.0636450990481	145
PLXNA1	Pericyte_cg_basement_membrane	cogaps	0.0636436067800593	146
LGALS9	Pericyte_cg_basement_membrane	cogaps	0.0636044321284639	147
COL4A3	Pericyte_cg_basement_membrane	cogaps	0.0635380313484554	148
SEMA3D	Pericyte_cg_basement_membrane	cogaps	0.0634338653335547	149
GRN	Pericyte_cg_basement_membrane	cogaps	0.0632207342031845	150
SEMA4A	Pericyte_cg_basement_membrane	cogaps	0.0631917395842241	151
THBS1	Pericyte_cg_basement_membrane	cogaps	0.063185158411159	152
BDNF	Pericyte_cg_basement_membrane	cogaps	0.063172082588609	153
LAMC2	Pericyte_cg_basement_membrane	cogaps	0.0630310516530517	154
LAMB1	Pericyte_cg_basement_membrane	cogaps	0.062848318862249	155
COL18A1	Pericyte_cg_basement_membrane	cogaps	0.0628355841085329	156
SLIT3	Pericyte_cg_basement_membrane	cogaps	0.062739593817718	157
PLEKHO2	Pericyte_cg_basement_membrane	cogaps	0.0623954202276954	158
NCAM1	Pericyte_cg_basement_membrane	cogaps	0.0621779672850658	159
COL8A1	Pericyte_cg_basement_membrane	cogaps	0.0620208407984087	160
S100B	Pericyte_cg_basement_membrane	cogaps	0.061938407559527	161
HSPG2	Pericyte_cg_basement_membrane	cogaps	0.06168511664673	162
NID1	Pericyte_cg_basement_membrane	cogaps	0.0614407437219898	163
PLAT	Pericyte_cg_basement_membrane	cogaps	0.0614105434982797	164
C1QA	Pericyte_cg_basement_membrane	cogaps	0.0613748195250537	165
CDH1	Pericyte_cg_basement_membrane	cogaps	0.060976083484311	166
CD99	Pericyte_cg_basement_membrane	cogaps	0.0609721623805194	167
LTBP3	Pericyte_cg_basement_membrane	cogaps	0.0607600225772901	168
ICAM4	Pericyte_cg_basement_membrane	cogaps	0.0606133827650322	169
LAMA4	Pericyte_cg_basement_membrane	cogaps	0.0602953365832047	170
SEMA4B	Pericyte_cg_basement_membrane	cogaps	0.060183522225652	171
BOC	Pericyte_cg_basement_membrane	cogaps	0.0601075269590821	172
ATP1B1	Pericyte_cg_basement_membrane	cogaps	0.05966087780344	173
LIPH	Pericyte_cg_basement_membrane	cogaps	0.0596313988059255	174
THY1	Pericyte_cg_basement_membrane	cogaps	0.0593299710574571	175
SYT1	Pericyte_cg_basement_membrane	cogaps	0.0592978618004313	176
VEGFB	Pericyte_cg_basement_membrane	cogaps	0.05924504802966	177
APOA1	Pericyte_cg_basement_membrane	cogaps	0.0591255746242659	178
VEGFD	Pericyte_cg_basement_membrane	cogaps	0.0591074008846734	179
OSM	Pericyte_cg_basement_membrane	cogaps	0.0590659942107467	180
COL4A2	Pericyte_cg_basement_membrane	cogaps	0.0590207754443709	181
HLA-DQB1	Pericyte_cg_basement_membrane	cogaps	0.0590196901124922	182
LRIG1	Pericyte_cg_basement_membrane	cogaps	0.058881812013308	183
ADAM12	Pericyte_cg_basement_membrane	cogaps	0.0583286421301706	184
HLA-DRB5	Pericyte_cg_basement_membrane	cogaps	0.0582617279414853	185
COL13A1	Pericyte_cg_basement_membrane	cogaps	0.0581363682187028	186
COL4A5	Pericyte_cg_basement_membrane	cogaps	0.0580002666931981	187
EREG	Pericyte_cg_basement_membrane	cogaps	0.0575389812088452	188
SDC2	Pericyte_cg_basement_membrane	cogaps	0.0575286772516033	189
IGFBP4	Pericyte_cg_basement_membrane	cogaps	0.0574998978900974	190
SERPINE1	Pericyte_cg_basement_membrane	cogaps	0.0573285159033688	191
TSPAN33	Pericyte_cg_basement_membrane	cogaps	0.0572810574014533	192
ECM1	Pericyte_cg_basement_membrane	cogaps	0.0572372418076461	193
PECAM1	Pericyte_cg_basement_membrane	cogaps	0.0571701778321789	194
NECTIN4	Pericyte_cg_basement_membrane	cogaps	0.0570257212673889	195
COL8A2	Pericyte_cg_basement_membrane	cogaps	0.056597225144083	196
HSP90B1	Pericyte_cg_basement_membrane	cogaps	0.0565233961510607	197
LGALS1	Pericyte_cg_basement_membrane	cogaps	0.0564335017594205	198
FLRT3	Pericyte_cg_basement_membrane	cogaps	0.0563008380602966	199
COL6A3	Pericyte_cg_basement_membrane	cogaps	0.0562474702927368	200
TSPAN3	Pericyte_cg_basement_membrane	cogaps	0.0560271257227334	201
HAS1	Pericyte_cg_basement_membrane	cogaps	0.0559505213667899	202
TNC	Pericyte_cg_basement_membrane	cogaps	0.0555852512789201	203
F13A1	Pericyte_cg_basement_membrane	cogaps	0.0552475755496419	204
DUSP18	Pericyte_cg_basement_membrane	cogaps	0.0552421456000498	205
COMP	Pericyte_cg_basement_membrane	cogaps	0.055027295092206	206
GPC6	Pericyte_cg_basement_membrane	cogaps	0.055019554303648	207
MXRA5	Pericyte_cg_basement_membrane	cogaps	0.0549405153329913	208
CALM1	Pericyte_cg_basement_membrane	cogaps	0.0549037042548042	209
CNTN4	Pericyte_cg_basement_membrane	cogaps	0.054864908141466	210
JAG2	Pericyte_cg_basement_membrane	cogaps	0.0547124160059319	211
MPZL3	Pericyte_cg_basement_membrane	cogaps	0.0546155052970151	212
MFNG	Pericyte_cg_basement_membrane	cogaps	0.0543981245597057	213
AGRN	Pericyte_cg_basement_membrane	cogaps	0.0537921821887592	214
PENK	Pericyte_cg_basement_membrane	cogaps	0.0534207482681461	215
CEACAM1	Pericyte_cg_basement_membrane	cogaps	0.0532181945157277	216
FAM3C	Pericyte_cg_basement_membrane	cogaps	0.0531432491443301	217
ANXA2	Pericyte_cg_basement_membrane	cogaps	0.052959119276601	218
LAMB2	Pericyte_cg_basement_membrane	cogaps	0.0526655323344528	219
PI16	Pericyte_cg_basement_membrane	cogaps	0.0525721513230031	220
LRPAP1	Pericyte_cg_basement_membrane	cogaps	0.052539392314112	221
COL15A1	Pericyte_cg_basement_membrane	cogaps	0.0525328237956109	222
SLIT2	Pericyte_cg_basement_membrane	cogaps	0.0522553811924336	223
MDK	Pericyte_cg_basement_membrane	cogaps	0.0520002295899743	224
ANG	Pericyte_cg_basement_membrane	cogaps	0.0519602955561313	225
SEMA4D	Pericyte_cg_basement_membrane	cogaps	0.0519111769822879	226
PGF	Pericyte_cg_basement_membrane	cogaps	0.0517607289799465	227
IL1A	Pericyte_cg_basement_membrane	cogaps	0.0516820619845322	228
HAS2	Pericyte_cg_basement_membrane	cogaps	0.0516350263999331	229
COL16A1	Pericyte_cg_basement_membrane	cogaps	0.0511527598586872	230
ICOSLG	Pericyte_cg_basement_membrane	cogaps	0.0507379964390834	231
ADAM10	Pericyte_cg_basement_membrane	cogaps	0.0506572108352925	232
EDIL3	Pericyte_cg_basement_membrane	cogaps	0.0504744522308966	233
LTB	Pericyte_cg_basement_membrane	cogaps	0.0503414113637016	234
F8	Pericyte_cg_basement_membrane	cogaps	0.0501920872242264	235
COL4A4	Pericyte_cg_basement_membrane	cogaps	0.0501895247752687	236
LFNG	Pericyte_cg_basement_membrane	cogaps	0.0498859462414635	237
FGF2	Pericyte_cg_basement_membrane	cogaps	0.0498453547057426	238
LPL	Pericyte_cg_basement_membrane	cogaps	0.0497405807000013	239
HGF	Pericyte_cg_basement_membrane	cogaps	0.0496554438188761	240
APOE	Pericyte_cg_basement_membrane	cogaps	0.049295597088608	241
COL5A2	Pericyte_cg_basement_membrane	cogaps	0.0489572345991216	242
COL6A1	Pericyte_cg_basement_membrane	cogaps	0.0476753879833004	243
ADAM17	Pericyte_cg_basement_membrane	cogaps	0.0475032431784393	244
CALM2	Pericyte_cg_basement_membrane	cogaps	0.0464565356805402	245
PSEN1	Pericyte_cg_basement_membrane	cogaps	0.0463789725070183	246
VEGFA	Pericyte_cg_basement_membrane	cogaps	0.0462695847976856	247
SPON1	Pericyte_cg_basement_membrane	cogaps	0.0460954692270697	248
IL1B	Pericyte_cg_basement_membrane	cogaps	0.0460129190406708	249
PCSK9	Pericyte_cg_basement_membrane	cogaps	0.0460054104592722	250
SEMA4C	Pericyte_cg_basement_membrane	cogaps	0.0458781000644135	251
IGF2	Pericyte_cg_basement_membrane	cogaps	0.0458526212926431	252
SCGB1A1	Pericyte_cg_basement_membrane	cogaps	0.0458065059425156	253
SEMA3C	Pericyte_cg_basement_membrane	cogaps	0.0451134611736604	254
ADAM28	Pericyte_cg_basement_membrane	cogaps	0.0448984419384348	255
MXRA8	Pericyte_cg_basement_membrane	cogaps	0.044442934916949	256
SPON2	Pericyte_cg_basement_membrane	cogaps	0.0442153829043302	257
LSAMP	Pericyte_cg_basement_membrane	cogaps	0.0440315200434253	258
FBLN1	Pericyte_cg_basement_membrane	cogaps	0.0438456807373564	259
PTPRC	Pericyte_cg_basement_membrane	cogaps	0.0437229886163484	260
EFEMP2	Pericyte_cg_basement_membrane	cogaps	0.0434803708284442	261
SIGLEC1	Pericyte_cg_basement_membrane	cogaps	0.0430066525226138	262
ANGPT2	Pericyte_cg_basement_membrane	cogaps	0.0420076177981576	263
DLL1	Pericyte_cg_basement_membrane	cogaps	0.0419161733654	264
BACE2	Pericyte_cg_basement_membrane	cogaps	0.0408809229768045	265
RSPO3	Pericyte_cg_basement_membrane	cogaps	0.0405290823054842	266
CD34	Pericyte_cg_basement_membrane	cogaps	0.0400613555451467	267
VSIG10	Pericyte_cg_basement_membrane	cogaps	0.0399448416245671	268
FGF7	Pericyte_cg_basement_membrane	cogaps	0.0391984948150193	269
MFAP2	Pericyte_cg_basement_membrane	cogaps	0.0391607729592248	270
GAS6	Pericyte_cg_basement_membrane	cogaps	0.0389201814834576	271
NRG1	Pericyte_cg_basement_membrane	cogaps	0.0383903079326359	272
INHBA	Pericyte_cg_basement_membrane	cogaps	0.0376098834008857	273
PTN	Pericyte_cg_basement_membrane	cogaps	0.0375943807444746	274
IFITM1	Pericyte_cg_basement_membrane	cogaps	0.0353769872333035	275
AREG	Pericyte_cg_basement_membrane	cogaps	0.0353318650602523	276
NPNT	Pericyte_cg_basement_membrane	cogaps	0.0352628719171985	277
ALCAM	Pericyte_cg_basement_membrane	cogaps	0.0342154292952896	278
NECTIN3	Pericyte_cg_basement_membrane	cogaps	0.0340820104126355	279
PLTP	Pericyte_cg_basement_membrane	cogaps	0.0337342661919039	280
MMP7	Pericyte_cg_basement_membrane	cogaps	0.0334891062542783	281
HBEGF	Pericyte_cg_basement_membrane	cogaps	0.0328812626822092	282
FGF18	Pericyte_cg_basement_membrane	cogaps	0.0328505777329437	283
WNT5A	Pericyte_cg_basement_membrane	cogaps	0.0327203661312803	284
ZNRF3	Pericyte_cg_basement_membrane	cogaps	0.0321483365313178	285
SCGB3A1	Pericyte_cg_basement_membrane	cogaps	0.0320079754359727	286
ANGPT1	Pericyte_cg_basement_membrane	cogaps	0.0317254254244355	287
TNFSF14	Pericyte_cg_basement_membrane	cogaps	0.0316480011761146	288
SERPINE2	Pericyte_cg_basement_membrane	cogaps	0.0312782106084268	289
ESAM	Pericyte_cg_basement_membrane	cogaps	0.0306563085690365	290
ANGPTL4	Pericyte_cg_basement_membrane	cogaps	0.0296675552009328	291
NECTIN2	Pericyte_cg_basement_membrane	cogaps	0.0294008503385801	292
ANOS1	Pericyte_cg_basement_membrane	cogaps	0.0293430296664887	293
PDGFA	Pericyte_cg_basement_membrane	cogaps	0.0291455244077204	294
CLCF1	Pericyte_cg_basement_membrane	cogaps	0.0284594687420923	295
PTPRM	Pericyte_cg_basement_membrane	cogaps	0.0280619077178394	296
TNFSF13	Pericyte_cg_basement_membrane	cogaps	0.0279425230736582	297
MFAP5	Pericyte_cg_basement_membrane	cogaps	0.0279137822408528	298
CCN4	Pericyte_cg_basement_membrane	cogaps	0.0276826723681004	299
VEGFC	Pericyte_cg_basement_membrane	cogaps	0.0267632800019909	300
PDGFC	Pericyte_cg_basement_membrane	cogaps	0.0266680733943032	301
LAMA2	Pericyte_cg_basement_membrane	cogaps	0.0263265774421329	302
IL6	Pericyte_cg_basement_membrane	cogaps	0.0259516713673034	303
ANGPTL2	Pericyte_cg_basement_membrane	cogaps	0.0259132032764756	304
BMP2	Pericyte_cg_basement_membrane	cogaps	0.0256998520125009	305
PCDHA10	Pericyte_cg_basement_membrane	cogaps	0.0250013147480668	306
CX3CL1	Pericyte_cg_basement_membrane	cogaps	0.024529183115298	307
JAG1	Pericyte_cg_basement_membrane	cogaps	0.0242541102045201	308
BMP6	Pericyte_cg_basement_membrane	cogaps	0.024097505532521	309
CALR	Pericyte_cg_basement_membrane	cogaps	0.0236831996913389	310
LRIG2	Pericyte_cg_basement_membrane	cogaps	0.0236458801002064	311
SPARC	Pericyte_cg_basement_membrane	cogaps	0.0229411774823341	312
MMRN2	Pericyte_cg_basement_membrane	cogaps	0.0228683586407734	313
NTF3	Pericyte_cg_basement_membrane	cogaps	0.0224645009799091	314
WIF1	Pericyte_cg_basement_membrane	cogaps	0.0222820598730259	315
TGFB3	Pericyte_cg_basement_membrane	cogaps	0.0221651476313929	316
APP	Pericyte_cg_basement_membrane	cogaps	0.0218575598756108	317
WNT9A	Pericyte_cg_basement_membrane	cogaps	0.0215397684872027	318
CADM1	Pericyte_cg_basement_membrane	cogaps	0.0215147917565223	319
LIF	Pericyte_cg_basement_membrane	cogaps	0.0209231884840177	320
CRTAM	Pericyte_cg_basement_membrane	cogaps	0.0205712501730163	321
ST6GAL1	Pericyte_cg_basement_membrane	cogaps	0.0205459509398476	322
FURIN	Pericyte_cg_basement_membrane	cogaps	0.0204599138539757	323
POSTN	Pericyte_cg_basement_membrane	cogaps	0.0201682214019765	324
WNT2	Pericyte_cg_basement_membrane	cogaps	0.0191420119353113	325
WNT7B	Pericyte_cg_basement_membrane	cogaps	0.0190603455254076	326
CMTM8	Pericyte_cg_basement_membrane	cogaps	0.018416580269662	327
SIGLEC6	Pericyte_cg_basement_membrane	cogaps	0.0180662627267973	328
CADM3	Pericyte_cg_basement_membrane	cogaps	0.0178085754054327	329
CAMP	Pericyte_cg_basement_membrane	cogaps	0.0175728000924222	330
WNT2B	Pericyte_cg_basement_membrane	cogaps	0.0173482776983993	331
NLGN1	Pericyte_cg_basement_membrane	cogaps	0.0170363167857847	332
NGF	Pericyte_cg_basement_membrane	cogaps	0.0162506910934822	333
MIF	Pericyte_cg_basement_membrane	cogaps	0.0155127126537791	334
LTF	Pericyte_cg_basement_membrane	cogaps	0.0154104185206544	335
PDGFB	Pericyte_cg_basement_membrane	cogaps	0.0149466367830563	336
CSF2	Pericyte_cg_basement_membrane	cogaps	0.0149421245406872	337
ADM	Pericyte_cg_basement_membrane	cogaps	0.0148323313408002	338
IGF1	Pericyte_cg_basement_membrane	cogaps	0.0139238914899994	339
CKLF	Pericyte_cg_basement_membrane	cogaps	0.0125494014428298	340
CXCL8	Pericyte_cg_basement_membrane	cogaps	0.0123352273706105	341
PLAU	Pericyte_cg_basement_membrane	cogaps	0.00980278487353777	342
EPHA4	Pericyte_cg_basement_membrane	cogaps	0.0088578637878266	343
PDGFD	Pericyte_cg_basement_membrane	cogaps	0.0079112075748529	344
TGFB2	Pericyte_cg_fibroblast_like	cogaps	0.209909683044793	1
TGFB1	Pericyte_cg_fibroblast_like	cogaps	0.205583871781838	2
CCN2	Pericyte_cg_fibroblast_like	cogaps	0.162671813982134	3
TIMP2	Pericyte_cg_fibroblast_like	cogaps	0.147473411337521	4
COPA	Pericyte_cg_fibroblast_like	cogaps	0.140638297751616	5
VTN	Pericyte_cg_fibroblast_like	cogaps	0.130658600868387	6
COL4A1	Pericyte_cg_fibroblast_like	cogaps	0.12089153451938	7
MMP14	Pericyte_cg_fibroblast_like	cogaps	0.112070488174282	8
AGT	Pericyte_cg_fibroblast_like	cogaps	0.104062380644434	9
COL1A1	Pericyte_cg_fibroblast_like	cogaps	0.1039767692925	10
FN1	Pericyte_cg_fibroblast_like	cogaps	0.10352751447673	11
ENG	Pericyte_cg_fibroblast_like	cogaps	0.102824193850369	12
SIRPB2	Pericyte_cg_fibroblast_like	cogaps	0.101149206271417	13
VCAM1	Pericyte_cg_fibroblast_like	cogaps	0.100378411481231	14
COL5A1	Pericyte_cg_fibroblast_like	cogaps	0.0983772201657011	15
COL10A1	Pericyte_cg_fibroblast_like	cogaps	0.097528061353483	16
NAMPT	Pericyte_cg_fibroblast_like	cogaps	0.0957972579125562	17
TGM2	Pericyte_cg_fibroblast_like	cogaps	0.0956186941559794	18
RELN	Pericyte_cg_fibroblast_like	cogaps	0.0950853460701	19
THBS2	Pericyte_cg_fibroblast_like	cogaps	0.0944316346934251	20
ICAM1	Pericyte_cg_fibroblast_like	cogaps	0.0904928164777103	21
TNC	Pericyte_cg_fibroblast_like	cogaps	0.087377634707529	22
BMP4	Pericyte_cg_fibroblast_like	cogaps	0.0871843840676146	23
WNT3A	Pericyte_cg_fibroblast_like	cogaps	0.0859176196564974	24
