cell_type	n_donors	n_diseases	kw_stat	kw_pval	kw_eta_sq	.y.	group1	group2	n1	n2	statistic	p	p.adj	p.adj.signif	effsize_r	effsize_mag	test	fdr
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	pulmonary fibrosis	interstitial lung disease	24	6	1.73851088047431	0.082120834592837	0.328483338371348	ns	0.161416682937081	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	chronic obstructive pulmonary disease	interstitial lung disease	1	6	1.81914555026866	0.0688892273035431	0.328483338371348	ns	0.168903424075209	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	chronic obstructive pulmonary disease	non-specific interstitial pneumonia	1	1	1.94515350965792	0.0517565053071472	0.328483338371348	ns	0.180602969391103	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	non-specific interstitial pneumonia	COVID-19	1	16	-1.76876586359133	0.0769329556920088	0.328483338371348	ns	-0.164225787597809	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	hypersensitivity pneumonitis	non-specific interstitial pneumonia	2	1	1.67838183218237	0.0932725819998418	0.33578129519943	ns	0.155833840958662	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	pulmonary fibrosis	non-specific interstitial pneumonia	24	1	1.54756677761521	0.121726635294614	0.337089143892776	ns	0.143687968060414	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	interstitial lung disease	hypersensitivity pneumonitis	6	2	-1.55497140334543	0.119952880117144	0.337089143892776	ns	-0.144375470299937	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	interstitial lung disease	normal	6	61	-1.62386083189169	0.104405513575893	0.337089143892776	ns	-0.150771693165298	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	chronic rhinitis	COVID-19	3	16	1.4744593856712	0.140357945225703	0.340562702579373	ns	0.13690011712527	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	non-specific interstitial pneumonia	normal	1	61	-1.46874809903668	0.141901126074739	0.340562702579373	ns	-0.136369837473759	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	lymphangioleiomyomatosis	non-specific interstitial pneumonia	2	1	1.36985576009002	0.170731931935294	0.384146846854411	ns	0.127187914311849	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	chronic obstructive pulmonary disease	normal	1	61	1.25983981855121	0.207727152302493	0.439892793111162	ns	0.116973190577391	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	COVID-19	normal	16	61	1.21925494259845	0.222747444339354	0.445494888678708	ns	0.11320497944493	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	pulmonary fibrosis	chronic obstructive pulmonary disease	24	1	-1.14771698818353	0.251085415781348	0.451953748406426	ns	-0.106562847126144	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	chronic rhinitis	lymphangioleiomyomatosis	3	2	1.17556450013025	0.239768948439263	0.451953748406426	ns	0.109148423700312	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	lymphangioleiomyomatosis	interstitial lung disease	2	6	1.09218229520691	0.274752982863048	0.47100511347951	ns	0.101406580329718	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	chronic obstructive pulmonary disease	lymphangioleiomyomatosis	1	2	0.876214044742266	0.380913682722413	0.596212720782907	ns	0.0813544316769488	negligible	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	chronic obstructive pulmonary disease	COVID-19	1	16	0.899962734739216	0.368140082498536	0.596212720782907	ns	0.0835594421870715	negligible	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	pulmonary fibrosis	COVID-19	24	16	-0.755149311546418	0.450159398391404	0.622430442327372	ns	-0.07011385339089	negligible	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	chronic rhinitis	hypersensitivity pneumonitis	3	2	0.761633338112556	0.446278871646617	0.622430442327372	ns	0.070715880143864	negligible	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	interstitial lung disease	non-specific interstitial pneumonia	6	1	0.727658220107463	0.466822831745529	0.622430442327372	ns	0.0675613696300835	negligible	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	hypersensitivity pneumonitis	normal	2	61	0.799954492018618	0.423737164202325	0.622430442327372	ns	0.0742739099608245	negligible	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	pulmonary fibrosis	hypersensitivity pneumonitis	24	2	-0.646907206920247	0.517692001203561	0.665604001547436	ns	-0.0600638262791137	negligible	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	chronic obstructive pulmonary disease	hypersensitivity pneumonitis	1	2	0.567687972649919	0.570246859806701	0.707892653553146	ns	0.0527085050301358	negligible	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	pulmonary fibrosis	normal	24	61	0.409785943561335	0.681962978386963	0.818355574064356	ns	0.0380476696849122	negligible	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	lymphangioleiomyomatosis	hypersensitivity pneumonitis	2	2	-0.377865724485694	0.705530345844261	0.819325562915916	ns	-0.0350839517469438	negligible	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	hypersensitivity pneumonitis	COVID-19	2	16	0.309849894078269	0.756675107466292	0.851259495899579	ns	0.0287688404324939	negligible	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	lymphangioleiomyomatosis	normal	2	61	0.274122336704656	0.783990608852082	0.855262482384089	ns	0.0254516200081274	negligible	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	lymphangioleiomyomatosis	COVID-19	2	16	-0.193971071902656	0.846198532966618	0.895974917258773	ns	-0.0180097618967645	negligible	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	pulmonary fibrosis	lymphangioleiomyomatosis	24	2	-0.133488788729575	0.893806830218541	0.919344168224785	ns	-0.0123941228829917	negligible	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	chronic rhinitis	chronic obstructive pulmonary disease	3	1	0	1	1	ns	0	negligible	dunn	0.0893751029190869
