test_ligand	receiver	scheme	aupr_corrected	rank	block	receiver_a	receiver_b	n_shared_ligands	spearman_rho	p_value	pearson_aupr	p_BH	k	n_shared	jaccard	shared_ligands
COL10A1	Pericyte_cg_basement_membrane	cogaps	0.0786665893098639	51	ligand_rank_matrix											
CLEC11A	Pericyte_cg_basement_membrane	cogaps	0.0783174136185707	52	ligand_rank_matrix											
RTN4	Pericyte_cg_basement_membrane	cogaps	0.0780979860181126	53	ligand_rank_matrix											
COL5A3	Pericyte_cg_basement_membrane	cogaps	0.0780818202714971	54	ligand_rank_matrix											
CDCP1	Pericyte_cg_basement_membrane	cogaps	0.0776233373611435	55	ligand_rank_matrix											
PRG4	Pericyte_cg_basement_membrane	cogaps	0.0770063396604864	56	ligand_rank_matrix											
TIMP3	Pericyte_cg_basement_membrane	cogaps	0.0770013449943255	57	ligand_rank_matrix											
COL3A1	Pericyte_cg_basement_membrane	cogaps	0.0769055624095802	58	ligand_rank_matrix											
FST	Pericyte_cg_basement_membrane	cogaps	0.0759577631682692	59	ligand_rank_matrix											
DCN	Pericyte_cg_basement_membrane	cogaps	0.075832553686947	60	ligand_rank_matrix											
CCN1	Pericyte_cg_basement_membrane	cogaps	0.075824778215691	61	ligand_rank_matrix											
VCAM1	Pericyte_cg_basement_membrane	cogaps	0.0757785041132742	62	ligand_rank_matrix											
SIGLEC7	Pericyte_cg_basement_membrane	cogaps	0.0757070468525644	63	ligand_rank_matrix											
LAMC1	Pericyte_cg_basement_membrane	cogaps	0.0756765387350639	64	ligand_rank_matrix											
BMP3	Pericyte_cg_basement_membrane	cogaps	0.0756720571078165	65	ligand_rank_matrix											
GDF10	Pericyte_cg_basement_membrane	cogaps	0.075611303992714	66	ligand_rank_matrix											
LGALS3	Pericyte_cg_basement_membrane	cogaps	0.0754608828614442	67	ligand_rank_matrix											
LUM	Pericyte_cg_basement_membrane	cogaps	0.0752641394543141	68	ligand_rank_matrix											
LAMB3	Pericyte_cg_basement_membrane	cogaps	0.0752041034323577	69	ligand_rank_matrix											
HDC	Pericyte_cg_basement_membrane	cogaps	0.0751606087259295	70	ligand_rank_matrix											
COL14A1	Pericyte_cg_basement_membrane	cogaps	0.0751507143927665	71	ligand_rank_matrix											
LAMA5	Pericyte_cg_basement_membrane	cogaps	0.0750527186843814	72	ligand_rank_matrix											
PROS1	Pericyte_cg_basement_membrane	cogaps	0.0748520696670025	73	ligand_rank_matrix											
NTM	Pericyte_cg_basement_membrane	cogaps	0.0744441208021522	74	ligand_rank_matrix											
FGA	Pericyte_cg_basement_membrane	cogaps	0.0741782071159831	75	ligand_rank_matrix											
COL1A2	Pericyte_cg_basement_membrane	cogaps	0.0739600696394148	76	ligand_rank_matrix											
CTSG	Pericyte_cg_basement_membrane	cogaps	0.0738931224875329	77	ligand_rank_matrix											
SELE	Pericyte_cg_basement_membrane	cogaps	0.0738154578258576	78	ligand_rank_matrix											
A2M	Pericyte_cg_basement_membrane	cogaps	0.0737524946037944	79	ligand_rank_matrix											
CORIN	Pericyte_cg_basement_membrane	cogaps	0.0734548597025926	80	ligand_rank_matrix											
SERPING1	Pericyte_cg_basement_membrane	cogaps	0.0734189681382544	81	ligand_rank_matrix											
PLA2G2A	Pericyte_cg_basement_membrane	cogaps	0.0733863052029738	82	ligand_rank_matrix											
SIGLEC9	Pericyte_cg_basement_membrane	cogaps	0.073002668424902	83	ligand_rank_matrix											
ADAM9	Pericyte_cg_basement_membrane	cogaps	0.0729400154382273	84	ligand_rank_matrix											
COL24A1	Pericyte_cg_basement_membrane	cogaps	0.072599187741376	85	ligand_rank_matrix											
RSPO2	Pericyte_cg_basement_membrane	cogaps	0.0725341866274893	86	ligand_rank_matrix											
S100A4	Pericyte_cg_basement_membrane	cogaps	0.0723797108105184	87	ligand_rank_matrix											
NTN1	Pericyte_cg_basement_membrane	cogaps	0.0723796237801033	88	ligand_rank_matrix											
COL6A2	Pericyte_cg_basement_membrane	cogaps	0.0722859401348256	89	ligand_rank_matrix											
SEMA3A	Pericyte_cg_basement_membrane	cogaps	0.0721723352421352	90	ligand_rank_matrix											
EFEMP1	Pericyte_cg_basement_membrane	cogaps	0.0721585841535007	91	ligand_rank_matrix											
FLRT2	Pericyte_cg_basement_membrane	cogaps	0.0718370684285659	92	ligand_rank_matrix											
TIMP1	Pericyte_cg_basement_membrane	cogaps	0.0715535994044587	93	ligand_rank_matrix											
COL27A1	Pericyte_cg_basement_membrane	cogaps	0.0715499882849401	94	ligand_rank_matrix											
RGMA	Pericyte_cg_basement_membrane	cogaps	0.0715077334339713	95	ligand_rank_matrix											
ADAM15	Pericyte_cg_basement_membrane	cogaps	0.0712455911977094	96	ligand_rank_matrix											
THBS2	Pericyte_cg_basement_membrane	cogaps	0.0710748713062459	97	ligand_rank_matrix											
SIRPB2	Pericyte_cg_basement_membrane	cogaps	0.0708979737949959	98	ligand_rank_matrix											
COL21A1	Pericyte_cg_basement_membrane	cogaps	0.0701629240700139	99	ligand_rank_matrix											
GNAS	Pericyte_cg_basement_membrane	cogaps	0.0701068943085564	100	ligand_rank_matrix											
GPC3	Pericyte_cg_basement_membrane	cogaps	0.0698583600623098	101	ligand_rank_matrix											
LAMC3	Pericyte_cg_basement_membrane	cogaps	0.0696615337714878	102	ligand_rank_matrix											
CD14	Pericyte_cg_basement_membrane	cogaps	0.0693439356623452	103	ligand_rank_matrix											
CD55	Pericyte_cg_basement_membrane	cogaps	0.0689226598599498	104	ligand_rank_matrix											
TFPI	Pericyte_cg_basement_membrane	cogaps	0.0687499645129546	105	ligand_rank_matrix											
COL6A6	Pericyte_cg_basement_membrane	cogaps	0.0687374102933389	106	ligand_rank_matrix											
NEGR1	Pericyte_cg_basement_membrane	cogaps	0.0687265903937925	107	ligand_rank_matrix											
COL12A1	Pericyte_cg_basement_membrane	cogaps	0.0686901017530827	108	ligand_rank_matrix											
AZGP1	Pericyte_cg_basement_membrane	cogaps	0.0686709439867501	109	ligand_rank_matrix											
KIRREL1	Pericyte_cg_basement_membrane	cogaps	0.0686508609498128	110	ligand_rank_matrix											
TGFBI	Pericyte_cg_basement_membrane	cogaps	0.0684565092446424	111	ligand_rank_matrix											
MMP9	Pericyte_cg_basement_membrane	cogaps	0.0681662503814837	112	ligand_rank_matrix											
PTPRK	Pericyte_cg_basement_membrane	cogaps	0.0680964755537784	113	ligand_rank_matrix											
SEMA3G	Pericyte_cg_basement_membrane	cogaps	0.0680755278635611	114	ligand_rank_matrix											
VWF	Pericyte_cg_basement_membrane	cogaps	0.0679803530957149	115	ligand_rank_matrix											
BACE1	Pericyte_cg_basement_membrane	cogaps	0.0679202344229446	116	ligand_rank_matrix											
FBN1	Pericyte_cg_basement_membrane	cogaps	0.0679144048734991	117	ligand_rank_matrix											
CNTN6	Pericyte_cg_basement_membrane	cogaps	0.0675429841134641	118	ligand_rank_matrix											
NLGN2	Pericyte_cg_basement_membrane	cogaps	0.0673116596673526	119	ligand_rank_matrix											
LRFN5	Pericyte_cg_basement_membrane	cogaps	0.0672515931788518	120	ligand_rank_matrix											
FGF14	Pericyte_cg_basement_membrane	cogaps	0.06721684862035	121	ligand_rank_matrix											
SOSTDC1	Pericyte_cg_basement_membrane	cogaps	0.0669519236232905	122	ligand_rank_matrix											
SELL	Pericyte_cg_basement_membrane	cogaps	0.066898789510109	123	ligand_rank_matrix											
SLPI	Pericyte_cg_basement_membrane	cogaps	0.0668954914745477	124	ligand_rank_matrix											
SLITRK6	Pericyte_cg_basement_membrane	cogaps	0.0668936154424896	125	ligand_rank_matrix											
CXCL12	Pericyte_cg_basement_membrane	cogaps	0.0668258878925763	126	ligand_rank_matrix											
FGG	Pericyte_cg_basement_membrane	cogaps	0.0666716229051974	127	ligand_rank_matrix											
RARRES1	Pericyte_cg_basement_membrane	cogaps	0.0665880242576156	128	ligand_rank_matrix											
LRRC4B	Pericyte_cg_basement_membrane	cogaps	0.0658617142438382	129	ligand_rank_matrix											
NRG3	Pericyte_cg_basement_membrane	cogaps	0.0656517795634153	130	ligand_rank_matrix											
CEACAM6	Pericyte_cg_basement_membrane	cogaps	0.0654731119541224	131	ligand_rank_matrix											
CD79B	Pericyte_cg_basement_membrane	cogaps	0.0653160383733993	132	ligand_rank_matrix											
MFGE8	Pericyte_cg_basement_membrane	cogaps	0.0653146645511216	133	ligand_rank_matrix											
SEMA3E	Pericyte_cg_basement_membrane	cogaps	0.0648578727897933	134	ligand_rank_matrix											
NFASC	Pericyte_cg_basement_membrane	cogaps	0.0644932817893422	135	ligand_rank_matrix											
JAM2	Pericyte_cg_basement_membrane	cogaps	0.0644351000403764	136	ligand_rank_matrix											
SEMA3B	Pericyte_cg_basement_membrane	cogaps	0.0643153753501373	137	ligand_rank_matrix											
SIGLEC5	Pericyte_cg_basement_membrane	cogaps	0.0642588965248207	138	ligand_rank_matrix											
NAMPT	Pericyte_cg_basement_membrane	cogaps	0.0642558992984217	139	ligand_rank_matrix											
NRP1	Pericyte_cg_basement_membrane	cogaps	0.0641131595699017	140	ligand_rank_matrix											
ANGPTL1	Pericyte_cg_basement_membrane	cogaps	0.06404149928774	141	ligand_rank_matrix											
CD1B	Pericyte_cg_basement_membrane	cogaps	0.0639275899881896	142	ligand_rank_matrix											
SIRPA	Pericyte_cg_basement_membrane	cogaps	0.063800634546047	143	ligand_rank_matrix											
IL16	Pericyte_cg_basement_membrane	cogaps	0.0636949676066475	144	ligand_rank_matrix											
SPP1	Pericyte_cg_basement_membrane	cogaps	0.0636450990481	145	ligand_rank_matrix											
PLXNA1	Pericyte_cg_basement_membrane	cogaps	0.0636436067800593	146	ligand_rank_matrix											
LGALS9	Pericyte_cg_basement_membrane	cogaps	0.0636044321284639	147	ligand_rank_matrix											
COL4A3	Pericyte_cg_basement_membrane	cogaps	0.0635380313484554	148	ligand_rank_matrix											
SEMA3D	Pericyte_cg_basement_membrane	cogaps	0.0634338653335547	149	ligand_rank_matrix											
GRN	Pericyte_cg_basement_membrane	cogaps	0.0632207342031845	150	ligand_rank_matrix											
SEMA4A	Pericyte_cg_basement_membrane	cogaps	0.0631917395842241	151	ligand_rank_matrix											
THBS1	Pericyte_cg_basement_membrane	cogaps	0.063185158411159	152	ligand_rank_matrix											
BDNF	Pericyte_cg_basement_membrane	cogaps	0.063172082588609	153	ligand_rank_matrix											
LAMC2	Pericyte_cg_basement_membrane	cogaps	0.0630310516530517	154	ligand_rank_matrix											
LAMB1	Pericyte_cg_basement_membrane	cogaps	0.062848318862249	155	ligand_rank_matrix											
COL18A1	Pericyte_cg_basement_membrane	cogaps	0.0628355841085329	156	ligand_rank_matrix											
SLIT3	Pericyte_cg_basement_membrane	cogaps	0.062739593817718	157	ligand_rank_matrix											
PLEKHO2	Pericyte_cg_basement_membrane	cogaps	0.0623954202276954	158	ligand_rank_matrix											
NCAM1	Pericyte_cg_basement_membrane	cogaps	0.0621779672850658	159	ligand_rank_matrix											
COL8A1	Pericyte_cg_basement_membrane	cogaps	0.0620208407984087	160	ligand_rank_matrix											
S100B	Pericyte_cg_basement_membrane	cogaps	0.061938407559527	161	ligand_rank_matrix											
HSPG2	Pericyte_cg_basement_membrane	cogaps	0.06168511664673	162	ligand_rank_matrix											
NID1	Pericyte_cg_basement_membrane	cogaps	0.0614407437219898	163	ligand_rank_matrix											
PLAT	Pericyte_cg_basement_membrane	cogaps	0.0614105434982797	164	ligand_rank_matrix											
C1QA	Pericyte_cg_basement_membrane	cogaps	0.0613748195250537	165	ligand_rank_matrix											
CDH1	Pericyte_cg_basement_membrane	cogaps	0.060976083484311	166	ligand_rank_matrix											
CD99	Pericyte_cg_basement_membrane	cogaps	0.0609721623805194	167	ligand_rank_matrix											
LTBP3	Pericyte_cg_basement_membrane	cogaps	0.0607600225772901	168	ligand_rank_matrix											
ICAM4	Pericyte_cg_basement_membrane	cogaps	0.0606133827650322	169	ligand_rank_matrix											
LAMA4	Pericyte_cg_basement_membrane	cogaps	0.0602953365832047	170	ligand_rank_matrix											
SEMA4B	Pericyte_cg_basement_membrane	cogaps	0.060183522225652	171	ligand_rank_matrix											
BOC	Pericyte_cg_basement_membrane	cogaps	0.0601075269590821	172	ligand_rank_matrix											
ATP1B1	Pericyte_cg_basement_membrane	cogaps	0.05966087780344	173	ligand_rank_matrix											
LIPH	Pericyte_cg_basement_membrane	cogaps	0.0596313988059255	174	ligand_rank_matrix											
THY1	Pericyte_cg_basement_membrane	cogaps	0.0593299710574571	175	ligand_rank_matrix											
SYT1	Pericyte_cg_basement_membrane	cogaps	0.0592978618004313	176	ligand_rank_matrix											
VEGFB	Pericyte_cg_basement_membrane	cogaps	0.05924504802966	177	ligand_rank_matrix											
APOA1	Pericyte_cg_basement_membrane	cogaps	0.0591255746242659	178	ligand_rank_matrix											
VEGFD	Pericyte_cg_basement_membrane	cogaps	0.0591074008846734	179	ligand_rank_matrix											
OSM	Pericyte_cg_basement_membrane	cogaps	0.0590659942107467	180	ligand_rank_matrix											
COL4A2	Pericyte_cg_basement_membrane	cogaps	0.0590207754443709	181	ligand_rank_matrix											
HLA-DQB1	Pericyte_cg_basement_membrane	cogaps	0.0590196901124922	182	ligand_rank_matrix											
LRIG1	Pericyte_cg_basement_membrane	cogaps	0.058881812013308	183	ligand_rank_matrix											
ADAM12	Pericyte_cg_basement_membrane	cogaps	0.0583286421301706	184	ligand_rank_matrix											
HLA-DRB5	Pericyte_cg_basement_membrane	cogaps	0.0582617279414853	185	ligand_rank_matrix											
COL13A1	Pericyte_cg_basement_membrane	cogaps	0.0581363682187028	186	ligand_rank_matrix											
COL4A5	Pericyte_cg_basement_membrane	cogaps	0.0580002666931981	187	ligand_rank_matrix											
EREG	Pericyte_cg_basement_membrane	cogaps	0.0575389812088452	188	ligand_rank_matrix											
SDC2	Pericyte_cg_basement_membrane	cogaps	0.0575286772516033	189	ligand_rank_matrix											
IGFBP4	Pericyte_cg_basement_membrane	cogaps	0.0574998978900974	190	ligand_rank_matrix											
SERPINE1	Pericyte_cg_basement_membrane	cogaps	0.0573285159033688	191	ligand_rank_matrix											
TSPAN33	Pericyte_cg_basement_membrane	cogaps	0.0572810574014533	192	ligand_rank_matrix											
ECM1	Pericyte_cg_basement_membrane	cogaps	0.0572372418076461	193	ligand_rank_matrix											
PECAM1	Pericyte_cg_basement_membrane	cogaps	0.0571701778321789	194	ligand_rank_matrix											
NECTIN4	Pericyte_cg_basement_membrane	cogaps	0.0570257212673889	195	ligand_rank_matrix											
COL8A2	Pericyte_cg_basement_membrane	cogaps	0.056597225144083	196	ligand_rank_matrix											
HSP90B1	Pericyte_cg_basement_membrane	cogaps	0.0565233961510607	197	ligand_rank_matrix											
LGALS1	Pericyte_cg_basement_membrane	cogaps	0.0564335017594205	198	ligand_rank_matrix											
FLRT3	Pericyte_cg_basement_membrane	cogaps	0.0563008380602966	199	ligand_rank_matrix											
COL6A3	Pericyte_cg_basement_membrane	cogaps	0.0562474702927368	200	ligand_rank_matrix											
TSPAN3	Pericyte_cg_basement_membrane	cogaps	0.0560271257227334	201	ligand_rank_matrix											
HAS1	Pericyte_cg_basement_membrane	cogaps	0.0559505213667899	202	ligand_rank_matrix											
TNC	Pericyte_cg_basement_membrane	cogaps	0.0555852512789201	203	ligand_rank_matrix											
F13A1	Pericyte_cg_basement_membrane	cogaps	0.0552475755496419	204	ligand_rank_matrix											
DUSP18	Pericyte_cg_basement_membrane	cogaps	0.0552421456000498	205	ligand_rank_matrix											
COMP	Pericyte_cg_basement_membrane	cogaps	0.055027295092206	206	ligand_rank_matrix											
GPC6	Pericyte_cg_basement_membrane	cogaps	0.055019554303648	207	ligand_rank_matrix											
MXRA5	Pericyte_cg_basement_membrane	cogaps	0.0549405153329913	208	ligand_rank_matrix											
CALM1	Pericyte_cg_basement_membrane	cogaps	0.0549037042548042	209	ligand_rank_matrix											
CNTN4	Pericyte_cg_basement_membrane	cogaps	0.054864908141466	210	ligand_rank_matrix											
JAG2	Pericyte_cg_basement_membrane	cogaps	0.0547124160059319	211	ligand_rank_matrix											
MPZL3	Pericyte_cg_basement_membrane	cogaps	0.0546155052970151	212	ligand_rank_matrix											
MFNG	Pericyte_cg_basement_membrane	cogaps	0.0543981245597057	213	ligand_rank_matrix											
AGRN	Pericyte_cg_basement_membrane	cogaps	0.0537921821887592	214	ligand_rank_matrix											
PENK	Pericyte_cg_basement_membrane	cogaps	0.0534207482681461	215	ligand_rank_matrix											
CEACAM1	Pericyte_cg_basement_membrane	cogaps	0.0532181945157277	216	ligand_rank_matrix											
FAM3C	Pericyte_cg_basement_membrane	cogaps	0.0531432491443301	217	ligand_rank_matrix											
ANXA2	Pericyte_cg_basement_membrane	cogaps	0.052959119276601	218	ligand_rank_matrix											
LAMB2	Pericyte_cg_basement_membrane	cogaps	0.0526655323344528	219	ligand_rank_matrix											
PI16	Pericyte_cg_basement_membrane	cogaps	0.0525721513230031	220	ligand_rank_matrix											
LRPAP1	Pericyte_cg_basement_membrane	cogaps	0.052539392314112	221	ligand_rank_matrix											
COL15A1	Pericyte_cg_basement_membrane	cogaps	0.0525328237956109	222	ligand_rank_matrix											
SLIT2	Pericyte_cg_basement_membrane	cogaps	0.0522553811924336	223	ligand_rank_matrix											
MDK	Pericyte_cg_basement_membrane	cogaps	0.0520002295899743	224	ligand_rank_matrix											
ANG	Pericyte_cg_basement_membrane	cogaps	0.0519602955561313	225	ligand_rank_matrix											
SEMA4D	Pericyte_cg_basement_membrane	cogaps	0.0519111769822879	226	ligand_rank_matrix											
PGF	Pericyte_cg_basement_membrane	cogaps	0.0517607289799465	227	ligand_rank_matrix											
IL1A	Pericyte_cg_basement_membrane	cogaps	0.0516820619845322	228	ligand_rank_matrix											
HAS2	Pericyte_cg_basement_membrane	cogaps	0.0516350263999331	229	ligand_rank_matrix											
COL16A1	Pericyte_cg_basement_membrane	cogaps	0.0511527598586872	230	ligand_rank_matrix											
ICOSLG	Pericyte_cg_basement_membrane	cogaps	0.0507379964390834	231	ligand_rank_matrix											
ADAM10	Pericyte_cg_basement_membrane	cogaps	0.0506572108352925	232	ligand_rank_matrix											
EDIL3	Pericyte_cg_basement_membrane	cogaps	0.0504744522308966	233	ligand_rank_matrix											
LTB	Pericyte_cg_basement_membrane	cogaps	0.0503414113637016	234	ligand_rank_matrix											
F8	Pericyte_cg_basement_membrane	cogaps	0.0501920872242264	235	ligand_rank_matrix											
COL4A4	Pericyte_cg_basement_membrane	cogaps	0.0501895247752687	236	ligand_rank_matrix											
LFNG	Pericyte_cg_basement_membrane	cogaps	0.0498859462414635	237	ligand_rank_matrix											
FGF2	Pericyte_cg_basement_membrane	cogaps	0.0498453547057426	238	ligand_rank_matrix											
LPL	Pericyte_cg_basement_membrane	cogaps	0.0497405807000013	239	ligand_rank_matrix											
HGF	Pericyte_cg_basement_membrane	cogaps	0.0496554438188761	240	ligand_rank_matrix											
APOE	Pericyte_cg_basement_membrane	cogaps	0.049295597088608	241	ligand_rank_matrix											
COL5A2	Pericyte_cg_basement_membrane	cogaps	0.0489572345991216	242	ligand_rank_matrix											
COL6A1	Pericyte_cg_basement_membrane	cogaps	0.0476753879833004	243	ligand_rank_matrix											
ADAM17	Pericyte_cg_basement_membrane	cogaps	0.0475032431784393	244	ligand_rank_matrix											
CALM2	Pericyte_cg_basement_membrane	cogaps	0.0464565356805402	245	ligand_rank_matrix											
PSEN1	Pericyte_cg_basement_membrane	cogaps	0.0463789725070183	246	ligand_rank_matrix											
VEGFA	Pericyte_cg_basement_membrane	cogaps	0.0462695847976856	247	ligand_rank_matrix											
SPON1	Pericyte_cg_basement_membrane	cogaps	0.0460954692270697	248	ligand_rank_matrix											
IL1B	Pericyte_cg_basement_membrane	cogaps	0.0460129190406708	249	ligand_rank_matrix											
PCSK9	Pericyte_cg_basement_membrane	cogaps	0.0460054104592722	250	ligand_rank_matrix											
SEMA4C	Pericyte_cg_basement_membrane	cogaps	0.0458781000644135	251	ligand_rank_matrix											
IGF2	Pericyte_cg_basement_membrane	cogaps	0.0458526212926431	252	ligand_rank_matrix											
SCGB1A1	Pericyte_cg_basement_membrane	cogaps	0.0458065059425156	253	ligand_rank_matrix											
SEMA3C	Pericyte_cg_basement_membrane	cogaps	0.0451134611736604	254	ligand_rank_matrix											
ADAM28	Pericyte_cg_basement_membrane	cogaps	0.0448984419384348	255	ligand_rank_matrix											
MXRA8	Pericyte_cg_basement_membrane	cogaps	0.044442934916949	256	ligand_rank_matrix											
SPON2	Pericyte_cg_basement_membrane	cogaps	0.0442153829043302	257	ligand_rank_matrix											
LSAMP	Pericyte_cg_basement_membrane	cogaps	0.0440315200434253	258	ligand_rank_matrix											
FBLN1	Pericyte_cg_basement_membrane	cogaps	0.0438456807373564	259	ligand_rank_matrix											
PTPRC	Pericyte_cg_basement_membrane	cogaps	0.0437229886163484	260	ligand_rank_matrix											
EFEMP2	Pericyte_cg_basement_membrane	cogaps	0.0434803708284442	261	ligand_rank_matrix											
SIGLEC1	Pericyte_cg_basement_membrane	cogaps	0.0430066525226138	262	ligand_rank_matrix											
ANGPT2	Pericyte_cg_basement_membrane	cogaps	0.0420076177981576	263	ligand_rank_matrix											
DLL1	Pericyte_cg_basement_membrane	cogaps	0.0419161733654	264	ligand_rank_matrix											
BACE2	Pericyte_cg_basement_membrane	cogaps	0.0408809229768045	265	ligand_rank_matrix											
RSPO3	Pericyte_cg_basement_membrane	cogaps	0.0405290823054842	266	ligand_rank_matrix											
CD34	Pericyte_cg_basement_membrane	cogaps	0.0400613555451467	267	ligand_rank_matrix											
VSIG10	Pericyte_cg_basement_membrane	cogaps	0.0399448416245671	268	ligand_rank_matrix											
FGF7	Pericyte_cg_basement_membrane	cogaps	0.0391984948150193	269	ligand_rank_matrix											
MFAP2	Pericyte_cg_basement_membrane	cogaps	0.0391607729592248	270	ligand_rank_matrix											
GAS6	Pericyte_cg_basement_membrane	cogaps	0.0389201814834576	271	ligand_rank_matrix											
NRG1	Pericyte_cg_basement_membrane	cogaps	0.0383903079326359	272	ligand_rank_matrix											
INHBA	Pericyte_cg_basement_membrane	cogaps	0.0376098834008857	273	ligand_rank_matrix											
PTN	Pericyte_cg_basement_membrane	cogaps	0.0375943807444746	274	ligand_rank_matrix											
IFITM1	Pericyte_cg_basement_membrane	cogaps	0.0353769872333035	275	ligand_rank_matrix											
AREG	Pericyte_cg_basement_membrane	cogaps	0.0353318650602523	276	ligand_rank_matrix											
NPNT	Pericyte_cg_basement_membrane	cogaps	0.0352628719171985	277	ligand_rank_matrix											
ALCAM	Pericyte_cg_basement_membrane	cogaps	0.0342154292952896	278	ligand_rank_matrix											
NECTIN3	Pericyte_cg_basement_membrane	cogaps	0.0340820104126355	279	ligand_rank_matrix											
PLTP	Pericyte_cg_basement_membrane	cogaps	0.0337342661919039	280	ligand_rank_matrix											
MMP7	Pericyte_cg_basement_membrane	cogaps	0.0334891062542783	281	ligand_rank_matrix											
HBEGF	Pericyte_cg_basement_membrane	cogaps	0.0328812626822092	282	ligand_rank_matrix											
FGF18	Pericyte_cg_basement_membrane	cogaps	0.0328505777329437	283	ligand_rank_matrix											
WNT5A	Pericyte_cg_basement_membrane	cogaps	0.0327203661312803	284	ligand_rank_matrix											
ZNRF3	Pericyte_cg_basement_membrane	cogaps	0.0321483365313178	285	ligand_rank_matrix											
SCGB3A1	Pericyte_cg_basement_membrane	cogaps	0.0320079754359727	286	ligand_rank_matrix											
ANGPT1	Pericyte_cg_basement_membrane	cogaps	0.0317254254244355	287	ligand_rank_matrix											
TNFSF14	Pericyte_cg_basement_membrane	cogaps	0.0316480011761146	288	ligand_rank_matrix											
SERPINE2	Pericyte_cg_basement_membrane	cogaps	0.0312782106084268	289	ligand_rank_matrix											
ESAM	Pericyte_cg_basement_membrane	cogaps	0.0306563085690365	290	ligand_rank_matrix											
ANGPTL4	Pericyte_cg_basement_membrane	cogaps	0.0296675552009328	291	ligand_rank_matrix											
NECTIN2	Pericyte_cg_basement_membrane	cogaps	0.0294008503385801	292	ligand_rank_matrix											
ANOS1	Pericyte_cg_basement_membrane	cogaps	0.0293430296664887	293	ligand_rank_matrix											
PDGFA	Pericyte_cg_basement_membrane	cogaps	0.0291455244077204	294	ligand_rank_matrix											
CLCF1	Pericyte_cg_basement_membrane	cogaps	0.0284594687420923	295	ligand_rank_matrix											
PTPRM	Pericyte_cg_basement_membrane	cogaps	0.0280619077178394	296	ligand_rank_matrix											
TNFSF13	Pericyte_cg_basement_membrane	cogaps	0.0279425230736582	297	ligand_rank_matrix											
MFAP5	Pericyte_cg_basement_membrane	cogaps	0.0279137822408528	298	ligand_rank_matrix											
CCN4	Pericyte_cg_basement_membrane	cogaps	0.0276826723681004	299	ligand_rank_matrix											
VEGFC	Pericyte_cg_basement_membrane	cogaps	0.0267632800019909	300	ligand_rank_matrix											
PDGFC	Pericyte_cg_basement_membrane	cogaps	0.0266680733943032	301	ligand_rank_matrix											
LAMA2	Pericyte_cg_basement_membrane	cogaps	0.0263265774421329	302	ligand_rank_matrix											
IL6	Pericyte_cg_basement_membrane	cogaps	0.0259516713673034	303	ligand_rank_matrix											
ANGPTL2	Pericyte_cg_basement_membrane	cogaps	0.0259132032764756	304	ligand_rank_matrix											
BMP2	Pericyte_cg_basement_membrane	cogaps	0.0256998520125009	305	ligand_rank_matrix											
PCDHA10	Pericyte_cg_basement_membrane	cogaps	0.0250013147480668	306	ligand_rank_matrix											
CX3CL1	Pericyte_cg_basement_membrane	cogaps	0.024529183115298	307	ligand_rank_matrix											
JAG1	Pericyte_cg_basement_membrane	cogaps	0.0242541102045201	308	ligand_rank_matrix											
BMP6	Pericyte_cg_basement_membrane	cogaps	0.024097505532521	309	ligand_rank_matrix											
CALR	Pericyte_cg_basement_membrane	cogaps	0.0236831996913389	310	ligand_rank_matrix											
LRIG2	Pericyte_cg_basement_membrane	cogaps	0.0236458801002064	311	ligand_rank_matrix											
SPARC	Pericyte_cg_basement_membrane	cogaps	0.0229411774823341	312	ligand_rank_matrix											
MMRN2	Pericyte_cg_basement_membrane	cogaps	0.0228683586407734	313	ligand_rank_matrix											
NTF3	Pericyte_cg_basement_membrane	cogaps	0.0224645009799091	314	ligand_rank_matrix											
WIF1	Pericyte_cg_basement_membrane	cogaps	0.0222820598730259	315	ligand_rank_matrix											
TGFB3	Pericyte_cg_basement_membrane	cogaps	0.0221651476313929	316	ligand_rank_matrix											
APP	Pericyte_cg_basement_membrane	cogaps	0.0218575598756108	317	ligand_rank_matrix											
WNT9A	Pericyte_cg_basement_membrane	cogaps	0.0215397684872027	318	ligand_rank_matrix											
CADM1	Pericyte_cg_basement_membrane	cogaps	0.0215147917565223	319	ligand_rank_matrix											
LIF	Pericyte_cg_basement_membrane	cogaps	0.0209231884840177	320	ligand_rank_matrix											
CRTAM	Pericyte_cg_basement_membrane	cogaps	0.0205712501730163	321	ligand_rank_matrix											
ST6GAL1	Pericyte_cg_basement_membrane	cogaps	0.0205459509398476	322	ligand_rank_matrix											
FURIN	Pericyte_cg_basement_membrane	cogaps	0.0204599138539757	323	ligand_rank_matrix											
POSTN	Pericyte_cg_basement_membrane	cogaps	0.0201682214019765	324	ligand_rank_matrix											
WNT2	Pericyte_cg_basement_membrane	cogaps	0.0191420119353113	325	ligand_rank_matrix											
WNT7B	Pericyte_cg_basement_membrane	cogaps	0.0190603455254076	326	ligand_rank_matrix											
CMTM8	Pericyte_cg_basement_membrane	cogaps	0.018416580269662	327	ligand_rank_matrix											
SIGLEC6	Pericyte_cg_basement_membrane	cogaps	0.0180662627267973	328	ligand_rank_matrix											
CADM3	Pericyte_cg_basement_membrane	cogaps	0.0178085754054327	329	ligand_rank_matrix											
CAMP	Pericyte_cg_basement_membrane	cogaps	0.0175728000924222	330	ligand_rank_matrix											
