target	draw	estimate
EC general capillary	227	-0.0184440181515193
EC general capillary	228	0.187082222324477
EC general capillary	229	0.00683026405799429
EC general capillary	230	0.076322559851567
EC general capillary	231	0.0844186486240633
EC general capillary	232	0.112872355318623
EC general capillary	233	0.136852190151165
EC general capillary	234	0.0667371888081307
EC general capillary	235	0.106898592326804
EC general capillary	236	-0.0482498259792411
EC general capillary	237	0.0931303159208474
EC general capillary	238	0.161198075754893
EC general capillary	239	-0.0721221581262258
EC general capillary	240	0.0912085352119488
EC general capillary	241	0.138396821150983
EC general capillary	242	0.0927257500891178
EC general capillary	243	0.0663213828726527
EC general capillary	244	0.0353398850629642
EC general capillary	245	-0.0348526799830695
EC general capillary	246	-0.0649478905547125
EC general capillary	247	0.0163931345996108
EC general capillary	248	0.14214815355729
EC general capillary	249	-0.118313756520818
EC general capillary	250	0.0242947050879324
EC general capillary	251	0.0421654455918584
EC general capillary	252	0.0582930409457568
EC general capillary	253	0.127297093739239
EC general capillary	254	0.0314758412638748
EC general capillary	255	-0.0341220109560482
EC general capillary	256	0.12776691273904
EC general capillary	257	-0.0777104033416055
EC general capillary	258	0.0729917305940717
EC general capillary	259	0.0724482682509453
EC general capillary	260	0.202270842454738
EC general capillary	261	0.00417597079661294
EC general capillary	262	-0.0313358024867984
EC general capillary	263	-0.166248275832649
EC general capillary	264	0.102872872361979
EC general capillary	265	0.227691208010464
EC general capillary	266	0.0233743488940029
EC general capillary	267	-0.0320559099624029
EC general capillary	268	0.0494053360616101
EC general capillary	269	0.143258452100767
EC general capillary	270	0.0294799958370605
EC general capillary	271	0.0426800770891854
EC general capillary	272	0.08899893459519
EC general capillary	273	0.0665927831516462
EC general capillary	274	0.0125228840853296
EC general capillary	275	-0.037968240350942
EC general capillary	276	0.0726111610525049
EC general capillary	277	0.0234351290585442
EC general capillary	278	-0.0702853814278367
EC general capillary	279	0.062358834990325
EC general capillary	280	0.135878462628741
EC general capillary	281	-0.0447052527322096
EC general capillary	282	0.084321365517631
EC general capillary	283	0.135894697424962
EC general capillary	284	-0.0318320469731855
EC general capillary	285	0.0366063542160144
EC general capillary	286	0.0443327651948517
EC general capillary	287	0.0645613240030146
EC general capillary	288	-0.0233499056081714
EC general capillary	289	0.0524357793428807
EC general capillary	290	0.0155612304745052
EC general capillary	291	-0.0180967653437292
EC general capillary	292	-0.00821478947165262
EC general capillary	293	0.0691965712417586
EC general capillary	294	-0.0648693815120777
EC general capillary	295	0.1328370067662
EC general capillary	296	-0.0674976256180413
EC general capillary	297	0.0771262770100961
EC general capillary	298	0.0222635497012588
EC general capillary	299	0.0289724411972392
EC general capillary	300	-0.0182930720014517
EC general capillary	301	0.234355860435813
EC general capillary	302	-0.0472740097035829
EC general capillary	303	-0.0900325194638407
EC general capillary	304	0.0306578098880096
EC general capillary	305	0.110376158023098
EC general capillary	306	0.00286677086099788
EC general capillary	307	0.0122773110609565
EC general capillary	308	0.0320925862571894
EC general capillary	309	0.141894159210112
EC general capillary	310	0.167917067334828
EC general capillary	311	-0.0621119393535738
EC general capillary	312	0.208896548797231
EC general capillary	313	0.0884593076950103
EC general capillary	314	-0.131287369765076
EC general capillary	315	-0.000576276840966281
EC general capillary	316	0.0194079034972277
EC general capillary	317	-0.049638140439308
EC general capillary	318	0.011137919476623
EC general capillary	319	0.0686434463589541
EC general capillary	320	-0.000646095159064539
EC general capillary	321	0.116509434601707
EC general capillary	322	0.106827001739311
EC general capillary	323	0.126004848761222
EC general capillary	324	0.17188376631026
EC general capillary	325	0.0387650987251484
EC general capillary	326	0.0513039732781377
EC general capillary	327	0.0730364590746919
EC general capillary	328	0.0488415079398672
EC general capillary	329	0.0926171521045636
EC general capillary	330	-0.141332096871291
EC general capillary	331	-0.0960203550946837
EC general capillary	332	0.0801804015432352
EC general capillary	333	0.0101665782339693
EC general capillary	334	0.123756287681055
EC general capillary	335	-0.0306268445837857
EC general capillary	336	0.058308810611104
EC general capillary	337	-0.0306077427744112
EC general capillary	338	0.175291570864413
EC general capillary	339	0.176772229289978
EC general capillary	340	0.0242379043249739
EC general capillary	341	-0.0842631718157272
EC general capillary	342	0.187087054934178
EC general capillary	343	0.133839610982308
EC general capillary	344	0.00561860091426112
EC general capillary	345	-0.0389646199216415
EC general capillary	346	-0.0562181421127958
EC general capillary	347	0.115065870616547
EC general capillary	348	0.0518003490631537
EC general capillary	349	0.0505400929419619
EC general capillary	350	0.167553087144756
EC general capillary	351	0.112462517794166
EC general capillary	352	0.163052512685327
EC general capillary	353	0.00476416852744344
EC general capillary	354	0.0167011781987301
EC general capillary	355	0.216054112082106
EC general capillary	356	0.0536686508364148
EC general capillary	357	0.135241078887496
EC general capillary	358	0.0117000436519418
EC general capillary	359	-0.119016045260012
EC general capillary	360	0.0601329164694489
EC general capillary	361	0.132341799467182
EC general capillary	362	0.0958659304674416
EC general capillary	363	0.0668545612260189
EC general capillary	364	0.00730956524579255
EC general capillary	365	0.0866813508777029
EC general capillary	366	0.106205880806736
EC general capillary	367	0.094050609507367
EC general capillary	368	0.101091027451401
EC general capillary	369	0.0550234148059716
EC general capillary	370	-0.084860998508725
EC general capillary	371	0.16520757625231
EC general capillary	372	0.143100907573377
EC general capillary	373	0.0926858613035793
EC general capillary	374	-0.0961876531616894
EC general capillary	375	0.022604924264892
EC general capillary	376	0.0323456674643977
EC general capillary	377	0.078736624270175
EC general capillary	378	-0.0304953304743175
EC general capillary	379	0.162722608849596
EC general capillary	380	-0.0182428653557674
EC general capillary	381	-0.100942761593087
EC general capillary	382	-0.102659517769263
EC general capillary	383	0.139914319098969
EC general capillary	384	0.0841515249164103
EC general capillary	385	-0.115319478255187
EC general capillary	386	-0.0084668573644698
EC general capillary	387	0.0275308843361406
EC general capillary	388	-0.0305555080217974
EC general capillary	389	-0.0246384235485388
EC general capillary	390	0.100692925919258
EC general capillary	391	-0.0593553433449305
EC general capillary	392	0.188249825736209
EC general capillary	393	-0.0955631295445005
EC general capillary	394	0.0115681904455944
EC general capillary	395	0.131720911347373
EC general capillary	396	0.0135259771013515
EC general capillary	397	0.286905372978512
EC general capillary	398	0.141260844526633
EC general capillary	399	0.0534596090680152
EC general capillary	400	0.105483639320203
EC general capillary	401	-0.0251479536611697
EC general capillary	402	-0.0339167937973237
EC general capillary	403	0.0979687369058211
EC general capillary	404	0.0581135247643128
EC general capillary	405	-0.0790109114586835
EC general capillary	406	0.066964072708073
EC general capillary	407	0.19035915290585
EC general capillary	408	0.00872813654446575
EC general capillary	409	0.0561709436711605
EC general capillary	410	0.000361221820645768
EC general capillary	411	0.119906728777035
EC general capillary	412	-0.0523410243577567
EC general capillary	413	-0.0331919247436465
EC general capillary	414	0.106858101681729
EC general capillary	415	-0.0488101386281305
EC general capillary	416	0.156769752211251
EC general capillary	417	-0.0639977885121461
EC general capillary	418	0.162484353002751
EC general capillary	419	-0.0175757737544874
EC general capillary	420	-0.0189320021363366
EC general capillary	421	0.100479772982429
EC general capillary	422	0.00715331888416913
EC general capillary	423	0.0378764667601506
EC general capillary	424	0.0714878957581738
EC general capillary	425	0.0993837395288941
EC general capillary	426	0.0985927685708857
EC general capillary	427	0.0328142068522798
EC general capillary	428	0.0457189925767606
EC general capillary	429	0.0668256011564192
EC general capillary	430	0.149420679936736
EC general capillary	431	0.0791374896833322
EC general capillary	432	0.0599677534068762
EC general capillary	433	-0.239027234990971
EC general capillary	434	0.0553542319414437
EC general capillary	435	0.174715032921148
EC general capillary	436	-0.0810312446564034
EC general capillary	437	0.127907066516289
EC general capillary	438	0.0298046800857302
EC general capillary	439	0.116980536381365
EC general capillary	440	0.000337324658843384
EC general capillary	441	0.0382720375982721
EC general capillary	442	-0.00327449364597736
EC general capillary	443	-0.00266226362700814
EC general capillary	444	0.0312126735709613
EC general capillary	445	0.0180774030738127
EC general capillary	446	-0.0823815965382964
EC general capillary	447	0.000339442897800275
EC general capillary	448	0.158572341783112
EC general capillary	449	0.0940577407586642
EC general capillary	450	0.0206968035210313
EC general capillary	451	0.0941572967292994
EC general capillary	452	-0.0392699378782305
EC general capillary	453	0.0814112657479099
EC general capillary	454	0.00960198706607274
EC general capillary	455	-0.030320145027973
EC general capillary	456	-0.0219087646342869
EC general capillary	457	0.00740883078394255
EC general capillary	458	-0.00216748342419306
EC general capillary	459	0.0358067540982557
EC general capillary	460	0.0228028541488966
EC general capillary	461	0.083856928094542
EC general capillary	462	0.179299745333318
EC general capillary	463	-0.0118214743536887
EC general capillary	464	0.0560368494212286
EC general capillary	465	-0.0379761718359933
EC general capillary	466	0.0742483704350418
EC general capillary	467	0.165493796562335
EC general capillary	468	0.177448996416862
EC general capillary	469	0.0862766698715571
EC general capillary	470	0.0140171229571671
EC general capillary	471	0.0992706457716896
EC general capillary	472	-0.00872134000994833
EC general capillary	473	-0.0478763725441149
EC general capillary	474	0.153849652455168
EC general capillary	475	-0.00816791845548641
EC general capillary	476	-0.0548407306001367
EC general capillary	477	-0.0314466994003047
EC general capillary	478	-0.0985760174897577
EC general capillary	479	0.163145301499441
EC general capillary	480	-0.118785676759024
EC general capillary	481	0.18947941258879
EC general capillary	482	-0.0255789831212541
EC general capillary	483	-0.000754627604187281
EC general capillary	484	0.144806372775908
EC general capillary	485	0.0325182648462404
EC general capillary	486	-0.0625277330555849
EC general capillary	487	-0.0408967945863738
EC general capillary	488	-0.0630245111378088
EC general capillary	489	0.00926128486897441
EC general capillary	490	-0.0444435625407585
EC general capillary	491	-0.0510543146182587
EC general capillary	492	0.0390416971663738
EC general capillary	493	-0.119381241322969
EC general capillary	494	0.113617032711342
EC general capillary	495	0.0860452179221609
EC general capillary	496	-0.0490425230462542
EC general capillary	497	0.0676291733842208
EC general capillary	498	0.00567346669517361
EC general capillary	499	-0.00180233455347868
EC general capillary	500	0.147795578876126
EC general capillary	501	0.185427358939656
EC general capillary	502	0.159705342659003
EC general capillary	503	-0.0510503449375729
EC general capillary	504	0.0387201496807484
EC general capillary	505	0.162583968237695
EC general capillary	506	-0.149183281595593
EC general capillary	507	-0.0598394202619305
EC general capillary	508	0.208479826554163
EC general capillary	509	0.0787378579798716
EC general capillary	510	0.183012815291581
EC general capillary	511	-0.0633698359750554
EC general capillary	512	-0.0640636457985403
EC general capillary	513	0.0752835038921882
EC general capillary	514	0.000405688329082891
EC general capillary	515	0.0999872451710816
EC general capillary	516	0.164661375392324
EC general capillary	517	0.0836887026329949
EC general capillary	518	0.0323726723323452
EC general capillary	519	0.218829095773724
EC general capillary	520	-0.0669493846992644
EC general capillary	521	0.089884903594126
EC general capillary	522	-0.0863843481568963
EC general capillary	523	0.0114903781753469
EC general capillary	524	0.0322263358625658
EC general capillary	525	0.0588438058486358
EC general capillary	526	-0.0927159851081329
EC general capillary	527	0.0430889471239301
EC general capillary	528	-0.0143521161713092
EC general capillary	529	-0.00793644901690143
EC general capillary	530	0.0612672021694129
EC general capillary	531	0.0794183033992881
EC general capillary	532	0.0999317379633019
EC general capillary	533	-0.0705641943232252
EC general capillary	534	0.0412849854982924
EC general capillary	535	0.0602042124696854
EC general capillary	536	-0.0390483177945293
EC general capillary	537	-0.0540173429132315
EC general capillary	538	0.0774906663203888
EC general capillary	539	-0.0169234973945112
EC general capillary	540	0.0204606436283066
EC general capillary	541	-0.00731997073139991
EC general capillary	542	-0.0496113433450955
EC general capillary	543	0.133886905002967
EC general capillary	544	0.10773873631458
EC general capillary	545	0.201154450462515
EC general capillary	546	-0.104512959115538
EC general capillary	547	0.101573940213022
EC general capillary	548	0.0449919590406771
EC general capillary	549	0.171043063935119
EC general capillary	550	-0.0143768742309302
EC general capillary	551	0.182580456279895
EC general capillary	552	-0.0490838639239807
EC general capillary	553	-0.108584750371176
EC general capillary	554	0.0753842551369976
EC general capillary	555	0.0605415985315309
EC general capillary	556	-0.024028736393269
EC general capillary	557	0.135450590324509
EC general capillary	558	0.251502111455981
EC general capillary	559	0.0853617012342956
EC general capillary	560	0.0128738383521731
EC general capillary	561	0.051017096064608
EC general capillary	562	0.101086831880627
EC general capillary	563	-0.0310278454940646
EC general capillary	564	0.168188794789422
EC general capillary	565	-0.0493951782856414
EC general capillary	566	0.0707167929173909
EC general capillary	567	-0.0485737638707249
EC general capillary	568	0.095964407468403
EC general capillary	569	0.0159388075575243
EC general capillary	570	0.0441120516374238
EC general capillary	571	0.0680474021060139
EC general capillary	572	-0.0656960549792116
EC general capillary	573	0.154800412263633
EC general capillary	574	-0.121582180988029
EC general capillary	575	-0.161163145856967
EC general capillary	576	0.0938089197708495
EC general capillary	577	0.146134447908976
EC general capillary	578	0.0412594824437544
EC general capillary	579	0.0379103960519377
EC general capillary	580	0.00417503631926648
EC general capillary	581	0.120552668866496
EC general capillary	582	-0.102715277922304
EC general capillary	583	0.0222487913686033
EC general capillary	584	0.0748334826810665
EC general capillary	585	0.0501040793831294
EC general capillary	586	-0.00666867534282202
EC general capillary	587	0.245098536010106
EC general capillary	588	0.0924956053727981
EC general capillary	589	0.129145132311406
EC general capillary	590	-0.0090070556393635
EC general capillary	591	0.0387091684061233
EC general capillary	592	-0.0313965261197268
EC general capillary	593	-0.0340197597010027
EC general capillary	594	0.112079931129729
EC general capillary	595	-0.00555313822304827
EC general capillary	596	0.0483156231724279
EC general capillary	597	-0.0370926797805426
EC general capillary	598	-0.0825770230747199
EC general capillary	599	-0.00250751970702041
EC general capillary	600	0.071939411610171
EC general capillary	601	0.0550365257439508
EC general capillary	602	0.207805928387967
EC general capillary	603	-0.049994063693136
EC general capillary	604	0.0922712230674266
EC general capillary	605	-0.0207801182111332
EC general capillary	606	0.0357072145298038
EC general capillary	607	-0.13639262556664
EC general capillary	608	0.260136765344815
EC general capillary	609	0.0378861038947712
EC general capillary	610	0.0656573797669784
EC general capillary	611	0.0185041144483314
EC general capillary	612	0.150293566918227
EC general capillary	613	0.0585777937592049
EC general capillary	614	0.084674261500472
EC general capillary	615	0.129179205172957
EC general capillary	616	-0.105641670517473
EC general capillary	617	-0.0335237214279766
EC general capillary	618	0.0845682597072686
EC general capillary	619	0.137006053127418
EC general capillary	620	0.168896797054108
EC general capillary	621	0.0801823966416094
EC general capillary	622	-0.0865711097334063
EC general capillary	623	0.0351515565617334
EC general capillary	624	0.0291444016926537
EC general capillary	625	0.103626215841022
EC general capillary	626	0.0415960213533429
EC general capillary	627	0.0443126081288171
EC general capillary	628	0.010298565239026
EC general capillary	629	-0.0516343885124262
EC general capillary	630	0.149668828005165
EC general capillary	631	0.0229371618542701
EC general capillary	632	0.0431632967490826
EC general capillary	633	0.0273446679282989
EC general capillary	634	0.0433976572738594
EC general capillary	635	0.00713910794201613
EC general capillary	636	-0.0066541696882052
EC general capillary	637	0.0396648857546701
EC general capillary	638	-0.0669716901501102
EC general capillary	639	0.0994021885424824
EC general capillary	640	0.0989253621524401
EC general capillary	641	0.0831394835592276
EC general capillary	642	0.0900311237572027
EC general capillary	643	0.0550697347943883
EC general capillary	644	-0.0859076496247796
EC general capillary	645	-0.0470606897954122
EC general capillary	646	0.0175778194433247
EC general capillary	647	0.0569228285887644
EC general capillary	648	0.0320903001761515
EC general capillary	649	0.0781484263902985
EC general capillary	650	-0.00507188042549295
EC general capillary	651	0.0258779417449127
EC general capillary	652	-0.056886004476213
EC general capillary	653	0.0844185832942625
EC general capillary	654	0.0715327471205941
EC general capillary	655	-0.117821189793297
EC general capillary	656	0.00148268565480448
EC general capillary	657	-0.0330543850998242
EC general capillary	658	0.0187250542372161
EC general capillary	659	-0.0226138527974379
EC general capillary	660	0.0439388461568882
EC general capillary	661	-0.0237974248096087
EC general capillary	662	0.157891354843289
EC general capillary	663	0.0753548714352486
EC general capillary	664	0.136304309339491
EC general capillary	665	0.0510016818846458
EC general capillary	666	-0.0122263369190868
EC general capillary	667	-0.0529668905951388
EC general capillary	668	0.0145981934982298
EC general capillary	669	0.0154144870985861
EC general capillary	670	-0.0843272593143593
EC general capillary	671	0.0790655029157947
EC general capillary	672	0.105415772486336
EC general capillary	673	-0.0586018670372648
EC general capillary	674	0.0504414552179694
EC general capillary	675	-0.00272620675991811
EC general capillary	676	0.146439557056893
EC general capillary	677	-0.0877894428950263
EC general capillary	678	-0.0204585111812748
EC general capillary	679	-0.0444024077098491
EC general capillary	680	0.0491848656243142
EC general capillary	681	0.0346346491094282
EC general capillary	682	0.146901273442721
EC general capillary	683	-0.025934981813191
EC general capillary	684	0.0434121334966669
EC general capillary	685	-0.0221235258831057
EC general capillary	686	0.113382773632165
EC general capillary	687	0.141130961995306
EC general capillary	688	0.188974078026492
EC general capillary	689	0.163511209079919
EC general capillary	690	-0.0392428067900945
EC general capillary	691	0.0399742978459221
EC general capillary	692	0.105319514232149
EC general capillary	693	0.0640573848426468
EC general capillary	694	0.0280945442483355
EC general capillary	695	0.0510965138135231
EC general capillary	696	0.0477443684205813
EC general capillary	697	-0.0275550528425256
EC general capillary	698	0.0506299194816025
EC general capillary	699	-0.0430514764728271
EC general capillary	700	-0.124695348675137
EC general capillary	701	0.0824220436096349
EC general capillary	702	0.102255895003253
EC general capillary	703	-0.0559813503728836
EC general capillary	704	0.00326291067558728
EC general capillary	705	0.0362646862030945
EC general capillary	706	-0.00902424003912646
EC general capillary	707	0.101311234145156
EC general capillary	708	0.0481835395183689
EC general capillary	709	0.124991941767995
EC general capillary	710	0.126880293574421
EC general capillary	711	0.0011732410998706
EC general capillary	712	-0.0953608249707198
EC general capillary	713	-0.0285280069853419
EC general capillary	714	0.0218154288896137
EC general capillary	715	0.112917123511262
EC general capillary	716	-0.0110289400216308
EC general capillary	717	0.110797338707315
EC general capillary	718	-0.022931952872206
EC general capillary	719	0.0176408947235348
EC general capillary	720	-0.00533262358414942
EC general capillary	721	-0.0143738798160115
EC general capillary	722	0.163036375124501
EC general capillary	723	-0.0483430120694408
EC general capillary	724	0.161595447105165
EC general capillary	725	-0.157241887103993
EC general capillary	726	-0.00840388323734047
EC general capillary	727	0.114827188949758
EC general capillary	728	0.112906153400863
EC general capillary	729	0.149780410667007
EC general capillary	730	0.141271275300919
EC general capillary	731	0.0844263128922407
EC general capillary	732	0.10512886536166
EC general capillary	733	-0.0255541495352194
EC general capillary	734	0.089257383385474
EC general capillary	735	-0.0409249795238188
EC general capillary	736	-0.0850965390822077
EC general capillary	737	-0.0516260116161632
EC general capillary	738	0.0649303956307415
EC general capillary	739	0.0642890888301913
EC general capillary	740	0.134123308283997
EC general capillary	741	0.0372313265988046
EC general capillary	742	0.114781575784894
EC general capillary	743	0.097441379066534
EC general capillary	744	0.0691419266330548
EC general capillary	745	0.037643776814843
EC general capillary	746	0.2080365512411
EC general capillary	747	-0.00432792698643848
EC general capillary	748	0.130834529574293
EC general capillary	749	0.0655975037156944
EC general capillary	750	0.103459818235924
EC general capillary	751	0.0822951813825273
EC general capillary	752	0.0756088302500591
EC general capillary	753	0.143358705405746
EC general capillary	754	-0.123953778531613
EC general capillary	755	-0.0180654365164841
EC general capillary	756	-0.134387115004454
EC general capillary	757	0.188340352860631
EC general capillary	758	0.122742913120551
EC general capillary	759	0.117503861784552
EC general capillary	760	0.0660099273481243
EC general capillary	761	-0.0532126240348112
EC general capillary	762	-0.04988763506151
EC general capillary	763	0.0422471507612784
EC general capillary	764	0.0162956625859866
EC general capillary	765	0.0358758929819759
EC general capillary	766	0.0647701508996685
EC general capillary	767	0.0349864976337281
EC general capillary	768	-0.0458621277162766
EC general capillary	769	0.043185510701825
EC general capillary	770	-0.15785385651169
EC general capillary	771	-0.0773689758640247
EC general capillary	772	-0.00794122312126366
EC general capillary	773	-0.00931854558132119
EC general capillary	774	0.0436969813484081
EC general capillary	775	0.00813067810408233
EC general capillary	776	0.187807833973483
EC general capillary	777	0.168254688595679
EC general capillary	778	-0.0359638825013531
EC general capillary	779	0.0608490553017492
EC general capillary	780	0.113995489548623
EC general capillary	781	-0.0395428162512347
EC general capillary	782	0.142781697771799
EC general capillary	783	0.0485049261216216
EC general capillary	784	0.0229978113991174
EC general capillary	785	0.16390689981448
EC general capillary	786	0.0593975360229648
EC general capillary	787	0.0132964552216804
EC general capillary	788	-0.00136428150328987
EC general capillary	789	0.0118115096245623
EC general capillary	790	0.0165554438484029
EC general capillary	791	0.0851653177886012
EC general capillary	792	0.135770558224307
EC general capillary	793	0.0345144778192649
EC general capillary	794	0.0504566094315497
EC general capillary	795	0.127697885811035
EC general capillary	796	0.163967939594672
EC general capillary	797	-0.136334426230959
EC general capillary	798	0.0404499783537403
EC general capillary	799	0.114099537201137
EC general capillary	800	-0.0765862514144757
EC general capillary	801	0.141466181398262
EC general capillary	802	0.245074787309866
EC general capillary	803	0.0584463832768613
EC general capillary	804	0.105218459177992
EC general capillary	805	0.0343223056884217
EC general capillary	806	0.0055994721880865
EC general capillary	807	0.0261738669344574
EC general capillary	808	0.120761656049683
EC general capillary	809	7.03364576794674e-05
EC general capillary	810	0.0606890961373544
EC general capillary	811	-0.0346218503262258
EC general capillary	812	-0.0130602394270847
EC general capillary	813	0.0169861293473697
EC general capillary	814	0.0629623731658892
EC general capillary	815	0.0598671150962923
EC general capillary	816	-0.0164204646156033
EC general capillary	817	-0.0182919244505882
EC general capillary	818	0.0585705128832131
EC general capillary	819	-0.0604042690080624
EC general capillary	820	-0.156352020558457
EC general capillary	821	0.0591699840656903
EC general capillary	822	0.0758457125607048
EC general capillary	823	0.112967782637456
EC general capillary	824	0.200144865483143
EC general capillary	825	-0.0205059430637072
EC general capillary	826	0.038232885598632
EC general capillary	827	0.16499668379079
EC general capillary	828	-0.000324888005422532
EC general capillary	829	0.136470116725003
EC general capillary	830	-0.114909399040756
EC general capillary	831	-0.0716017611259476
EC general capillary	832	0.0563544431582845
EC general capillary	833	-0.0555741119395916
EC general capillary	834	0.0463071147425434
EC general capillary	835	0.0803775201051306
EC general capillary	836	0.10706921243502
EC general capillary	837	0.0207942290976836
EC general capillary	838	0.00151813542785568
EC general capillary	839	0.106928466175068
EC general capillary	840	0.148993159788369
EC general capillary	841	0.0120186092418187
EC general capillary	842	0.133386428218905
EC general capillary	843	0.0474553159966391
EC general capillary	844	0.00749759549345083
EC general capillary	845	-0.0314811727376924
EC general capillary	846	-0.119545059334249
EC general capillary	847	0.0656582556654033
EC general capillary	848	0.19195741298653
EC general capillary	849	-0.00772135993394079
EC general capillary	850	0.104903526800761
EC general capillary	851	-0.0354291216087534
EC general capillary	852	-0.0364923214488574
EC general capillary	853	0.111558970728093
EC general capillary	854	0.00627417694543095
EC general capillary	855	-0.054060553864921
EC general capillary	856	0.0099888720573842
EC general capillary	857	0.0702194429138497
EC general capillary	858	-0.0260501503158111
EC general capillary	859	0.0302760940829463
EC general capillary	860	0.0750617043522818
EC general capillary	861	0.0919990362854564
EC general capillary	862	0.149260054823006
EC general capillary	863	-0.071759214739546
EC general capillary	864	0.0494404756335437
EC general capillary	865	0.0925381632415921
EC general capillary	866	0.008710641317035
EC general capillary	867	-0.0051182996014276
EC general capillary	868	0.182515850491008
EC general capillary	869	0.10990886751002
EC general capillary	870	0.0991138583594268
EC general capillary	871	0.22217531139445
EC general capillary	872	0.121748854662357
EC general capillary	873	-0.129288812866651
EC general capillary	874	0.0323647371229054
EC general capillary	875	0.0339831376869703
EC general capillary	876	-0.0588469590852926
EC general capillary	877	0.254948715751337
EC general capillary	878	-0.0332486566008281
EC general capillary	879	0.180114871259603
EC general capillary	880	0.0727798292926878
EC general capillary	881	-0.0514735936778932
EC general capillary	882	-0.0640346476422725
EC general capillary	883	0.182196268555783
EC general capillary	884	-0.0554116042465378
EC general capillary	885	0.0185084112288955
EC general capillary	886	-0.0511594495423613
EC general capillary	887	0.0482189149691706
EC general capillary	888	0.00566295081694108
EC general capillary	889	0.0454707086265511
EC general capillary	890	0.0593021913496396
EC general capillary	891	-0.00163310876866855
EC general capillary	892	0.0329176077772792
EC general capillary	893	0.0246853646398476
EC general capillary	894	0.0281172220915512
EC general capillary	895	0.0996029298266849
EC general capillary	896	0.0336151779885714
EC general capillary	897	0.057147764187821
EC general capillary	898	-0.00249099769172773
EC general capillary	899	0.135574591897829
EC general capillary	900	0.0587043167957984
EC general capillary	901	0.0760606504263576
EC general capillary	902	-0.00398321095031848
EC general capillary	903	0.188386599996015
EC general capillary	904	0.115524197165989
EC general capillary	905	-0.0744849668462254
EC general capillary	906	0.123119759169295
EC general capillary	907	-0.00196364703388004
EC general capillary	908	0.0487109783781418
EC general capillary	909	0.0589093138997467
EC general capillary	910	-0.0426346250042668
EC general capillary	911	0.14813759993099
EC general capillary	912	0.0247992741377264
EC general capillary	913	0.100363090764155
EC general capillary	914	0.0201382987986019
EC general capillary	915	-0.128608200639559
EC general capillary	916	0.0923851565073837
EC general capillary	917	0.125066377429784
EC general capillary	918	0.0339046389985586
EC general capillary	919	0.0688400784073681
EC general capillary	920	0.101818418600846
EC general capillary	921	-0.119546266634455
EC general capillary	922	0.184861425046891
EC general capillary	923	0.088257383318256
EC general capillary	924	0.0134270111688675
EC general capillary	925	0.220193727204348
EC general capillary	926	0.0482183108698035
EC general capillary	927	-0.0372055037067186
EC general capillary	928	0.0541197434457666
EC general capillary	929	0.35036890045806
EC general capillary	930	0.135931606697932
EC general capillary	931	0.0253549676747075
EC general capillary	932	0.147713906437142
EC general capillary	933	0.112994916285648
EC general capillary	934	-0.0725436085209325
EC general capillary	935	-0.0352787168584075
EC general capillary	936	0.190748880564429
EC general capillary	937	0.0274880583385129
EC general capillary	938	0.00725032032974737
EC general capillary	939	0.0692257647569416
EC general capillary	940	0.0695233083054862
EC general capillary	941	0.0202449705983888
EC general capillary	942	0.0512298901135468
EC general capillary	943	0.192245818734738
EC general capillary	944	0.00483761818218053
EC general capillary	945	0.0123583968553392
EC general capillary	946	-0.100209267009716
EC general capillary	947	0.102165560161787
EC general capillary	948	0.170098835272451
EC general capillary	949	-0.0438639314526854
EC general capillary	950	0.0712730931971236
EC general capillary	951	0.0559312775698127
EC general capillary	952	0.0340528702290405
EC general capillary	953	0.106996932602694
EC general capillary	954	0.191255511843921
EC general capillary	955	0.193211798855939
EC general capillary	956	-0.0311730366425769
EC general capillary	957	-0.0718198371906253
EC general capillary	958	0.0923372413443837
EC general capillary	959	-0.105060191730695
EC general capillary	960	0.0175912578133179
EC general capillary	961	-0.0501353384396135
EC general capillary	962	-0.0482680582376919
EC general capillary	963	0.143993005856277
EC general capillary	964	0.0877943744947154
EC general capillary	965	0.222314436667276
EC general capillary	966	-0.0575021314401041
EC general capillary	967	0.103854764566888
EC general capillary	968	0.0713038213817025
EC general capillary	969	0.060397662227645
EC general capillary	970	0.0500914384290275
EC general capillary	971	0.0530396403922192
EC general capillary	972	0.125044990461211
EC general capillary	973	-0.0074199682721424
EC general capillary	974	0.0912713421799803
EC general capillary	975	-0.0154661156265878
EC general capillary	976	0.166044284646891
EC general capillary	977	0.0323024640995487
EC general capillary	978	0.112591398026231
EC general capillary	979	-0.0557507733654548
EC general capillary	980	0.0906275473065477
EC general capillary	981	0.095053722404917
EC general capillary	982	0.0650387039258469
EC general capillary	983	0.0645881644802757
EC general capillary	984	0.14521313496415
EC general capillary	985	-0.0572354312329657
EC general capillary	986	0.20372735925528
EC general capillary	987	0.0172562662940559
EC general capillary	988	-0.0182256311007826
EC general capillary	989	-0.0204930759801051
EC general capillary	990	-0.04983421452751
EC general capillary	991	0.0723912346678836
EC general capillary	992	0.00249923707475342
EC general capillary	993	-0.0187326404538045
EC general capillary	994	0.00496824896556582
EC general capillary	995	0.177775193311036
EC general capillary	996	-0.0348970641264897
EC general capillary	997	0.112541927958904
EC general capillary	998	0.00629629402512914
EC general capillary	999	0.0584503432205609
EC general capillary	1000	0.169653503373258
AT1	1	-0.0332360384444276
AT1	2	-0.217525199027698
AT1	3	0.285665061897651
AT1	4	-0.0489508701147275
AT1	5	0.12753229646201
